"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
15,320,60361,59435,56,81,0,0,0,27.2727272727273,35,0
15,330,59640,58356,78,118,0,0,0,39.2857142857143,45.679012345679,0
15,340,58647,56626,117,164,0,0,0,50,38.9830508474576,0
15,350,56514,54005,161,223,0,0,0,37.6068376068376,35.9756097560976,0
15,360,54438,51238,220,326,0,0,0,36.6459627329193,46.1883408071749,0
15,370,51352,46346,321,435,0,0,0,45.9090909090909,33.4355828220859,0
15,380,46443,40882,452,638,0,0,0,40.809968847352,46.6666666666667,0
15,390,39884,30891,645,898,0,0,0,42.6991150442478,40.7523510971787,0
15,400,30590,20063,931,1189,0,0,0,44.3410852713178,32.4053452115813,0
15,410,18727,11444,1214,1468,0,0,0,30.3974221267454,23.4650967199327,0
15,420,10282,5166,1467,1628,0,0,0,20.840197693575,10.8991825613079,0
15,430,5546,3100,1643,1639,0,0,0,11.9972733469666,0.675675675675676,0
15,440,2313,2906,1682,1668,0,0,0,2.37370663420572,1.76937156802929,0
15,450,2327,2077,1701,1684,0,0,0,1.12960760998811,0.959232613908873,0
15,460,2875,2449,1614,1665,0,0,0,-5.11463844797178,-1.12826603325416,0
15,470,3183,3102,1630,1656,0,0,0,0.991325898389095,-0.540540540540541,0
15,480,2879,2830,1648,1628,0,0,0,1.10429447852761,-1.69082125603865,0
15,490,3083,3035,1654,1679,0,0,0,0.364077669902913,3.13267813267813,0
15,500,2774,2371,1687,1581,0,0,0,1.99516324062878,-5.83680762358547,0
15,510,3115,3739,1658,1595,0,0,0,-1.7190278601067,0.885515496521189,0
15,520,2434,3387,1619,1702,0,0,0,-2.35223160434258,6.70846394984326,0
15,530,2730,2925,1670,1629,0,0,0,3.15009264978382,-4.28907168037603,0
15,540,2837,2945,1651,1638,0,0,0,-1.1377245508982,0.552486187845304,0
15,550,2697,3314,1666,1661,0,0,0,0.908540278619019,1.4041514041514,0
15,560,2559,3087,1689,1638,0,0,0,1.38055222088836,-1.38470800722456,0
15,570,2682,3185,1658,1645,0,0,0,-1.83540556542333,0.427350427350427,0
15,580,3188,2601,1603,1644,0,0,0,-3.31724969843185,-0.060790273556231,0
15,590,3242,2855,1616,1650,0,0,0,0.810979413599501,0.364963503649635,0
15,600,2730,2894,1696,1681,0,0,0,4.95049504950495,1.87878787878788,0
15,610,2210,2268,1691,1648,0,0,0,-0.294811320754717,-1.96311719214753,0
15,620,2553,2922,1654,1622,0,0,0,-2.18805440567711,-1.57766990291262,0
15,630,2442,3087,1640,1672,0,0,0,-0.846432889963724,3.0826140567201,0
15,640,2734,2616,1642,1644,0,0,0,0.121951219512195,-1.67464114832536,0
15,650,2998,3515,1648,1584,0,0,0,0.365408038976857,-3.64963503649635,0
15,660,2986,3442,1676,1689,0,0,0,1.69902912621359,6.62878787878788,0
15,670,2419,2536,1663,1632,0,0,0,-0.775656324582339,-3.37477797513321,0
15,680,2800,2579,1630,1659,0,0,0,-1.98436560432953,1.65441176470588,0
15,690,2609,2590,1672,1663,0,0,0,2.57668711656442,0.241109101868596,0
15,700,2506,2520,1648,1676,0,0,0,-1.43540669856459,0.781719783523752,0
15,710,2632,3147,1658,1632,0,0,0,0.606796116504854,-2.62529832935561,0
15,720,2928,3067,1649,1640,0,0,0,-0.542822677925211,0.490196078431373,0
15,730,2650,3213,1652,1658,0,0,0,0.181928441479685,1.09756097560976,0
15,740,3058,2890,1652,1625,0,0,0,0,-1.99034981905911,0
15,750,3123,3118,1622,1647,0,0,0,-1.81598062953995,1.35384615384615,0
15,760,3390,2915,1623,1666,0,0,0,0.061652281134402,1.15361262902247,0
15,770,3253,2229,1650,1654,0,0,0,1.66358595194085,-0.720288115246098,0
15,780,2748,3211,1661,1658,0,0,0,0.666666666666667,0.241837968561064,0
15,790,2822,3000,1635,1658,0,0,0,-1.56532209512342,0,0
15,800,3527,3001,1653,1611,0,0,0,1.10091743119266,-2.83474065138721,0
15,810,3185,2922,1637,1672,0,0,0,-0.967937084089534,3.78646803227809,0
15,820,3370,2534,1615,1643,0,0,0,-1.34392180818571,-1.73444976076555,0
15,830,3515,2907,1652,1651,0,0,0,2.29102167182663,0.486914181375533,0
15,840,2636,2742,1677,1658,0,0,0,1.51331719128329,0.423985463355542,0
15,850,3255,2548,1630,1685,0,0,0,-2.80262373285629,1.62846803377563,0
15,860,2850,2327,1644,1643,0,0,0,0.858895705521472,-2.49258160237389,0
15,870,3086,3048,1662,1680,0,0,0,1.09489051094891,2.25197808886184,0
15,880,3001,2936,1656,1631,0,0,0,-0.36101083032491,-2.91666666666667,0
15,890,3229,3544,1585,1632,0,0,0,-4.28743961352657,0.0613120784794605,0
15,900,3902,3115,1638,1642,0,0,0,3.34384858044164,0.612745098039216,0
15,910,2926,2757,1651,1642,0,0,0,0.793650793650794,0,0
15,920,2890,3321,1637,1651,0,0,0,-0.847970926711084,0.548112058465286,0
15,930,3111,2719,1627,1633,0,0,0,-0.610873549175321,-1.09024833434282,0
15,940,2921,2880,1645,1666,0,0,0,1.10633066994468,2.02082057562768,0
15,950,2997,2633,1683,1642,0,0,0,2.31003039513678,-1.4405762304922,0
15,960,2226,3110,1662,1613,0,0,0,-1.24777183600713,-1.76613885505481,0
15,970,2686,3582,1651,1692,0,0,0,-0.661853188929001,4.89770613763174,0
15,980,3118,2500,1631,1606,0,0,0,-1.21138703815869,-5.08274231678487,0
15,990,2940,2952,1705,1676,0,0,0,4.53709380748007,4.35865504358655,0
15,1000,2145,3051,1631,1625,0,0,0,-4.34017595307918,-3.04295942720764,0
16,0,62500,62500,100,100,0,0,0,0,0,0
16,10,57591,57309,97,110,0,0,0,-3,10,0
16,20,57581,57190,144,139,0,0,0,48.4536082474227,26.3636363636364,0
16,30,55117,55728,206,215,0,0,0,43.0555555555556,54.6762589928058,0
16,40,52226,52129,300,284,0,0,0,45.6310679611651,32.093023255814,0
16,50,47211,48177,431,386,0,0,0,43.6666666666667,35.9154929577465,0
16,60,41015,43347,612,554,0,0,0,41.9953596287703,43.5233160621762,0
16,70,32066,35029,839,803,0,0,0,37.0915032679739,44.9458483754513,0
16,80,22014,23217,1174,1119,0,0,0,39.9284862932062,39.3524283935243,0
16,90,10876,13097,1461,1359,0,0,0,24.4463373083475,21.4477211796247,0
16,100,5379,7643,1602,1607,0,0,0,9.65092402464066,18.2487122884474,0
16,110,2922,3471,1705,1626,0,0,0,6.4294631710362,1.18232731798382,0
16,120,2406,3119,1671,1627,0,0,0,-1.9941348973607,0.0615006150061501,0
16,130,2486,3140,1664,1650,0,0,0,-0.418910831837223,1.41364474492932,0
16,140,2953,3217,1642,1653,0,0,0,-1.32211538461538,0.181818181818182,0
16,150,3166,2944,1599,1637,0,0,0,-2.61875761266748,-0.967937084089534,0
16,160,3117,3085,1658,1621,0,0,0,3.68980612883052,-0.977397678680513,0
16,170,2819,3495,1691,1608,0,0,0,1.99034981905911,-0.801974090067859,0
16,180,2952,3077,1601,1671,0,0,0,-5.32229450029568,3.91791044776119,0
16,190,3269,3103,1662,1648,0,0,0,3.81011867582761,-1.37642130460802,0
16,200,3179,2629,1628,1661,0,0,0,-2.04572803850782,0.788834951456311,0
16,210,4216,3983,1444,1494,25,16,141,-11.3022113022113,-10.0541842263697,0
16,220,7920,6520,1319,1371,24,12,248,-8.65650969529086,-8.23293172690763,75.886524822695
16,230,13313,10998,1098,1101,32,36,383,-16.7551175132676,-19.6936542669584,54.4354838709677
16,240,23868,24674,704,631,30,40,596,-35.8834244080146,-42.6884650317893,55.6135770234987
16,250,44343,46205,133,107,23,28,584,-81.1079545454545,-83.0427892234548,-2.01342281879195
16,260,59696,60628,13,11,4,2,182,-90.2255639097744,-89.7196261682243,-68.8356164383562
16,270,61967,62118,16,7,0,0,9,23.0769230769231,-36.3636363636364,-95.0549450549451
16,280,61730,62158,20,9,0,0,0,25,28.5714285714286,-100
16,290,61553,62027,27,15,0,0,0,35,66.6666666666667,0
16,300,61107,61708,38,21,0,0,0,40.7407407407407,40,0
16,310,60626,61470,56,33,0,0,0,47.3684210526316,57.1428571428571,0
16,320,59541,60828,67,40,0,0,0,19.6428571428571,21.2121212121212,0
16,330,59125,60591,92,51,0,0,0,37.3134328358209,27.5,0
16,340,58002,60048,134,71,0,0,0,45.6521739130435,39.2156862745098,0
16,350,55869,58949,190,100,0,0,0,41.7910447761194,40.8450704225352,0
16,360,52945,57699,289,136,0,0,0,52.1052631578947,36,0
16,370,47882,56004,414,193,0,0,0,43.2525951557093,41.9117647058824,0
16,380,41800,52635,609,265,0,0,0,47.1014492753623,37.3056994818653,0
16,390,32671,49203,805,387,0,0,0,32.183908045977,46.0377358490566,0
16,400,23721,43259,1093,505,0,0,0,35.7763975155279,30.4909560723514,0
16,410,14074,37405,1375,719,0,0,0,25.80054894785,42.3762376237624,0
16,420,7108,27125,1577,1022,0,0,0,14.6909090909091,42.1418636995828,0
16,430,4187,15654,1673,1292,0,0,0,6.08750792644261,26.4187866927593,0
16,440,2508,8908,1642,1572,0,0,0,-1.85295875672445,21.671826625387,0
16,450,2786,3797,1679,1655,0,0,0,2.25334957369062,5.27989821882952,0
16,460,2802,3117,1633,1637,0,0,0,-2.73972602739726,-1.08761329305136,0
16,470,3348,3330,1600,1637,0,0,0,-2.02082057562768,0,0
16,480,2987,2768,1647,1625,0,0,0,2.9375,-0.733048259010385,0
16,490,2646,2429,1678,1661,0,0,0,1.88221007893139,2.21538461538462,0
16,500,2764,2927,1688,1658,0,0,0,0.595947556615018,-0.180614087898856,0
16,510,2595,2469,1645,1693,0,0,0,-2.54739336492891,2.11097708082027,0
16,520,2806,2282,1641,1633,0,0,0,-0.243161094224924,-3.54400472533963,0
16,530,2701,2679,1643,1659,0,0,0,0.12187690432663,1.59216166564605,0
16,540,3101,3232,1639,1660,0,0,0,-0.243457090687766,0.0602772754671489,0
16,550,3135,3096,1685,1651,0,0,0,2.80658938377059,-0.542168674698795,0
16,560,2251,3139,1644,1597,0,0,0,-2.43323442136499,-3.27074500302847,0
16,570,3163,3223,1641,1639,0,0,0,-0.182481751824818,2.6299311208516,0
16,580,2730,2645,1658,1682,0,0,0,1.03595368677636,2.6235509456986,0
16,590,2368,2704,1673,1627,0,0,0,0.904704463208685,-3.26991676575505,0
16,600,2899,3306,1633,1636,0,0,0,-2.39091452480574,0.553165334972342,0
16,610,3260,3210,1677,1660,0,0,0,2.69442743417024,1.46699266503667,0
16,620,2577,2811,1651,1607,0,0,0,-1.55038759689922,-3.19277108433735,0
16,630,2388,3083,1651,1674,0,0,0,0,4.16925948973242,0
16,640,3355,2487,1648,1691,0,0,0,-0.181708055723804,1.01553166069295,0
16,650,2730,2741,1668,1622,0,0,0,1.21359223300971,-4.08042578356002,0
16,660,3090,3120,1633,1661,0,0,0,-2.09832134292566,2.40443896424168,0
16,670,3237,3235,1630,1637,0,0,0,-0.183710961420698,-1.44491270319085,0
16,680,3431,3513,1655,1663,0,0,0,1.53374233128834,1.58827122785583,0
16,690,2843,3165,1630,1594,0,0,0,-1.51057401812689,-4.14912808177992,0
16,700,3089,3212,1619,1656,0,0,0,-0.674846625766871,3.88958594730238,0
16,710,3062,2855,1677,1631,0,0,0,3.58245830759728,-1.50966183574879,0
16,720,2914,3241,1645,1639,0,0,0,-1.90816935002982,0.490496627835684,0
16,730,2720,3042,1640,1673,0,0,0,-0.303951367781155,2.07443563148261,0
16,740,2696,2334,1647,1680,0,0,0,0.426829268292683,0.418410041841004,0
16,750,3017,3006,1653,1617,0,0,0,0.364298724954463,-3.75,0
16,760,2599,3722,1596,1590,0,0,0,-3.44827586206897,-1.66975881261596,0
16,770,3717,3473,1700,1618,0,0,0,6.51629072681704,1.76100628930818,0
16,780,2776,3126,1652,1669,0,0,0,-2.82352941176471,3.15203955500618,0
16,790,3169,2765,1605,1650,0,0,0,-2.84503631961259,-1.13840623127621,0
16,800,3770,3191,1631,1659,0,0,0,1.61993769470405,0.545454545454545,0
16,810,3098,3155,1678,1667,0,0,0,2.88166768853464,0.482218203737191,0
16,820,2823,2470,1623,1655,0,0,0,-3.2777115613826,-0.719856028794241,0
16,830,2880,2994,1620,1678,0,0,0,-0.184842883548983,1.38972809667674,0
16,840,3160,2894,1681,1588,0,0,0,3.76543209876543,-5.36352800953516,0
16,850,3210,3953,1653,1656,0,0,0,-1.6656751933373,4.28211586901763,0
16,860,2364,3096,1630,1614,0,0,0,-1.39140955837871,-2.53623188405797,0
16,870,3207,2926,1614,1681,0,0,0,-0.98159509202454,4.15117719950434,0
16,880,2995,2352,1663,1652,0,0,0,3.0359355638166,-1.72516359309935,0
16,890,3268,2785,1647,1662,0,0,0,-0.962116656644618,0.605326876513317,0
16,900,2689,2593,1632,1654,0,0,0,-0.910746812386157,-0.481347773766546,0
16,910,3110,3233,1639,1635,0,0,0,0.428921568627451,-1.14873035066505,0
16,920,2633,3363,1714,1626,0,0,0,4.57596095179988,-0.55045871559633,0
16,930,2151,3291,1670,1667,0,0,0,-2.56709451575263,2.52152521525215,0
16,940,2454,2419,1676,1652,0,0,0,0.359281437125749,-0.899820035992801,0
16,950,2064,2502,1643,1645,0,0,0,-1.96897374701671,-0.423728813559322,0
16,960,2859,2528,1598,1695,0,0,0,-2.73889227023737,3.03951367781155,0
16,970,3382,2717,1675,1687,0,0,0,4.81852315394243,-0.471976401179941,0
16,980,2412,2804,1677,1631,0,0,0,0.119402985074627,-3.3195020746888,0
16,990,2903,2678,1655,1618,0,0,0,-1.3118664281455,-0.797057020232986,0
16,1000,2858,3738,1598,1650,0,0,0,-3.44410876132931,1.97775030902349,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57551,57742,108,97,0,0,0,8,-3,0
17,20,57046,57733,144,127,0,0,0,33.3333333333333,30.9278350515464,0
17,30,55363,56060,218,202,0,0,0,51.3888888888889,59.0551181102362,0
17,40,51541,52717,309,268,0,0,0,41.743119266055,32.6732673267327,0
17,50,47297,48863,438,384,0,0,0,41.747572815534,43.2835820895522,0
17,60,40928,43248,589,549,0,0,0,34.4748858447489,42.96875,0
17,70,33777,34787,811,780,0,0,0,37.6910016977929,42.0765027322404,0
17,80,23659,25223,1178,1055,0,0,0,45.252774352651,35.2564102564103,0
17,90,11555,14551,1410,1360,0,0,0,19.6943972835314,28.9099526066351,0
17,100,5972,6871,1619,1586,0,0,0,14.822695035461,16.6176470588235,0
17,110,3107,3385,1656,1659,0,0,0,2.28536133415689,4.60277427490542,0
17,120,3086,2747,1660,1706,0,0,0,0.241545893719807,2.833031946956,0
17,130,3088,2233,1631,1639,0,0,0,-1.74698795180723,-3.92731535756155,0
17,140,3549,2721,1570,1636,0,0,0,-3.74003678724709,-0.183038438071995,0
17,150,3680,3236,1693,1614,0,0,0,7.8343949044586,-1.34474327628362,0
17,160,3211,3135,1614,1653,0,0,0,-4.66627288836385,2.41635687732342,0
17,170,3498,2619,1613,1671,0,0,0,-0.0619578686493185,1.08892921960073,0
17,180,2753,2687,1672,1633,0,0,0,3.65778053316801,-2.27408737283064,0
17,190,2939,2546,1650,1663,0,0,0,-1.31578947368421,1.83710961420698,0
17,200,2801,2756,1613,1666,0,0,0,-2.24242424242424,0.180396873120866,0
17,210,4057,3524,1462,1485,22,25,148,-9.36143831370118,-10.8643457382953,0
17,220,7039,6975,1385,1337,25,24,258,-5.26675786593707,-9.96632996632997,74.3243243243243
17,230,11853,12285,1102,1076,44,36,407,-20.4332129963899,-19.5213163799551,57.7519379844961
17,240,25045,25239,577,597,44,53,594,-47.6406533575318,-44.5167286245353,45.9459459459459
17,250,47701,48008,109,108,24,25,549,-81.1091854419411,-81.9095477386935,-7.57575757575758
17,260,59886,60588,12,3,2,0,165,-88.9908256880734,-97.2222222222222,-69.9453551912568
17,270,62006,62367,5,2,0,0,10,-58.3333333333333,-33.3333333333333,-93.9393939393939
17,280,62259,62386,7,4,0,0,0,40,100,-100
17,290,62163,62290,9,5,0,0,0,28.5714285714286,25,0
17,300,62033,62297,10,6,0,0,0,11.1111111111111,20,0
17,310,62022,62178,19,10,0,0,0,90,66.6666666666667,0
17,320,61559,61987,22,15,0,0,0,15.7894736842105,50,0
17,330,61339,61770,31,18,0,0,0,40.9090909090909,20,0
17,340,61018,61638,48,20,0,0,0,54.8387096774194,11.1111111111111,0
17,350,60007,61462,77,29,0,0,0,60.4166666666667,45,0
17,360,58577,60972,104,46,0,0,0,35.0649350649351,58.6206896551724,0
17,370,57179,60180,147,68,0,0,0,41.3461538461538,47.8260869565217,0
17,380,55423,59121,208,97,0,0,0,41.4965986394558,42.6470588235294,0
17,390,51944,57613,300,134,0,0,0,44.2307692307692,38.1443298969072,0
17,400,47555,55804,439,191,0,0,0,46.3333333333333,42.5373134328358,0
17,410,40572,53100,631,279,0,0,0,43.7357630979499,46.0732984293194,0
17,420,31506,48785,843,388,0,0,0,33.5974643423138,39.0681003584229,0
17,430,22775,43007,1157,544,0,0,0,37.2479240806643,40.2061855670103,0
17,440,12030,35562,1431,740,0,0,0,23.6819360414866,36.0294117647059,0
17,450,6034,26974,1606,1037,0,0,0,12.2292103424179,40.1351351351351,0
17,460,3551,14677,1635,1337,0,0,0,1.80572851805729,28.9296046287367,0
17,470,3310,7171,1631,1597,0,0,0,-0.244648318042813,19.4465220643231,0
17,480,2994,4062,1629,1675,0,0,0,-0.122624156958921,4.88415779586725,0
17,490,2825,3010,1649,1629,0,0,0,1.22774708410068,-2.74626865671642,0
17,500,3188,3272,1660,1612,0,0,0,0.667070952092177,-1.04358502148557,0
17,510,2864,3594,1637,1596,0,0,0,-1.3855421686747,-0.992555831265509,0
17,520,3119,3329,1684,1687,0,0,0,2.87110568112401,5.70175438596491,0
17,530,2253,2390,1653,1678,0,0,0,-1.84085510688836,-0.533491404860699,0
17,540,3156,2499,1618,1634,0,0,0,-2.11736237144586,-2.62216924910608,0
17,550,3329,2908,1626,1626,0,0,0,0.494437577255871,-0.489596083231334,0
17,560,2960,3143,1661,1670,0,0,0,2.15252152521525,2.7060270602706,0
17,570,2885,3123,1658,1647,0,0,0,-0.180614087898856,-1.37724550898204,0
17,580,3004,3054,1658,1636,0,0,0,0,-0.667880995749848,0
17,590,2319,3279,1633,1623,0,0,0,-1.50784077201448,-0.794621026894866,0
17,600,2838,3335,1670,1660,0,0,0,2.26576852418861,2.27972889710413,0
17,610,2618,2529,1668,1639,0,0,0,-0.119760479041916,-1.26506024096386,0
17,620,2592,2367,1635,1662,0,0,0,-1.97841726618705,1.4032946918853,0
17,630,2841,2801,1633,1674,0,0,0,-0.122324159021407,0.72202166064982,0
17,640,3548,2622,1640,1646,0,0,0,0.428658909981629,-1.6726403823178,0
17,650,2848,2095,1689,1620,0,0,0,2.98780487804878,-1.57958687727825,0
17,660,2986,2981,1635,1674,0,0,0,-3.19715808170515,3.33333333333333,0
17,670,2834,2900,1600,1653,0,0,0,-2.14067278287462,-1.25448028673835,0
17,680,3790,3053,1610,1680,0,0,0,0.625,1.63339382940109,0
17,690,3366,2947,1639,1617,0,0,0,1.80124223602484,-3.75,0
17,700,3113,3147,1718,1626,0,0,0,4.82001220256254,0.556586270871985,0
17,710,2137,3117,1651,1692,0,0,0,-3.89988358556461,4.0590405904059,0
17,720,3346,2614,1607,1660,0,0,0,-2.66505148394912,-1.89125295508274,0
17,730,3072,2810,1638,1629,0,0,0,1.92906036092097,-1.86746987951807,0
17,740,3131,2973,1662,1646,0,0,0,1.46520146520147,1.04358502148557,0
17,750,2743,3164,1661,1630,0,0,0,-0.0601684717208183,-0.972053462940462,0
17,760,2550,2570,1638,1665,0,0,0,-1.38470800722456,2.14723926380368,0
17,770,3083,2827,1614,1649,0,0,0,-1.46520146520147,-0.960960960960961,0
17,780,3340,3067,1642,1623,0,0,0,1.73482032218092,-1.5767131594906,0
17,790,2853,2835,1671,1679,0,0,0,1.76613885505481,3.45040049291436,0
17,800,2524,2971,1639,1625,0,0,0,-1.91502094554159,-3.21620011911852,0
17,810,2860,3556,1655,1617,0,0,0,0.976205003050641,-0.492307692307692,0
17,820,2331,3655,1662,1643,0,0,0,0.422960725075529,1.60791589363018,0
17,830,3009,3236,1636,1630,0,0,0,-1.56438026474128,-0.79123554473524,0
17,840,3464,3000,1682,1633,0,0,0,2.81173594132029,0.184049079754601,0
17,850,2367,2654,1625,1672,0,0,0,-3.38882282996433,2.38824249846908,0
17,860,3127,2407,1628,1649,0,0,0,0.184615384615385,-1.3755980861244,0
17,870,2805,2843,1686,1665,0,0,0,3.56265356265356,0.970285021224985,0
17,880,2647,2884,1670,1619,0,0,0,-0.948991696322657,-2.76276276276276,0
17,890,2736,2577,1583,1668,0,0,0,-5.20958083832335,3.02655960469426,0
17,900,4180,2831,1643,1679,0,0,0,3.79027163613392,0.65947242206235,0
17,910,3184,2243,1665,1628,0,0,0,1.33901399878271,-3.03752233472305,0
17,920,2466,3281,1634,1647,0,0,0,-1.86186186186186,1.16707616707617,0
17,930,2665,3105,1663,1663,0,0,0,1.77478580171359,0.971463266545234,0
17,940,2943,2605,1635,1633,0,0,0,-1.68370414912808,-1.80396873120866,0
17,950,2908,2441,1626,1675,0,0,0,-0.55045871559633,2.57195345988977,0
17,960,3443,2595,1647,1659,0,0,0,1.29151291512915,-0.955223880597015,0
17,970,2906,2280,1689,1639,0,0,0,2.55009107468124,-1.20554550934298,0
17,980,2554,2852,1642,1662,0,0,0,-2.78271166370634,1.4032946918853,0
17,990,2877,2579,1645,1657,0,0,0,0.182704019488429,-0.300842358604091,0
17,1000,3077,3108,1637,1657,0,0,0,-0.486322188449848,0,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57488,57480,105,99,0,0,0,5,-1,0
18,20,57096,57474,143,155,0,0,0,36.1904761904762,56.5656565656566,0
18,30,55201,54971,213,213,0,0,0,48.951048951049,37.4193548387097,0
18,40,51857,52094,292,276,0,0,0,37.0892018779343,29.5774647887324,0
18,50,47929,48747,405,413,0,0,0,38.6986301369863,49.6376811594203,0
18,60,42214,41437,600,596,0,0,0,48.1481481481481,44.3099273607748,0
18,70,32597,33160,828,828,0,0,0,38,38.9261744966443,0
18,80,23025,22454,1107,1135,0,0,0,33.695652173913,37.0772946859903,0
18,90,13251,12622,1475,1415,0,0,0,33.2429990966576,24.6696035242291,0
18,100,6020,6866,1548,1577,0,0,0,4.94915254237288,11.4487632508834,0
18,110,3916,3421,1619,1600,0,0,0,4.58656330749354,1.45846544071021,0
18,120,3020,3201,1656,1669,0,0,0,2.28536133415689,4.3125,0
18,130,2652,3462,1651,1669,0,0,0,-0.301932367149758,0,0
18,140,2957,2400,1641,1638,0,0,0,-0.605693519079346,-1.8573996405033,0
18,150,2580,2612,1679,1648,0,0,0,2.31566118220597,0.610500610500611,0
18,160,2986,3315,1617,1617,0,0,0,-3.69267421083979,-1.88106796116505,0
18,170,3247,3717,1676,1679,0,0,0,3.64873222016079,3.83426097711812,0
18,180,2856,2412,1656,1659,0,0,0,-1.19331742243437,-1.19118522930316,0
18,190,2386,2665,1638,1647,0,0,0,-1.08695652173913,-0.723327305605787,0
18,200,3257,2445,1656,1665,0,0,0,1.0989010989011,1.09289617486339,0
18,210,3884,3557,1453,1482,26,20,157,-12.2584541062802,-10.990990990991,0
18,220,7007,7103,1332,1335,25,24,276,-8.32759807295251,-9.91902834008097,75.796178343949
18,230,13236,13211,1027,1067,38,41,453,-22.8978978978979,-20.0749063670412,64.1304347826087
18,240,28100,27455,489,539,61,42,617,-52.3855890944499,-49.4845360824742,36.2030905077263
18,250,50906,49545,83,109,19,20,474,-83.0265848670757,-79.7773654916512,-23.1766612641815
18,260,60310,60070,23,24,1,1,131,-72.289156626506,-77.9816513761468,-72.3628691983122
18,270,61600,61510,13,17,0,1,13,-43.4782608695652,-29.1666666666667,-90.0763358778626
18,280,61847,61616,16,23,0,0,0,23.0769230769231,35.2941176470588,-100
18,290,61715,61313,27,37,0,0,0,68.75,60.8695652173913,0
18,300,61183,60759,39,40,0,0,0,44.4444444444444,8.10810810810811,0
18,310,60529,60338,60,65,0,0,0,53.8461538461538,62.5,0
18,320,59410,59252,87,95,0,0,0,45,46.1538461538462,0
18,330,58197,57813,122,133,0,0,0,40.2298850574713,40,0
18,340,56551,55696,161,184,0,0,0,31.9672131147541,38.3458646616541,0
18,350,54371,53210,230,256,0,0,0,42.8571428571429,39.1304347826087,0
18,360,51064,49830,333,366,0,0,0,44.7826086956522,42.96875,0
18,370,46002,44583,465,497,0,0,0,39.6396396396396,35.792349726776,0
18,380,39182,37315,634,693,0,0,0,36.3440860215054,39.4366197183099,0
18,390,31071,28458,899,953,0,0,0,41.7981072555205,37.5180375180375,0
18,400,19775,18484,1169,1264,0,0,0,30.0333704115684,32.6337880377754,0
18,410,11326,8825,1445,1508,0,0,0,23.6099230111206,19.3037974683544,0
18,420,5407,5101,1659,1658,0,0,0,14.8096885813149,9.94694960212202,0
18,430,3001,2839,1664,1603,0,0,0,0.301386377335744,-3.31724969843185,0
18,440,3156,3270,1666,1618,0,0,0,0.120192307692308,0.935745477230193,0
18,450,2749,3215,1685,1649,0,0,0,1.14045618247299,1.9159456118665,0
18,460,2711,2775,1649,1633,0,0,0,-2.13649851632047,-0.970285021224985,0
18,470,2701,3157,1655,1739,0,0,0,0.363856882959369,6.49112063686467,0
18,480,2703,2126,1660,1632,0,0,0,0.302114803625378,-6.15296147211041,0
18,490,2993,3868,1626,1604,0,0,0,-2.04819277108434,-1.7156862745098,0
18,500,2802,3045,1643,1645,0,0,0,1.04551045510455,2.55610972568579,0
18,510,2820,2929,1632,1679,0,0,0,-0.669506999391357,2.06686930091185,0
18,520,2954,2777,1638,1647,0,0,0,0.367647058823529,-1.90589636688505,0
18,530,3039,3240,1658,1602,0,0,0,1.22100122100122,-2.73224043715847,0
18,540,3077,3361,1639,1678,0,0,0,-1.145958986731,4.74406991260924,0
18,550,3162,2325,1610,1663,0,0,0,-1.76937156802929,-0.893921334922527,0
18,560,3152,2435,1608,1681,0,0,0,-0.124223602484472,1.0823812387252,0
18,570,3411,2754,1718,1635,0,0,0,6.8407960199005,-2.73646638905413,0
18,580,2286,3122,1608,1663,0,0,0,-6.40279394644936,1.71253822629969,0
18,590,3355,2450,1638,1643,0,0,0,1.86567164179104,-1.20264582080577,0
18,600,3803,3250,1650,1640,0,0,0,0.732600732600733,-0.182592818015825,0
18,610,3142,2777,1628,1617,0,0,0,-1.33333333333333,-1.40243902439024,0
18,620,3646,2873,1631,1641,0,0,0,0.184275184275184,1.48423005565863,0
18,630,2452,2981,1692,1655,0,0,0,3.74003678724709,0.853138330286411,0
18,640,2088,3017,1656,1677,0,0,0,-2.12765957446809,1.32930513595166,0
18,650,2760,2616,1661,1641,0,0,0,0.301932367149758,-2.14669051878354,0
18,660,2829,2898,1647,1593,0,0,0,-0.842865743527995,-2.92504570383912,0
18,670,3030,3427,1614,1670,0,0,0,-2.00364298724954,4.83364720652856,0
18,680,2984,2600,1659,1663,0,0,0,2.78810408921933,-0.419161676646707,0
18,690,2887,2916,1649,1610,0,0,0,-0.602772754671489,-3.1870114251353,0
18,700,2916,3345,1627,1650,0,0,0,-1.33414190418435,2.48447204968944,0
18,710,3034,4105,1657,1605,0,0,0,1.84388444990781,-2.72727272727273,0
18,720,2703,3764,1657,1685,0,0,0,0,4.98442367601246,0
18,730,2969,2925,1675,1590,0,0,0,1.08630054315027,-5.6379821958457,0
18,740,2534,2951,1666,1642,0,0,0,-0.537313432835821,3.27044025157233,0
18,750,2940,3194,1596,1664,0,0,0,-4.20168067226891,1.33982947624848,0
18,760,3439,2487,1636,1666,0,0,0,2.5062656641604,0.120192307692308,0
18,770,3055,2950,1665,1614,0,0,0,1.77261613691932,-3.12124849939976,0
