"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
16,550,2828,2390,1690,1641,0,0,0,1.5015015015015,-2.08830548926014,0
16,560,2762,3470,1598,1672,0,0,0,-5.44378698224852,1.88909201706277,0
16,570,4239,2807,1582,1590,0,0,0,-1.00125156445557,-4.90430622009569,0
16,580,4102,3283,1632,1633,0,0,0,3.16055625790139,2.70440251572327,0
16,590,3110,2843,1659,1665,0,0,0,1.65441176470588,1.95958358848745,0
16,600,3085,2629,1604,1651,0,0,0,-3.31525015069319,-0.840840840840841,0
16,610,3383,2858,1647,1684,0,0,0,2.68079800498753,1.99878861296184,0
16,620,2320,2800,1675,1613,0,0,0,1.70006071645416,-4.21615201900237,0
16,630,2332,2750,1670,1625,0,0,0,-0.298507462686567,0.743955362678239,0
16,640,2272,2996,1644,1665,0,0,0,-1.55688622754491,2.46153846153846,0
16,650,2596,3078,1681,1658,0,0,0,2.25060827250608,-0.42042042042042,0
16,660,2237,3315,1672,1650,0,0,0,-0.535395597858418,-0.482509047044632,0
16,670,2201,2804,1665,1628,0,0,0,-0.41866028708134,-1.33333333333333,0
16,680,2245,3551,1628,1657,0,0,0,-2.22222222222222,1.78132678132678,0
16,690,2890,3261,1668,1677,0,0,0,2.45700245700246,1.2070006035003,0
16,700,2968,2879,1628,1630,0,0,0,-2.39808153477218,-2.80262373285629,0
16,710,2976,2720,1682,1619,0,0,0,3.31695331695332,-0.674846625766871,0
16,720,2661,2631,1635,1693,0,0,0,-2.79429250891795,4.57072266831377,0
16,730,2984,2361,1658,1637,0,0,0,1.40672782874618,-3.30773774365032,0
16,740,2961,3082,1640,1631,0,0,0,-1.08564535585042,-0.366524129505192,0
16,750,3082,3106,1653,1641,0,0,0,0.792682926829268,0.613120784794605,0
16,760,2399,3063,1655,1633,0,0,0,0.120992135511192,-0.48750761730652,0
16,770,3381,3059,1627,1677,0,0,0,-1.69184290030211,2.69442743417024,0
16,780,2842,2724,1671,1640,0,0,0,2.70436385986478,-2.20632081097197,0
16,790,2684,3084,1663,1630,0,0,0,-0.478755236385398,-0.609756097560976,0
16,800,2617,3419,1645,1673,0,0,0,-1.0823812387252,2.63803680981595,0
16,810,2527,2896,1673,1578,0,0,0,1.70212765957447,-5.67842199641363,0
16,820,2240,3584,1632,1666,0,0,0,-2.45068738792588,5.5766793409379,0
16,830,3272,2752,1667,1675,0,0,0,2.14460784313725,0.540216086434574,0
16,840,3455,2508,1626,1643,0,0,0,-2.45950809838032,-1.91044776119403,0
16,850,2602,3074,1672,1686,0,0,0,2.8290282902829,2.61716372489349,0
16,860,2996,2272,1653,1654,0,0,0,-1.13636363636364,-1.89798339264531,0
16,870,2821,2280,1641,1689,0,0,0,-0.725952813067151,2.11608222490931,0
16,880,3429,2391,1629,1609,0,0,0,-0.731261425959781,-4.73653049141504,0
16,890,3363,3442,1612,1658,0,0,0,-1.04358502148557,3.04536979490367,0
16,900,3350,2968,1681,1638,0,0,0,4.28039702233251,-1.20627261761158,0
16,910,2884,3151,1655,1629,0,0,0,-1.54669839381321,-0.549450549450549,0
16,920,2550,3096,1628,1673,0,0,0,-1.63141993957704,2.70104358502149,0
16,930,3007,2581,1658,1667,0,0,0,1.84275184275184,-0.358637178720861,0
16,940,2725,2075,1662,1688,0,0,0,0.241254523522316,1.25974805038992,0
16,950,2522,2460,1656,1648,0,0,0,-0.36101083032491,-2.3696682464455,0
16,960,2617,3132,1642,1621,0,0,0,-0.845410628019324,-1.63834951456311,0
16,970,3190,2709,1687,1684,0,0,0,2.74056029232643,3.88648982109809,0
16,980,3042,2783,1631,1634,0,0,0,-3.3195020746888,-2.96912114014252,0
16,990,3050,3110,1635,1635,0,0,0,0.245248313917842,0.0611995104039168,0
16,1000,2859,2863,1633,1625,0,0,0,-0.122324159021407,-0.611620795107034,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57468,57655,102,95,0,0,0,2,-5,0
17,20,57341,57659,158,140,0,0,0,54.9019607843137,47.3684210526316,0
17,30,54649,55596,219,184,0,0,0,38.6075949367089,31.4285714285714,0
17,40,51603,53304,286,269,0,0,0,30.5936073059361,46.195652173913,0
17,50,48469,49069,403,387,0,0,0,40.9090909090909,43.8661710037175,0
17,60,42589,43046,584,542,0,0,0,44.9131513647643,40.0516795865633,0
17,70,34055,35730,769,763,0,0,0,31.6780821917808,40.7749077490775,0
17,80,25385,25566,1079,1047,0,0,0,40.3120936280884,37.221494102228,0
17,90,13700,15188,1413,1344,0,0,0,30.9545875810936,28.3667621776504,0
17,100,6585,7081,1570,1594,0,0,0,11.1111111111111,18.6011904761905,0
17,110,3654,3613,1622,1649,0,0,0,3.31210191082803,3.4504391468005,0
17,120,2874,2904,1694,1633,0,0,0,4.43896424167694,-0.970285021224985,0
17,130,2784,3323,1644,1635,0,0,0,-2.95159386068477,0.122473974280465,0
17,140,2545,3095,1637,1676,0,0,0,-0.425790754257908,2.50764525993884,0
17,150,3085,2839,1670,1598,0,0,0,2.01588271227856,-4.65393794749403,0
17,160,3108,3344,1659,1647,0,0,0,-0.658682634730539,3.06633291614518,0
17,170,2527,3113,1666,1633,0,0,0,0.421940928270042,-0.85003035822708,0
17,180,3405,3136,1578,1632,0,0,0,-5.28211284513806,-0.0612369871402327,0
17,190,3244,3218,1658,1618,0,0,0,5.06970849176172,-0.857843137254902,0
17,200,2844,3117,1663,1634,0,0,0,0.301568154402895,0.988875154511743,0
17,210,3954,3880,1426,1478,18,23,148,-14.2513529765484,-9.54712362301102,0
17,220,7888,7179,1318,1423,28,19,248,-7.57363253856942,-3.7212449255751,67.5675675675676
17,230,13617,10176,1087,1136,24,36,424,-17.5265553869499,-20.1686577652846,70.9677419354839
17,240,25533,23738,589,612,51,49,616,-45.8141674333027,-46.1267605633803,45.2830188679245
17,250,47966,47249,80,115,22,24,548,-86.4176570458404,-81.2091503267974,-11.038961038961
17,260,60936,60192,16,13,2,3,158,-80,-88.695652173913,-71.1678832116788
17,270,61926,62028,9,6,0,1,12,-43.75,-53.8461538461538,-92.4050632911392
17,280,62025,62201,13,11,0,0,0,44.4444444444444,83.3333333333333,-100
17,290,61889,61991,15,12,0,0,0,15.3846153846154,9.09090909090909,0
17,300,61814,61959,20,17,0,0,0,33.3333333333333,41.6666666666667,0
17,310,61471,61680,31,21,0,0,0,55,23.5294117647059,0
17,320,60876,61527,40,32,0,0,0,29.0322580645161,52.3809523809524,0
17,330,60458,60874,62,43,0,0,0,55,34.375,0
17,340,59393,60450,84,56,0,0,0,35.4838709677419,30.2325581395349,0
17,350,58410,59661,117,76,0,0,0,39.2857142857143,35.7142857142857,0
17,360,56520,58722,170,111,0,0,0,45.2991452991453,46.0526315789474,0
17,370,53942,56890,237,158,0,0,0,39.4117647058824,42.3423423423423,0
17,380,50735,54923,353,221,0,0,0,48.9451476793249,39.873417721519,0
17,390,44697,51410,495,317,0,0,0,40.2266288951841,43.4389140271493,0
17,400,37757,46642,698,445,0,0,0,41.010101010101,40.3785488958991,0
17,410,28336,40059,975,621,0,0,0,39.6848137535817,39.5505617977528,0
17,420,17732,31796,1263,870,0,0,0,29.5384615384615,40.0966183574879,0
17,430,8824,21400,1505,1158,0,0,0,19.1607284243864,33.1034482758621,0
17,440,4617,11310,1668,1452,0,0,0,10.8305647840532,25.3886010362694,0
17,450,2651,5270,1673,1631,0,0,0,0.299760191846523,12.3278236914601,0
17,460,2062,3054,1733,1677,0,0,0,3.58637178720861,2.82035561005518,0
17,470,2689,2565,1622,1649,0,0,0,-6.40507789959608,-1.66964818127609,0
17,480,3171,2958,1625,1605,0,0,0,0.184956843403206,-2.66828380836871,0
17,490,3281,3399,1649,1614,0,0,0,1.47692307692308,0.560747663551402,0
17,500,2484,3376,1645,1616,0,0,0,-0.242571255306246,0.123915737298637,0
17,510,2881,2812,1620,1684,0,0,0,-1.51975683890578,4.20792079207921,0
17,520,3552,2756,1629,1688,0,0,0,0.555555555555556,0.237529691211401,0
17,530,2638,2456,1694,1666,0,0,0,3.99017802332719,-1.30331753554502,0
17,540,2682,2766,1649,1624,0,0,0,-2.65643447461629,-2.52100840336134,0
17,550,2569,2846,1648,1659,0,0,0,-0.0606428138265616,2.1551724137931,0
17,560,2723,2594,1641,1624,0,0,0,-0.424757281553398,-2.10970464135021,0
17,570,2767,2972,1656,1660,0,0,0,0.914076782449726,2.21674876847291,0
17,580,2644,3599,1671,1635,0,0,0,0.905797101449275,-1.50602409638554,0
17,590,2769,2718,1659,1650,0,0,0,-0.718132854578097,0.917431192660551,0
17,600,2293,2632,1683,1685,0,0,0,1.44665461121157,2.12121212121212,0
17,610,2695,2059,1643,1669,0,0,0,-2.3767082590612,-0.949554896142433,0
17,620,3361,2621,1660,1610,0,0,0,1.03469263542301,-3.53505092869982,0
17,630,3108,3196,1607,1651,0,0,0,-3.19277108433735,2.54658385093168,0
17,640,2868,3277,1646,1622,0,0,0,2.42688238954574,-1.7565112053301,0
17,650,2937,2423,1669,1693,0,0,0,1.39732685297691,4.37731196054254,0
17,660,2983,2054,1600,1701,0,0,0,-4.13421210305572,0.472533963378618,0
17,670,3617,2296,1621,1650,0,0,0,1.3125,-2.99823633156966,0
17,680,3464,2482,1675,1659,0,0,0,3.33127698951265,0.545454545454545,0
17,690,2925,2774,1646,1638,0,0,0,-1.73134328358209,-1.26582278481013,0
17,700,2858,3082,1660,1662,0,0,0,0.850546780072904,1.46520146520147,0
17,710,2368,2760,1681,1628,0,0,0,1.26506024096386,-2.04572803850782,0
17,720,2468,3088,1650,1654,0,0,0,-1.84414039262344,1.5970515970516,0
17,730,2415,2460,1630,1670,0,0,0,-1.21212121212121,0.967351874244256,0
17,740,2954,2338,1662,1639,0,0,0,1.96319018404908,-1.8562874251497,0
17,750,3067,3285,1614,1643,0,0,0,-2.88808664259928,0.24405125076266,0
17,760,3519,2886,1647,1681,0,0,0,2.04460966542751,2.31284236153378,0
17,770,2737,2770,1646,1649,0,0,0,-0.0607164541590771,-1.90362879238548,0
17,780,2923,2926,1651,1604,0,0,0,0.303766707168894,-2.72892662219527,0
17,790,2840,3524,1633,1633,0,0,0,-1.09024833434282,1.80798004987531,0
17,800,2600,3329,1647,1649,0,0,0,0.857317819963258,0.979791794243723,0
17,810,2435,2570,1647,1670,0,0,0,0,1.27349909035779,0
17,820,3014,2571,1656,1648,0,0,0,0.546448087431694,-1.31736526946108,0
17,830,2824,2881,1664,1631,0,0,0,0.483091787439614,-1.03155339805825,0
17,840,2548,3010,1620,1672,0,0,0,-2.64423076923077,2.51379521765788,0
17,850,2809,3385,1689,1623,0,0,0,4.25925925925926,-2.93062200956938,0
17,860,2768,2712,1641,1632,0,0,0,-2.84191829484902,0.55452865064695,0
17,870,3146,2879,1657,1666,0,0,0,0.975015234613041,2.08333333333333,0
17,880,2237,2880,1698,1639,0,0,0,2.47435123717562,-1.62064825930372,0
17,890,2116,2690,1623,1687,0,0,0,-4.41696113074205,2.92861500915192,0
17,900,3290,2348,1619,1647,0,0,0,-0.246457178065311,-2.371072910492,0
17,910,3146,2879,1662,1650,0,0,0,2.65596046942557,0.182149362477231,0
17,920,2702,2829,1670,1654,0,0,0,0.481347773766546,0.242424242424242,0
17,930,2642,2975,1662,1656,0,0,0,-0.479041916167665,0.120918984280532,0
17,940,2887,2865,1619,1638,0,0,0,-2.58724428399519,-1.08695652173913,0
17,950,3276,3127,1680,1670,0,0,0,3.76775787523162,1.95360195360195,0
17,960,2601,2667,1639,1644,0,0,0,-2.44047619047619,-1.55688622754491,0
17,970,3319,2529,1650,1636,0,0,0,0.671140939597315,-0.48661800486618,0
17,980,2945,2948,1708,1623,0,0,0,3.51515151515152,-0.794621026894866,0
17,990,2562,3093,1603,1654,0,0,0,-6.14754098360656,1.91004313000616,0
17,1000,3144,3083,1705,1648,0,0,0,6.36306924516532,-0.362756952841596,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57640,57616,98,99,0,0,0,-2,-1,0
18,20,57525,57633,140,142,0,0,0,42.8571428571429,43.4343434343434,0
18,30,55506,55543,193,187,0,0,0,37.8571428571429,31.6901408450704,0
18,40,52845,53068,271,260,0,0,0,40.4145077720207,39.0374331550802,0
18,50,49048,49283,364,377,0,0,0,34.3173431734317,45,0
18,60,44248,43933,519,539,0,0,0,42.5824175824176,42.9708222811671,0
18,70,36852,35253,739,734,0,0,0,42.3892100192678,36.178107606679,0
18,80,26484,26928,1011,1035,0,0,0,36.8064952638701,41.008174386921,0
18,90,15481,15342,1365,1361,0,0,0,35.0148367952522,31.4975845410628,0
18,100,6321,6629,1575,1564,0,0,0,15.3846153846154,14.9155033063924,0
18,110,3759,3488,1678,1691,0,0,0,6.53968253968254,8.12020460358056,0
18,120,2476,2745,1679,1657,0,0,0,0.0595947556615018,-2.01064458900059,0
18,130,2756,2719,1652,1624,0,0,0,-1.60810005955926,-1.9915509957755,0
18,140,3285,3074,1611,1605,0,0,0,-2.4818401937046,-1.16995073891626,0
18,150,3189,3442,1651,1660,0,0,0,2.48292985723153,3.42679127725857,0
18,160,2671,2630,1647,1670,0,0,0,-0.242277407631738,0.602409638554217,0
18,170,3074,2355,1669,1677,0,0,0,1.3357619914997,0.419161676646707,0
18,180,2576,2829,1629,1640,0,0,0,-2.39664469742361,-2.20632081097197,0
18,190,3288,3007,1625,1669,0,0,0,-0.245549416820135,1.76829268292683,0
18,200,2948,2427,1670,1652,0,0,0,2.76923076923077,-1.01857399640503,0
18,210,2865,3845,1510,1452,22,26,134,-9.58083832335329,-12.1065375302663,0
18,220,5945,7771,1410,1367,19,22,245,-6.62251655629139,-5.85399449035813,82.8358208955224
18,230,10108,12212,1157,1064,26,39,429,-17.9432624113475,-22.1653255303584,75.1020408163265
18,240,23602,26231,630,567,46,44,597,-45.5488331892826,-46.7105263157895,39.1608391608392
18,250,46646,48269,113,126,26,13,538,-82.0634920634921,-77.7777777777778,-9.88274706867672
18,260,60118,59807,16,7,1,3,151,-85.8407079646018,-94.4444444444444,-71.9330855018587
18,270,61868,62278,10,2,0,1,12,-37.5,-71.4285714285714,-92.0529801324503
18,280,62006,62390,15,3,0,0,0,50,50,-100
18,290,61800,62353,18,5,0,0,0,20,66.6666666666667,0
18,300,61592,62264,26,8,0,0,0,44.4444444444444,60,0
18,310,61153,62094,35,10,0,0,0,34.6153846153846,25,0
18,320,60649,61954,51,15,0,0,0,45.7142857142857,50,0
18,330,59970,61825,70,21,0,0,0,37.2549019607843,40,0
18,340,59115,61484,95,30,0,0,0,35.7142857142857,42.8571428571429,0
18,350,57549,61008,130,38,0,0,0,36.8421052631579,26.6666666666667,0
18,360,56057,60618,185,52,0,0,0,42.3076923076923,36.8421052631579,0
18,370,53191,59860,269,72,0,0,0,45.4054054054054,38.4615384615385,0
18,380,48862,58846,379,108,0,0,0,40.8921933085502,50,0
18,390,43461,56977,529,160,0,0,0,39.5778364116095,48.1481481481481,0
18,400,35964,54579,754,213,0,0,0,42.5330812854442,33.125,0
18,410,25516,51972,1076,302,0,0,0,42.7055702917772,41.7840375586854,0
18,420,13615,47127,1370,437,0,0,0,27.3234200743494,44.7019867549669,0
18,430,6637,40656,1602,599,0,0,0,16.9343065693431,37.070938215103,0
18,440,2989,32794,1641,873,0,0,0,2.43445692883895,45.7429048414023,0
18,450,2951,20709,1699,1168,0,0,0,3.53443022547227,33.7915234822451,0
18,460,2406,11842,1653,1451,0,0,0,-2.70747498528546,24.2294520547945,0
18,470,3091,6524,1653,1575,0,0,0,0,8.54583046175052,0
18,480,2904,3727,1610,1654,0,0,0,-2.60133091349062,5.01587301587302,0
18,490,3437,2504,1641,1681,0,0,0,1.92546583850932,1.63240628778718,0
18,500,2859,1977,1656,1662,0,0,0,0.914076782449726,-1.13027959547888,0
18,510,2349,3887,1643,1598,0,0,0,-0.785024154589372,-3.85078219013237,0
18,520,2856,3223,1686,1650,0,0,0,2.61716372489349,3.2540675844806,0
18,530,2161,2377,1635,1694,0,0,0,-3.02491103202847,2.66666666666667,0
18,540,2953,2073,1685,1654,0,0,0,3.05810397553517,-2.36127508854782,0
18,550,2896,2765,1637,1658,0,0,0,-2.8486646884273,0.241837968561064,0
18,560,3357,2733,1629,1641,0,0,0,-0.488698839340257,-1.02533172496984,0
18,570,2973,3117,1599,1672,0,0,0,-1.84162062615101,1.88909201706277,0
18,580,2931,2818,1680,1636,0,0,0,5.0656660412758,-2.15311004784689,0
18,590,2222,2671,1690,1670,0,0,0,0.595238095238095,2.07823960880196,0
18,600,3359,2756,1605,1641,0,0,0,-5.02958579881657,-1.73652694610778,0
18,610,3464,2586,1630,1633,0,0,0,1.55763239875389,-0.48750761730652,0
18,620,2639,2617,1683,1667,0,0,0,3.25153374233129,2.08205756276791,0
18,630,2334,2431,1647,1653,0,0,0,-2.13903743315508,-0.839832033593281,0
18,640,2732,2444,1620,1683,0,0,0,-1.63934426229508,1.81488203266788,0
18,650,3260,2492,1652,1635,0,0,0,1.97530864197531,-2.85204991087344,0
18,660,3020,2766,1657,1647,0,0,0,0.302663438256659,0.73394495412844,0
18,670,2728,2505,1630,1666,0,0,0,-1.62945081472541,1.15361262902247,0
18,680,2711,2597,1677,1647,0,0,0,2.88343558282209,-1.14045618247299,0
18,690,2554,3528,1643,1619,0,0,0,-2.02742993440668,-1.70006071645416,0
18,700,2831,3332,1658,1659,0,0,0,0.912964090079124,2.47066090179123,0
18,710,2964,2744,1655,1654,0,0,0,-0.180940892641737,-0.301386377335744,0
18,720,3046,3203,1644,1691,0,0,0,-0.664652567975831,2.23700120918984,0
18,730,3403,2751,1612,1634,0,0,0,-1.94647201946472,-3.37078651685393,0
18,740,3085,2521,1691,1637,0,0,0,4.90074441687345,0.18359853121175,0
18,750,2597,2908,1661,1640,0,0,0,-1.77409816676523,0.183262064752596,0
18,760,2671,2907,1620,1632,0,0,0,-2.4683925346177,-0.48780487804878,0
18,770,3451,2960,1623,1699,0,0,0,0.185185185185185,4.10539215686275,0
18,780,3398,2469,1675,1603,0,0,0,3.20394331484904,-5.65038257798705,0
18,790,2476,3323,1611,1657,0,0,0,-3.82089552238806,3.3686837180287,0
18,800,2704,2720,1678,1672,0,0,0,4.15890751086282,0.905250452625226,0
18,810,2333,2579,1633,1660,0,0,0,-2.68176400476758,-0.717703349282297,0
18,820,3227,2483,1641,1679,0,0,0,0.489895897121862,1.14457831325301,0
18,830,2811,2655,1671,1608,0,0,0,1.82815356489945,-4.22870756402621,0
18,840,2922,3709,1640,1631,0,0,0,-1.85517654099342,1.43034825870647,0
18,850,2670,2948,1691,1656,0,0,0,3.10975609756098,1.53280196198651,0
18,860,2812,3017,1591,1644,0,0,0,-5.91366055588409,-0.72463768115942,0
18,870,3107,2994,1649,1667,0,0,0,3.64550597108737,1.39902676399027,0
18,880,2921,3296,1671,1606,0,0,0,1.33414190418435,-3.65926814637073,0
18,890,2607,3268,1647,1668,0,0,0,-1.43626570915619,3.86052303860523,0
18,900,2875,3170,1637,1634,0,0,0,-0.607164541590771,-2.03836930455636,0
18,910,3114,3464,1652,1632,0,0,0,0.916310323762981,-0.122399020807834,0
18,920,2787,3225,1660,1651,0,0,0,0.484261501210654,1.16421568627451,0
18,930,2994,2427,1684,1645,0,0,0,1.44578313253012,-0.363416111447607,0
18,940,2315,2914,1625,1687,0,0,0,-3.50356294536817,2.5531914893617,0
18,950,3141,2403,1624,1634,0,0,0,-0.0615384615384615,-3.1416716064019,0
18,960,3265,2637,1691,1638,0,0,0,4.1256157635468,0.244798041615667,0
18,970,2360,2525,1610,1725,0,0,0,-4.79006505026612,5.31135531135531,0
18,980,3723,2227,1649,1679,0,0,0,2.4223602484472,-2.66666666666667,0
18,990,2820,2865,1675,1640,0,0,0,1.5767131594906,-2.32281119714116,0
18,1000,2669,2636,1646,1638,0,0,0,-1.73134328358209,-0.121951219512195,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57533,57479,94,99,0,0,0,-6,-1,0
19,20,57793,57353,116,158,0,0,0,23.4042553191489,59.5959595959596,0
19,30,56791,54371,177,213,0,0,0,52.5862068965517,34.8101265822785,0
19,40,53677,52229,243,308,0,0,0,37.2881355932203,44.6009389671362,0
19,50,50447,47320,343,418,0,0,0,41.1522633744856,35.7142857142857,0
19,60,45389,41865,494,565,0,0,0,44.0233236151604,35.1674641148325,0
19,70,37953,34430,677,783,0,0,0,37.0445344129555,38.5840707964602,0
19,80,29075,24367,962,1103,0,0,0,42.0974889217134,40.8684546615581,0
19,90,18139,13269,1293,1425,0,0,0,34.4074844074844,29.193109700816,0
19,100,8357,6170,1517,1565,0,0,0,17.3240525908739,9.82456140350877,0
19,110,3647,3737,1691,1653,0,0,0,11.4700065919578,5.62300319488818,0
19,120,2565,3094,1674,1714,0,0,0,-1.0053222945003,3.69026013309135,0
19,130,2518,2307,1593,1675,0,0,0,-4.83870967741935,-2.27537922987165,0
19,140,3513,2772,1680,1595,0,0,0,5.46139359698682,-4.77611940298507,0
19,150,2537,3431,1644,1664,0,0,0,-2.14285714285714,4.32601880877743,0
19,160,3003,2756,1631,1696,0,0,0,-0.790754257907543,1.92307692307692,0
19,170,3667,2666,1608,1619,0,0,0,-1.41017780502759,-4.54009433962264,0
19,180,3496,3346,1627,1639,0,0,0,1.18159203980099,1.23533045089561,0
19,190,3560,3068,1636,1656,0,0,0,0.553165334972342,1.03721781574131,0
19,200,3422,2974,1616,1659,0,0,0,-1.22249388753056,0.181159420289855,0
19,210,3918,3709,1469,1497,28,29,140,-9.09653465346535,-9.76491862567812,0
19,220,7445,6749,1408,1350,23,19,227,-4.15248468345813,-9.81963927855711,62.1428571428571
19,230,9940,10556,1151,1164,30,33,368,-18.2528409090909,-13.7777777777778,62.1145374449339
19,240,21310,20866,726,747,46,47,582,-36.9244135534318,-35.8247422680412,58.1521739130435
19,250,43173,42782,169,172,31,30,620,-76.7217630853994,-76.9745649263722,6.52920962199313
19,260,59097,58896,13,20,2,2,210,-92.3076923076923,-88.3720930232558,-66.1290322580645
19,270,62085,61659,6,19,0,2,16,-53.8461538461538,-5,-92.3809523809524
19,280,62224,61597,12,23,0,0,0,100,21.0526315789474,-100
19,290,61923,61443,14,29,0,0,0,16.6666666666667,26.0869565217391,0
19,300,61845,61044,19,50,0,0,0,35.7142857142857,72.4137931034483,0
19,310,61559,60019,27,61,0,0,0,42.1052631578947,22,0
19,320,61116,59597,36,75,0,0,0,33.3333333333333,22.9508196721311,0
19,330,60703,58588,49,109,0,0,0,36.1111111111111,45.3333333333333,0
19,340,60184,57208,64,156,0,0,0,30.6122448979592,43.1192660550459,0
19,350,59448,54879,84,211,0,0,0,31.25,35.2564102564103,0
19,360,58399,52050,125,309,0,0,0,48.8095238095238,46.4454976303318,0
19,370,56095,46926,168,441,0,0,0,34.4,42.7184466019417,0
19,380,54033,40423,253,603,0,0,0,50.5952380952381,36.734693877551,0
19,390,49778,32782,348,847,0,0,0,37.5494071146245,40.4643449419569,0
19,400,45143,22108,479,1124,0,0,0,37.6436781609195,32.7036599763873,0
19,410,38693,12415,660,1456,0,0,0,37.7870563674322,29.5373665480427,0
19,420,29983,5484,885,1669,0,0,0,34.0909090909091,14.6291208791209,0
19,430,20569,3267,1229,1634,0,0,0,38.8700564971751,-2.09706411024566,0
19,440,10726,3203,1501,1601,0,0,0,22.1318144833198,-2.01958384332925,0
19,450,4502,3616,1656,1649,0,0,0,10.3264490339773,2.99812617114304,0
19,460,2673,3300,1645,1620,0,0,0,-0.664251207729469,-1.75864160097028,0
19,470,3441,3208,1641,1674,0,0,0,-0.243161094224924,3.33333333333333,0
19,480,3331,3260,1690,1622,0,0,0,2.98598415600244,-3.1063321385902,0
19,490,2315,2970,1630,1632,0,0,0,-3.55029585798817,0.61652281134402,0
19,500,3183,2615,1623,1643,0,0,0,-0.429447852760736,0.674019607843137,0
19,510,3131,2932,1691,1635,0,0,0,4.18977202711029,-0.486914181375533,0
19,520,2881,3227,1626,1676,0,0,0,-3.84387936132466,2.50764525993884,0
19,530,3437,2958,1604,1637,0,0,0,-1.3530135301353,-2.32696897374702,0
19,540,3493,3096,1626,1645,0,0,0,1.3715710723192,0.488698839340257,0
19,550,3174,2754,1662,1629,0,0,0,2.2140221402214,-0.972644376899696,0
19,560,2826,3410,1676,1651,0,0,0,0.842358604091456,1.35052179251074,0
19,570,3162,3093,1625,1619,0,0,0,-3.04295942720764,-1.93821926105391,0
19,580,3298,3411,1631,1659,0,0,0,0.369230769230769,2.47066090179123,0
19,590,2921,2676,1646,1648,0,0,0,0.919681177191907,-0.663050030138638,0
19,600,2783,2717,1648,1643,0,0,0,0.121506682867558,-0.303398058252427,0
19,610,3022,3170,1718,1639,0,0,0,4.24757281553398,-0.243457090687766,0
19,620,2308,3187,1614,1659,0,0,0,-6.05355064027939,1.2202562538133,0
19,630,2861,3162,1735,1642,0,0,0,7.49690210656753,-1.02471368294153,0
19,640,2342,3554,1593,1613,0,0,0,-8.18443804034582,-1.76613885505481,0
19,650,3354,2965,1639,1645,0,0,0,2.88763339610797,1.98388096714197,0
19,660,3051,2990,1649,1665,0,0,0,0.61012812690665,1.21580547112462,0
19,670,2667,2355,1640,1679,0,0,0,-0.545785324439054,0.840840840840841,0
19,680,3211,2521,1612,1647,0,0,0,-1.70731707317073,-1.90589636688505,0
19,690,3662,3444,1615,1595,0,0,0,0.186104218362283,-3.15725561627201,0
19,700,3187,2950,1647,1666,0,0,0,1.98142414860681,4.45141065830721,0
19,710,2678,2671,1663,1648,0,0,0,0.971463266545234,-1.08043217286915,0
19,720,2749,2545,1679,1704,0,0,0,0.962116656644618,3.39805825242718,0
19,730,2891,2291,1655,1638,0,0,0,-1.42942227516379,-3.87323943661972,0
19,740,2641,2968,1592,1624,0,0,0,-3.80664652567976,-0.854700854700855,0
19,750,3373,3211,1695,1682,0,0,0,6.46984924623116,3.57142857142857,0
19,760,3039,2547,1602,1628,0,0,0,-5.48672566371681,-3.21046373365042,0
19,770,3267,2617,1658,1680,0,0,0,3.4956304619226,3.19410319410319,0
19,780,2786,2819,1645,1599,0,0,0,-0.784077201447527,-4.82142857142857,0
19,790,3072,3597,1623,1660,0,0,0,-1.33738601823708,3.81488430268918,0
19,800,2919,2603,1680,1691,0,0,0,3.51201478743068,1.86746987951807,0
19,810,2846,2432,1675,1645,0,0,0,-0.297619047619048,-2.72028385570668,0
19,820,2794,2898,1621,1630,0,0,0,-3.22388059701493,-0.911854103343465,0
19,830,3778,3086,1607,1646,0,0,0,-0.863664404688464,0.98159509202454,0
19,840,3501,3287,1647,1671,0,0,0,2.48911014312383,1.51883353584447,0
19,850,3010,2848,1651,1665,0,0,0,0.242865816636308,-0.359066427289048,0
19,860,2990,2462,1634,1641,0,0,0,-1.02967898243489,-1.44144144144144,0
19,870,2666,3766,1664,1627,0,0,0,1.8359853121175,-0.853138330286411,0
19,880,2618,3478,1670,1630,0,0,0,0.360576923076923,0.184388444990781,0
19,890,2553,3032,1675,1685,0,0,0,0.29940119760479,3.37423312883436,0
19,900,2965,2322,1633,1605,0,0,0,-2.50746268656716,-4.74777448071217,0
19,910,3038,3190,1632,1641,0,0,0,-0.0612369871402327,2.24299065420561,0
19,920,2757,3274,1680,1644,0,0,0,2.94117647058824,0.182815356489945,0
19,930,3305,2517,1599,1643,0,0,0,-4.82142857142857,-0.0608272506082725,0
19,940,3534,2935,1623,1651,0,0,0,1.50093808630394,0.486914181375533,0
19,950,4154,3326,1608,1641,0,0,0,-0.924214417744917,-0.605693519079346,0
19,960,3385,2840,1607,1650,0,0,0,-0.0621890547263682,0.548446069469835,0
19,970,3146,3340,1684,1646,0,0,0,4.79153702551338,-0.242424242424242,0
