"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,910,2674,3043,1684,1703,0,0,0,1.08043217286915,4.28658909981629,0
23,920,2539,2822,1691,1623,0,0,0,0.415676959619952,-4.69759248385203,0
23,930,2868,3198,1634,1633,0,0,0,-3.37078651685393,0.616142945163278,0
23,940,2937,3212,1634,1642,0,0,0,0,0.551132884262094,0
23,950,2358,2931,1662,1620,0,0,0,1.71358629130967,-1.33982947624848,0
23,960,2281,3433,1666,1690,0,0,0,0.240673886883273,4.32098765432099,0
23,970,2897,2745,1634,1603,0,0,0,-1.92076830732293,-5.14792899408284,0
23,980,3199,3479,1648,1676,0,0,0,0.856793145654835,4.55396132252027,0
23,990,2972,2431,1644,1668,0,0,0,-0.242718446601942,-0.477326968973747,0
23,1000,2755,2991,1666,1577,0,0,0,1.338199513382,-5.45563549160671,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57532,57500,97,97,0,0,0,-3,-3,0
24,20,57645,57735,135,137,0,0,0,39.1752577319588,41.2371134020619,0
24,30,55708,55698,189,195,0,0,0,40,42.3357664233577,0
24,40,52962,52782,264,275,0,0,0,39.6825396825397,41.025641025641,0
24,50,49067,48978,370,384,0,0,0,40.1515151515151,39.6363636363636,0
24,60,44074,43167,505,516,0,0,0,36.4864864864865,34.375,0
24,70,37090,37194,709,726,0,0,0,40.3960396039604,40.6976744186046,0
24,80,27543,27094,1009,1019,0,0,0,42.3131170662906,40.3581267217631,0
24,90,15941,16441,1331,1276,0,0,0,31.9127849355798,25.2208047105005,0
24,100,7604,8893,1548,1568,0,0,0,16.3035311795642,22.884012539185,0
24,110,4138,4046,1633,1655,0,0,0,5.49095607235142,5.5484693877551,0
24,120,2967,2355,1692,1644,0,0,0,3.61298224127373,-0.664652567975831,0
24,130,2748,2872,1625,1646,0,0,0,-3.95981087470449,0.121654501216545,0
24,140,3058,2799,1660,1696,0,0,0,2.15384615384615,3.03766707168894,0
24,150,2602,2004,1726,1672,0,0,0,3.97590361445783,-1.41509433962264,0
24,160,2395,2779,1635,1660,0,0,0,-5.27230590961761,-0.717703349282297,0
24,170,3164,2723,1651,1630,0,0,0,0.978593272171254,-1.80722891566265,0
24,180,2906,3099,1656,1684,0,0,0,0.302846759539673,3.31288343558282,0
24,190,2784,2610,1680,1621,0,0,0,1.44927536231884,-3.74109263657957,0
24,200,2387,3214,1622,1656,0,0,0,-3.45238095238095,2.15916101172116,0
24,210,3964,3808,1417,1432,25,30,122,-12.6387176325524,-13.5265700483092,0
24,220,7195,7396,1353,1318,28,30,185,-4.51658433309809,-7.9608938547486,51.6393442622951
24,230,11110,12016,1168,1093,27,47,233,-13.6733185513673,-17.0713201820941,25.9459459459459
24,240,18545,20763,874,866,44,50,283,-25.1712328767123,-20.768526989936,21.4592274678112
24,250,30696,30813,515,561,48,32,303,-41.0755148741419,-35.2193995381062,7.06713780918728
24,260,45764,44824,254,252,23,19,197,-50.6796116504854,-55.0802139037433,-34.983498349835
24,270,53292,53505,159,175,11,8,90,-37.4015748031496,-30.5555555555556,-54.3147208121827
24,280,55965,55067,136,151,4,4,25,-14.4654088050314,-13.7142857142857,-72.2222222222222
24,290,55864,55430,173,178,2,1,8,27.2058823529412,17.8807947019868,-68
24,300,53893,53725,246,242,0,1,2,42.1965317919075,35.9550561797753,-75
24,310,50583,50674,308,342,0,0,1,25.2032520325203,41.3223140495868,-50
24,320,47241,45376,447,505,0,1,1,45.1298701298701,47.6608187134503,0
24,330,39912,37314,657,690,0,1,1,46.9798657718121,36.6336633663366,0
24,340,29956,28937,875,955,0,1,1,33.1811263318113,38.4057971014493,0
24,350,20529,18113,1182,1275,0,0,1,35.0857142857143,33.5078534031414,0
24,360,9951,9096,1519,1529,0,0,2,28.5109983079526,19.921568627451,100
24,370,4267,4254,1639,1632,1,1,3,7.89993416721527,6.73642903858731,50
24,380,2657,2929,1719,1670,2,0,3,4.8810250152532,2.32843137254902,0
24,390,2770,2861,1585,1641,0,1,7,-7.79522978475858,-1.73652694610778,133.333333333333
24,400,3485,2449,1626,1634,0,1,9,2.58675078864353,-0.426569165143205,28.5714285714286
24,410,3516,3663,1631,1605,2,4,16,0.30750307503075,-1.77478580171359,77.7777777777778
24,420,3281,3374,1641,1607,1,3,18,0.613120784794605,0.124610591900312,12.5
24,430,3217,3151,1539,1629,8,1,30,-6.21572212065814,1.36901057871811,66.6666666666667
24,440,4662,3194,1577,1606,4,3,37,2.46913580246914,-1.41190914671578,23.3333333333333
24,450,4193,3809,1617,1555,4,9,58,2.53646163601776,-3.17559153175592,56.7567567567568
24,460,4178,4775,1497,1528,11,13,78,-7.42115027829314,-1.73633440514469,34.4827586206897
24,470,5661,5593,1472,1461,12,10,115,-1.67000668002672,-4.3848167539267,47.4358974358974
24,480,6586,7585,1435,1307,20,18,153,-2.51358695652174,-10.5407255304586,33.0434782608696
24,490,8180,11040,1276,1232,36,22,213,-11.0801393728223,-5.73833205814843,39.2156862745098
24,500,14247,15114,1024,968,41,48,297,-19.7492163009404,-21.4285714285714,39.4366197183099
24,510,26283,27774,623,675,41,35,342,-39.16015625,-30.2685950413223,15.1515151515152
24,520,43232,40650,239,293,24,28,244,-61.6372391653291,-56.5925925925926,-28.6549707602339
24,530,54455,52942,137,130,7,11,103,-42.6778242677824,-55.6313993174061,-57.7868852459016
24,540,56890,57282,104,125,5,2,14,-24.0875912408759,-3.84615384615385,-86.4077669902913
24,550,57545,56628,145,147,1,0,0,39.4230769230769,17.6,-100
24,560,55327,55124,186,217,0,0,0,28.2758620689655,47.6190476190476,0
24,570,52910,51323,289,299,0,0,0,55.3763440860215,37.7880184331797,0
24,580,48128,47390,394,416,0,0,0,36.3321799307958,39.1304347826087,0
24,590,42791,41693,532,577,0,0,0,35.0253807106599,38.7019230769231,0
24,600,35832,33960,710,842,0,0,0,33.4586466165414,45.9272097053726,0
24,610,27297,21917,1025,1126,0,0,0,44.3661971830986,33.729216152019,0
24,620,15092,12025,1324,1383,0,0,0,29.1707317073171,22.8241563055062,0
24,630,7861,6738,1587,1620,0,0,0,19.8640483383686,17.1366594360087,0
24,640,3549,3011,1642,1704,0,0,0,3.46565847511027,5.18518518518519,0
24,650,2945,2304,1667,1663,0,0,0,1.52253349573691,-2.40610328638498,0
24,660,2882,2719,1641,1637,0,0,0,-1.55968806238752,-1.5634395670475,0
24,670,3109,2922,1618,1637,0,0,0,-1.40158439975625,0,0
24,680,3782,2796,1622,1686,0,0,0,0.247218788627936,2.99328039095907,0
24,690,3127,2617,1691,1659,0,0,0,4.25400739827374,-1.60142348754448,0
24,700,2137,2954,1656,1611,0,0,0,-2.06978119455943,-2.89330922242315,0
24,710,2590,3161,1685,1649,0,0,0,1.7512077294686,2.35878336436996,0
24,720,2735,3276,1658,1635,0,0,0,-1.60237388724036,-0.848999393571862,0
24,730,2686,3229,1658,1635,0,0,0,0,0,0
24,740,2555,3416,1671,1630,0,0,0,0.784077201447527,-0.305810397553517,0
24,750,2738,3655,1616,1667,0,0,0,-3.29144225014961,2.26993865030675,0
24,760,2797,2505,1649,1654,0,0,0,2.04207920792079,-0.779844031193761,0
24,770,3047,2476,1641,1654,0,0,0,-0.485142510612492,0,0
24,780,3081,2865,1670,1651,0,0,0,1.76721511273614,-0.181378476420798,0
24,790,2988,2872,1645,1637,0,0,0,-1.49700598802395,-0.847970926711084,0
24,800,2963,3559,1629,1664,0,0,0,-0.972644376899696,1.64935858277337,0
24,810,2521,2994,1623,1648,0,0,0,-0.368324125230203,-0.961538461538462,0
24,820,3331,3207,1682,1639,0,0,0,3.63524337646334,-0.546116504854369,0
24,830,2952,3762,1634,1607,0,0,0,-2.85374554102259,-1.95241000610128,0
24,840,2580,3283,1673,1635,0,0,0,2.38678090575275,1.74237710018668,0
24,850,3243,3763,1590,1649,0,0,0,-4.96114763897191,0.856269113149847,0
24,860,4096,3044,1643,1616,0,0,0,3.33333333333333,-2.00121285627653,0
24,870,2897,2618,1648,1605,0,0,0,0.304321363359708,-0.680693069306931,0
24,880,2899,3147,1637,1710,0,0,0,-0.66747572815534,6.54205607476636,0
24,890,3131,3164,1663,1644,0,0,0,1.58827122785583,-3.85964912280702,0
24,900,2774,2744,1642,1608,0,0,0,-1.26277811184606,-2.18978102189781,0
24,910,2438,3788,1659,1627,0,0,0,1.0353227771011,1.18159203980099,0
24,920,3060,3140,1646,1678,0,0,0,-0.783604581072936,3.13460356484327,0
24,930,3144,2607,1615,1653,0,0,0,-1.88335358444714,-1.48986889153754,0
24,940,3164,3095,1630,1628,0,0,0,0.928792569659443,-1.5124016938899,0
24,950,2998,3004,1653,1623,0,0,0,1.41104294478528,-0.307125307125307,0
24,960,2582,3186,1652,1668,0,0,0,-0.0604960677555959,2.77264325323475,0
24,970,3211,2808,1680,1646,0,0,0,1.69491525423729,-1.3189448441247,0
24,980,3208,3180,1641,1607,0,0,0,-2.32142857142857,-2.36938031591738,0
24,990,3382,3356,1631,1640,0,0,0,-0.60938452163315,2.05351586807716,0
24,1000,2755,2939,1607,1659,0,0,0,-1.47148988350705,1.15853658536585,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57399,57598,101,93,0,0,0,1,-7,0
25,20,57406,57926,156,125,0,0,0,54.4554455445545,34.4086021505376,0
25,30,54618,56373,206,196,0,0,0,32.0512820512821,56.8,0
25,40,52340,52862,296,257,0,0,0,43.6893203883495,31.1224489795918,0
25,50,47762,49579,425,393,0,0,0,43.5810810810811,52.9182879377432,0
25,60,40941,42934,625,526,0,0,0,47.0588235294118,33.8422391857506,0
25,70,31661,36388,845,743,0,0,0,35.2,41.254752851711,0
25,80,21984,26177,1158,1046,0,0,0,37.0414201183432,40.7806191117093,0
25,90,11714,15299,1440,1321,0,0,0,24.3523316062176,26.2906309751434,0
25,100,5653,7588,1617,1584,0,0,0,12.2916666666667,19.9091597274792,0
25,110,3107,4321,1690,1623,0,0,0,4.51453308596166,2.46212121212121,0
25,120,2124,2869,1666,1638,0,0,0,-1.42011834319527,0.924214417744917,0
25,130,2836,2998,1663,1665,0,0,0,-0.180072028811525,1.64835164835165,0
25,140,2410,2854,1690,1679,0,0,0,1.62357185808779,0.840840840840841,0
25,150,2102,2468,1640,1653,0,0,0,-2.9585798816568,-1.5485407980941,0
25,160,2690,2388,1646,1621,0,0,0,0.365853658536585,-1.93587416817907,0
25,170,2493,3217,1653,1668,0,0,0,0.425273390036452,2.89944478716841,0
25,180,2554,2622,1694,1652,0,0,0,2.48033877797943,-0.959232613908873,0
25,190,2217,2811,1646,1650,0,0,0,-2.83353010625738,-0.121065375302663,0
25,200,2588,2661,1653,1655,0,0,0,0.425273390036452,0.303030303030303,0
25,210,3618,3701,1442,1442,28,23,132,-12.7646702964307,-12.8700906344411,0
25,220,7647,8109,1340,1303,27,28,188,-7.07350901525659,-9.63938973647712,42.4242424242424
25,230,11390,12775,1125,1126,44,39,222,-16.044776119403,-13.584036838066,18.0851063829787
25,240,19530,18848,890,892,38,40,275,-20.8888888888889,-20.7815275310835,23.8738738738739
25,250,30773,30478,569,530,39,36,306,-36.0674157303371,-40.5829596412556,11.2727272727273
25,260,44326,46048,235,222,26,20,217,-58.6994727592267,-58.1132075471698,-29.0849673202614
25,270,54513,54705,136,112,10,15,89,-42.1276595744681,-49.5495495495495,-58.9861751152074
25,280,56835,57939,129,97,5,2,19,-5.14705882352941,-13.3928571428571,-78.6516853932584
25,290,56632,57856,146,128,1,0,4,13.1782945736434,31.9587628865979,-78.9473684210526
25,300,55159,56145,206,172,0,0,0,41.0958904109589,34.375,-100
25,310,51995,53900,303,240,0,0,0,47.0873786407767,39.5348837209302,0
25,320,47399,50225,409,335,0,0,0,34.983498349835,39.5833333333333,0
25,330,42091,45951,590,461,0,0,0,44.2542787286064,37.6119402985075,0
25,340,33985,39469,812,643,0,0,0,37.6271186440678,39.4793926247289,0
25,350,23308,30733,1108,911,0,0,0,36.4532019704434,41.6796267496112,0
25,360,13233,19809,1399,1201,0,0,0,26.2635379061372,31.8331503841932,0
25,370,6192,10479,1580,1491,0,0,0,12.9378127233738,24.1465445462115,0
25,380,3101,4819,1700,1681,0,0,0,7.59493670886076,12.7431254191818,0
25,390,2147,2624,1660,1632,0,0,0,-2.35294117647059,-2.91493158834027,0
25,400,2656,2775,1648,1678,0,0,0,-0.72289156626506,2.81862745098039,0
25,410,2202,2398,1641,1665,0,0,0,-0.424757281553398,-0.774731823599523,0
25,420,2765,2569,1706,1628,0,0,0,3.96099939061548,-2.22222222222222,0
25,430,2854,2609,1652,1691,0,0,0,-3.16529894490035,3.86977886977887,0
25,440,2494,2578,1614,1679,0,0,0,-2.30024213075061,-0.709639266706091,0
25,450,2853,2771,1664,1623,0,0,0,3.09789343246592,-3.33531864204884,0
25,460,2976,3517,1626,1674,0,0,0,-2.28365384615385,3.14232902033272,0
25,470,3090,2444,1650,1645,0,0,0,1.4760147601476,-1.73237753882915,0
25,480,2480,3051,1716,1638,0,0,0,4,-0.425531914893617,0
25,490,2318,2716,1612,1660,0,0,0,-6.06060606060606,1.34310134310134,0
25,500,2951,2548,1649,1672,0,0,0,2.29528535980149,0.72289156626506,0
25,510,2615,2539,1674,1637,0,0,0,1.51607034566404,-2.0933014354067,0
25,520,2592,2602,1659,1708,0,0,0,-0.896057347670251,4.33720219914478,0
25,530,2622,1979,1652,1633,0,0,0,-0.421940928270042,-4.39110070257611,0
25,540,2952,2529,1659,1654,0,0,0,0.423728813559322,1.28597672994489,0
25,550,2429,3279,1678,1594,0,0,0,1.14526823387583,-3.62756952841596,0
25,560,2423,3410,1668,1659,0,0,0,-0.595947556615018,4.07779171894605,0
25,570,2773,2962,1627,1661,0,0,0,-2.45803357314149,0.120554550934298,0
25,580,2645,3114,1639,1606,0,0,0,0.737553779963122,-3.3112582781457,0
25,590,2862,3230,1677,1644,0,0,0,2.31848688224527,2.36612702366127,0
25,600,2248,2955,1644,1680,0,0,0,-1.96779964221825,2.18978102189781,0
25,610,2915,2704,1688,1693,0,0,0,2.67639902676399,0.773809523809524,0
25,620,2212,2889,1627,1631,0,0,0,-3.61374407582938,-3.66213821618429,0
25,630,2823,3027,1641,1625,0,0,0,0.860479409956976,-0.367872470876763,0
25,640,3301,2845,1647,1653,0,0,0,0.36563071297989,1.72307692307692,0
25,650,2949,2599,1625,1646,0,0,0,-1.3357619914997,-0.423472474289171,0
25,660,3121,3328,1648,1635,0,0,0,1.41538461538462,-0.668286755771567,0
25,670,2893,3197,1613,1659,0,0,0,-2.12378640776699,1.46788990825688,0
25,680,3618,2863,1663,1633,0,0,0,3.09981401115933,-1.56720916214587,0
25,690,3132,2539,1664,1680,0,0,0,0.0601322910402886,2.87813839559094,0
25,700,2500,2588,1674,1662,0,0,0,0.600961538461538,-1.07142857142857,0
25,710,2513,2742,1659,1629,0,0,0,-0.896057347670251,-1.985559566787,0
25,720,2842,3864,1631,1652,0,0,0,-1.68776371308017,1.41190914671578,0
25,730,2476,2849,1687,1666,0,0,0,3.43347639484979,0.847457627118644,0
25,740,2344,2615,1624,1646,0,0,0,-3.7344398340249,-1.20048019207683,0
25,750,2781,3212,1659,1628,0,0,0,2.1551724137931,-1.09356014580802,0
25,760,2747,2825,1627,1684,0,0,0,-1.92887281494876,3.43980343980344,0
25,770,3056,2669,1679,1648,0,0,0,3.1960663798402,-2.13776722090261,0
25,780,2783,2599,1643,1650,0,0,0,-2.14413341274568,0.121359223300971,0
25,790,3095,3077,1628,1594,0,0,0,-0.912964090079124,-3.39393939393939,0
25,800,2991,3544,1659,1720,0,0,0,1.9041769041769,7.90464240903388,0
25,810,2803,1992,1652,1649,0,0,0,-0.421940928270042,-4.12790697674419,0
25,820,2624,3160,1651,1615,0,0,0,-0.0605326876513317,-2.06185567010309,0
25,830,3352,3225,1641,1651,0,0,0,-0.605693519079346,2.22910216718266,0
25,840,3274,2252,1645,1657,0,0,0,0.24375380865326,0.363416111447607,0
25,850,2786,3165,1607,1627,0,0,0,-2.31003039513678,-1.81050090525045,0
25,860,3522,2699,1636,1636,0,0,0,1.80460485376478,0.553165334972342,0
25,870,3080,2726,1664,1682,0,0,0,1.71149144254279,2.81173594132029,0
25,880,2652,2583,1637,1694,0,0,0,-1.62259615384615,0.713436385255648,0
25,890,2875,2849,1657,1630,0,0,0,1.22174709835064,-3.77804014167651,0
25,900,2780,3288,1673,1630,0,0,0,0.965600482800241,0,0
25,910,3477,2590,1612,1659,0,0,0,-3.64614465032875,1.77914110429448,0
25,920,3190,2979,1657,1643,0,0,0,2.79156327543424,-0.964436407474382,0
25,930,3015,3369,1632,1629,0,0,0,-1.50875075437538,-0.852099817407182,0
25,940,2576,3073,1649,1648,0,0,0,1.04166666666667,1.16635972989564,0
25,950,2655,3238,1657,1645,0,0,0,0.485142510612492,-0.182038834951456,0
25,960,2290,2871,1695,1671,0,0,0,2.29330114665057,1.58054711246201,0
25,970,2332,2316,1619,1690,0,0,0,-4.48377581120944,1.13704368641532,0
25,980,3826,2754,1636,1633,0,0,0,1.05003088326127,-3.37278106508876,0
25,990,2884,3397,1677,1605,0,0,0,2.50611246943765,-1.71463563992652,0
25,1000,2209,2984,1676,1660,0,0,0,-0.0596302921884317,3.42679127725857,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57543,57444,94,100,0,0,0,-6,0,0
26,20,57680,57537,148,146,0,0,0,57.4468085106383,46,0
26,30,54987,55240,205,201,0,0,0,38.5135135135135,37.6712328767123,0
26,40,52309,52619,279,280,0,0,0,36.0975609756098,39.3034825870647,0
26,50,48564,48468,383,386,0,0,0,37.2759856630824,37.8571428571429,0
26,60,43364,43462,547,568,0,0,0,42.8198433420366,47.1502590673575,0
26,70,35511,34182,737,768,0,0,0,34.7349177330896,35.2112676056338,0
26,80,26521,25369,1009,1010,0,0,0,36.9063772048847,31.5104166666667,0
26,90,15098,16467,1385,1348,0,0,0,37.2646184340932,33.4653465346535,0
26,100,6865,7433,1574,1537,0,0,0,13.6462093862816,14.0207715133531,0
26,110,4422,3895,1603,1683,0,0,0,1.84243964421855,9.49902407286923,0
26,120,3349,2429,1667,1655,0,0,0,3.99251403618216,-1.66369578134284,0
26,130,2840,2719,1609,1677,0,0,0,-3.47930413917217,1.32930513595166,0
26,140,3053,2185,1697,1651,0,0,0,5.46923555003108,-1.55038759689922,0
26,150,2657,2988,1631,1629,0,0,0,-3.88921626399529,-1.33252574197456,0
26,160,2552,3035,1698,1698,0,0,0,4.10790925812385,4.23572744014733,0
26,170,2309,2203,1662,1657,0,0,0,-2.12014134275618,-2.41460541813899,0
26,180,2522,2489,1645,1665,0,0,0,-1.02286401925391,0.482800241400121,0
26,190,2878,2870,1630,1621,0,0,0,-0.911854103343465,-2.64264264264264,0
26,200,3030,2510,1663,1648,0,0,0,2.02453987730061,1.66563849475632,0
26,210,4285,4120,1431,1475,30,28,111,-13.950691521347,-10.497572815534,0
26,220,7776,6644,1345,1360,28,27,136,-6.00978336827393,-7.79661016949153,22.5225225225225
26,230,9735,9282,1272,1245,34,31,182,-5.4275092936803,-8.45588235294118,33.8235294117647
26,240,12933,14382,1123,1065,43,50,255,-11.7138364779874,-14.4578313253012,40.1098901098901
26,250,19948,21669,804,836,43,41,299,-28.4060552092609,-21.5023474178404,17.2549019607843
26,260,33879,33125,455,444,44,38,295,-43.407960199005,-46.88995215311,-1.33779264214047
26,270,48092,47873,202,185,15,24,172,-55.6043956043956,-58.3333333333333,-41.6949152542373
26,280,55258,55778,103,125,8,9,46,-49.009900990099,-32.4324324324324,-73.2558139534884
26,290,58167,56876,114,137,0,3,11,10.6796116504854,9.6,-76.0869565217391
26,300,56872,55652,153,203,0,1,2,34.2105263157895,48.1751824817518,-81.8181818181818
26,310,54834,52236,222,273,0,0,0,45.0980392156863,34.4827586206897,-100
26,320,51383,48903,313,384,0,0,0,40.990990990991,40.6593406593407,0
26,330,46851,43243,435,539,0,0,0,38.9776357827476,40.3645833333333,0
26,340,41014,35821,622,728,0,0,0,42.9885057471264,35.0649350649351,0
26,350,32038,26336,868,1040,0,0,0,39.5498392282958,42.8571428571429,0
26,360,21369,14678,1150,1372,0,0,0,32.4884792626728,31.9230769230769,0
26,370,11877,5862,1455,1649,0,0,0,26.5217391304348,20.1895043731778,0
26,380,5305,2906,1613,1626,0,0,0,10.8591065292096,-1.39478471801092,0
26,390,3571,3445,1669,1655,0,0,0,3.47179169249845,1.78351783517835,0
26,400,2352,2965,1640,1659,0,0,0,-1.73756740563212,0.241691842900302,0
26,410,3034,3407,1640,1595,0,0,0,0,-3.85774562989753,0
26,420,3547,3368,1667,1653,0,0,0,1.64634146341463,3.63636363636364,0
26,430,2840,3033,1661,1651,0,0,0,-0.359928014397121,-0.120992135511192,0
26,440,2973,2825,1644,1620,0,0,0,-1.02347983142685,-1.87764990914597,0
26,450,2639,2704,1634,1673,0,0,0,-0.608272506082725,3.2716049382716,0
26,460,2538,2747,1693,1671,0,0,0,3.61077111383109,-0.119545726240287,0
26,470,2541,2567,1629,1662,0,0,0,-3.78027170702894,-0.538599640933573,0
26,480,2993,2217,1645,1667,0,0,0,0.98219766728054,0.300842358604091,0
26,490,2695,2269,1665,1641,0,0,0,1.21580547112462,-1.55968806238752,0
26,500,2801,3069,1663,1642,0,0,0,-0.12012012012012,0.0609384521633151,0
26,510,3450,3175,1609,1650,0,0,0,-3.24714371617559,0.48721071863581,0
26,520,2997,3287,1657,1664,0,0,0,2.98321939092604,0.848484848484849,0
26,530,3416,3104,1594,1604,0,0,0,-3.80205190102595,-3.60576923076923,0
26,540,3630,3396,1642,1642,0,0,0,3.01129234629862,2.36907730673317,0
26,550,2869,3145,1674,1651,0,0,0,1.94884287454324,0.548112058465286,0
26,560,3706,2535,1632,1623,0,0,0,-2.5089605734767,-1.69594185342217,0
26,570,3214,3051,1611,1690,0,0,0,-1.28676470588235,4.12815773259396,0
26,580,3172,2353,1659,1649,0,0,0,2.97951582867784,-2.42603550295858,0
26,590,2742,2528,1649,1655,0,0,0,-0.602772754671489,0.363856882959369,0
26,600,3348,3269,1659,1638,0,0,0,0.606428138265615,-1.02719033232628,0
26,610,2481,2715,1705,1691,0,0,0,2.77275467148885,3.23565323565324,0
26,620,2084,2487,1655,1629,0,0,0,-2.93255131964809,-3.66646954464814,0
26,630,2151,2831,1638,1627,0,0,0,-1.02719033232628,-0.122774708410068,0
26,640,3172,2785,1636,1701,0,0,0,-0.122100122100122,4.54824830977259,0
26,650,3528,2796,1658,1669,0,0,0,1.34474327628362,-1.88124632569077,0
26,660,2809,2785,1658,1617,0,0,0,0,-3.11563810665069,0
26,670,2774,3009,1653,1634,0,0,0,-0.301568154402895,1.05132962275819,0
26,680,2686,3140,1639,1640,0,0,0,-0.846944948578342,0.367197062423501,0
26,690,3296,2988,1604,1654,0,0,0,-2.13544844417328,0.853658536585366,0
26,700,3496,2704,1645,1649,0,0,0,2.55610972568579,-0.30229746070133,0
26,710,2453,3135,1698,1640,0,0,0,3.22188449848024,-0.545785324439054,0
26,720,1959,3360,1667,1633,0,0,0,-1.82567726737338,-0.426829268292683,0
26,730,2644,3681,1654,1624,0,0,0,-0.779844031193761,-0.551132884262094,0
26,740,2643,2823,1639,1637,0,0,0,-0.90689238210399,0.800492610837438,0
26,750,2982,2777,1652,1653,0,0,0,0.793166564978645,0.977397678680513,0
26,760,2781,2752,1672,1659,0,0,0,1.21065375302663,0.362976406533575,0
26,770,2247,2675,1665,1625,0,0,0,-0.41866028708134,-2.04942736588306,0
26,780,2564,3029,1660,1657,0,0,0,-0.3003003003003,1.96923076923077,0
26,790,2940,2762,1640,1664,0,0,0,-1.20481927710843,0.422450211225106,0
26,800,3140,2692,1654,1657,0,0,0,0.853658536585366,-0.420673076923077,0
26,810,3468,2848,1662,1630,0,0,0,0.483675937122128,-1.62945081472541,0
26,820,3086,2564,1582,1664,0,0,0,-4.81347773766546,2.08588957055215,0
26,830,3568,2717,1710,1712,0,0,0,8.09102402022756,2.88461538461538,0
26,840,2064,2138,1644,1647,0,0,0,-3.85964912280702,-3.79672897196262,0
26,850,2908,2714,1684,1618,0,0,0,2.4330900243309,-1.76077717061324,0
26,860,2687,3410,1620,1653,0,0,0,-3.80047505938242,2.16316440049444,0
26,870,3110,3048,1639,1654,0,0,0,1.17283950617284,0.0604960677555959,0
26,880,3665,3261,1600,1617,0,0,0,-2.37949969493594,-2.23700120918984,0
26,890,3450,3109,1670,1625,0,0,0,4.375,0.494743351886209,0
26,900,3057,3187,1635,1658,0,0,0,-2.09580838323353,2.03076923076923,0
26,910,2941,2855,1645,1711,0,0,0,0.611620795107034,3.19662243667069,0
26,920,2343,2766,1678,1600,0,0,0,2.00607902735562,-6.48743424897721,0
26,930,2520,3243,1685,1633,0,0,0,0.417163289630513,2.0625,0
26,940,2387,2877,1699,1660,0,0,0,0.830860534124629,1.65339865278628,0
26,950,2332,2743,1596,1612,0,0,0,-6.06238964096527,-2.89156626506024,0
26,960,3735,3429,1635,1657,0,0,0,2.44360902255639,2.79156327543424,0
26,970,3303,3308,1655,1650,0,0,0,1.22324159021407,-0.422450211225106,0
26,980,3163,2825,1633,1625,0,0,0,-1.32930513595166,-1.51515151515152,0
26,990,2889,3282,1629,1636,0,0,0,-0.244947948560931,0.676923076923077,0
26,1000,3062,2934,1661,1628,0,0,0,1.96439533456108,-0.488997555012225,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57410,57592,101,97,0,0,0,1,-3,0
27,20,57340,57656,152,139,0,0,0,50.4950495049505,43.298969072165,0
27,30,55062,55612,218,188,0,0,0,43.4210526315789,35.2517985611511,0
27,40,51793,53172,283,277,0,0,0,29.8165137614679,47.3404255319149,0
27,50,48393,48650,408,394,0,0,0,44.1696113074205,42.2382671480144,0
27,60,42195,43236,564,542,0,0,0,38.2352941176471,37.5634517766497,0
27,70,34566,35667,814,767,0,0,0,44.3262411347518,41.5129151291513,0
27,80,23301,25271,1107,1030,0,0,0,35.995085995086,34.2894393741851,0
27,90,12809,14846,1408,1364,0,0,0,27.1906052393857,32.4271844660194,0
27,100,6136,7289,1591,1574,0,0,0,12.9971590909091,15.3958944281525,0
27,110,3626,3399,1655,1653,0,0,0,4.02262727844123,5.01905972045743,0
27,120,2952,2740,1630,1677,0,0,0,-1.51057401812689,1.4519056261343,0
27,130,3151,2693,1638,1686,0,0,0,0.49079754601227,0.536672629695885,0
27,140,3525,2356,1617,1652,0,0,0,-1.28205128205128,-2.01660735468565,0
27,150,3056,2982,1680,1622,0,0,0,3.8961038961039,-1.81598062953995,0
27,160,3008,2841,1637,1644,0,0,0,-2.55952380952381,1.35635018495684,0
27,170,2701,3305,1647,1611,0,0,0,0.610873549175321,-2.00729927007299,0
27,180,2818,3384,1621,1653,0,0,0,-1.578627808136,2.60707635009311,0
27,190,3176,2320,1664,1714,0,0,0,2.652683528686,3.69026013309135,0
27,200,2600,2268,1621,1657,0,0,0,-2.58413461538462,-3.32555425904317,0
27,210,4202,4748,1496,1424,24,26,102,-7.71128932757557,-14.0615570307785,0
27,220,6255,9033,1396,1295,24,29,152,-6.68449197860963,-9.05898876404494,49.0196078431373
27,230,9257,11589,1236,1179,47,37,200,-11.4613180515759,-8.95752895752896,31.5789473684211
27,240,15508,16288,998,1015,49,27,278,-19.2556634304207,-13.9100932994063,39
27,250,25425,25119,634,668,46,42,297,-36.4729458917836,-34.1871921182266,6.83453237410072
27,260,41195,40183,312,321,26,30,261,-50.788643533123,-51.9461077844311,-12.1212121212121
27,270,52375,51682,146,170,10,10,117,-53.2051282051282,-47.0404984423676,-55.1724137931034
27,280,56799,55903,123,136,4,3,31,-15.7534246575342,-20,-73.5042735042735
