"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
15,130,3438,2513,1671,1660,0,0,0,2.51533742331288,-1.01371496720334,0
15,140,3225,2366,1627,1683,0,0,0,-2.63315380011969,1.3855421686747,0
15,150,2999,2662,1633,1645,0,0,0,0.368776889981561,-2.25787284610814,0
15,160,3138,2950,1664,1660,0,0,0,1.89834660134721,0.911854103343465,0
15,170,3320,2515,1634,1685,0,0,0,-1.80288461538462,1.50602409638554,0
15,180,2966,2147,1642,1681,0,0,0,0.489596083231334,-0.237388724035608,0
15,190,2916,2654,1653,1637,0,0,0,0.669914738124239,-2.61748958953004,0
15,200,2862,2900,1627,1688,0,0,0,-1.57289776164549,3.11545510079414,0
15,210,4651,4172,1425,1386,33,32,100,-12.4154886293792,-17.8909952606635,0
15,220,9085,9069,1239,1260,39,34,132,-13.0526315789474,-9.09090909090909,32
15,230,14009,14329,1075,1049,30,36,173,-13.2364810330912,-16.7460317460317,31.0606060606061
15,240,21641,23498,780,755,56,39,194,-27.4418604651163,-28.0266920877026,12.1387283236994
15,250,34131,35387,509,457,30,33,165,-34.7435897435897,-39.4701986754967,-14.9484536082474
15,260,43797,45955,348,265,25,22,101,-31.6306483300589,-42.0131291028446,-38.7878787878788
15,270,48168,51981,278,200,11,9,26,-20.1149425287356,-24.5283018867925,-74.2574257425743
15,280,49364,53266,349,251,2,1,7,25.5395683453237,25.5,-73.0769230769231
15,290,45336,50322,483,321,0,3,5,38.3954154727794,27.8884462151394,-28.5714285714286
15,300,38647,46558,644,442,0,2,4,33.3333333333333,37.6947040498442,-20
15,310,31201,40122,927,610,0,0,2,43.944099378882,38.0090497737557,-50
15,320,19106,32346,1218,883,0,1,1,31.3915857605178,44.7540983606557,-50
15,330,10703,20172,1459,1197,0,0,0,19.7865353037767,35.5605889014723,-100
15,340,5244,11228,1624,1492,0,0,0,11.3091158327622,24.6449456975773,0
15,350,3297,4857,1661,1633,0,0,0,2.27832512315271,9.45040214477212,0
15,360,2328,3495,1694,1633,0,0,0,1.98675496688742,0,0
15,370,2020,3161,1664,1632,0,0,0,-1.77095631641086,-0.0612369871402327,0
15,380,2750,2924,1639,1647,0,0,0,-1.50240384615385,0.919117647058823,0
15,390,2357,3129,1649,1698,0,0,0,0.61012812690665,3.09653916211293,0
15,400,2915,2188,1673,1619,0,0,0,1.45542753183748,-4.65253239104829,0
15,410,2532,2748,1679,1657,0,0,0,0.358637178720861,2.34712785670167,0
15,420,2653,2948,1635,1668,0,0,0,-2.62060750446694,0.663850331925166,0
15,430,2676,2575,1683,1609,0,0,0,2.93577981651376,-3.53717026378897,0
15,440,2397,3716,1644,1626,0,0,0,-2.31729055258467,1.05655686761964,0
15,450,2898,3189,1669,1686,0,0,0,1.52068126520681,3.690036900369,0
15,460,2564,3148,1644,1618,0,0,0,-1.49790293588975,-4.03321470937129,0
15,470,2835,2932,1639,1634,0,0,0,-0.304136253041363,0.988875154511743,0
15,480,2880,2920,1680,1642,0,0,0,2.50152532031727,0.489596083231334,0
15,490,2421,2830,1689,1702,0,0,0,0.535714285714286,3.65408038976857,0
15,500,2382,2272,1648,1660,0,0,0,-2.42747187685021,-2.46768507638073,0
15,510,2732,2754,1656,1618,0,0,0,0.485436893203884,-2.53012048192771,0
15,520,2766,3076,1635,1680,0,0,0,-1.26811594202899,3.831891223733,0
15,530,3031,2826,1653,1635,0,0,0,1.10091743119266,-2.67857142857143,0
15,540,2447,3265,1667,1633,0,0,0,0.846944948578342,-0.122324159021407,0
15,550,2693,2765,1641,1704,0,0,0,-1.55968806238752,4.34782608695652,0
15,560,2707,2293,1617,1626,0,0,0,-1.46252285191956,-4.57746478873239,0
15,570,3637,2929,1653,1633,0,0,0,2.22634508348794,0.43050430504305,0
15,580,2814,2974,1651,1680,0,0,0,-0.120992135511192,2.87813839559094,0
15,590,2595,2523,1648,1667,0,0,0,-0.181708055723804,-0.773809523809524,0
15,600,2844,3088,1637,1591,0,0,0,-0.66747572815534,-4.55908818236353,0
15,610,3117,3745,1650,1638,0,0,0,0.794135613927917,2.95411690760528,0
15,620,2744,2650,1641,1694,0,0,0,-0.545454545454545,3.41880341880342,0
15,630,2831,2549,1628,1627,0,0,0,-0.792199878123096,-3.95513577331759,0
15,640,2934,3195,1693,1620,0,0,0,3.99262899262899,-0.430239704978488,0
15,650,2692,3276,1627,1664,0,0,0,-3.8984051978736,2.71604938271605,0
15,660,2779,3284,1643,1618,0,0,0,0.98340503995083,-2.76442307692308,0
15,670,2563,2511,1662,1659,0,0,0,1.15642118076689,2.53399258343634,0
15,680,2592,2706,1661,1689,0,0,0,-0.0601684717208183,1.80831826401447,0
15,690,3224,2726,1604,1641,0,0,0,-3.43166767007827,-2.84191829484902,0
15,700,2760,2375,1702,1624,0,0,0,6.10972568578554,-1.03595368677636,0
15,710,2061,3540,1596,1649,0,0,0,-6.22796709753232,1.53940886699507,0
15,720,2878,3751,1687,1642,0,0,0,5.70175438596491,-0.424499696785931,0
15,730,2017,3016,1713,1603,0,0,0,1.5411973918198,-2.37515225334957,0
15,740,2294,3357,1645,1667,0,0,0,-3.96964389959136,3.99251403618216,0
15,750,2869,2565,1632,1603,0,0,0,-0.790273556231003,-3.83923215356929,0
15,760,2735,2866,1658,1670,0,0,0,1.59313725490196,4.1796631316282,0
15,770,2796,2785,1653,1683,0,0,0,-0.301568154402895,0.778443113772455,0
15,780,2679,2786,1644,1622,0,0,0,-0.544464609800363,-3.62448009506833,0
15,790,2691,3027,1659,1667,0,0,0,0.912408759124088,2.77435265104809,0
15,800,2471,2980,1660,1614,0,0,0,0.0602772754671489,-3.17936412717457,0
15,810,2981,3420,1649,1633,0,0,0,-0.662650602409639,1.17719950433705,0
15,820,3242,2966,1629,1654,0,0,0,-1.21285627653123,1.28597672994489,0
15,830,2885,2264,1631,1709,0,0,0,0.122774708410068,3.32527206771463,0
15,840,3151,2508,1653,1647,0,0,0,1.34886572654813,-3.62785254534816,0
15,850,3001,2862,1655,1634,0,0,0,0.120992135511192,-0.789313904068002,0
15,860,2215,3011,1649,1660,0,0,0,-0.362537764350453,1.59118727050184,0
15,870,2399,2602,1679,1649,0,0,0,1.81928441479685,-0.662650602409639,0
15,880,2165,3067,1680,1659,0,0,0,0.0595592614651578,0.606428138265615,0
15,890,2597,2795,1663,1609,0,0,0,-1.01190476190476,-3.01386377335744,0
15,900,2724,3288,1655,1653,0,0,0,-0.481058328322309,2.73461777501554,0
15,910,2793,3055,1685,1652,0,0,0,1.81268882175227,-0.0604960677555959,0
15,920,2595,3119,1623,1618,0,0,0,-3.67952522255193,-2.05811138014528,0
15,930,3026,3567,1646,1675,0,0,0,1.41712877387554,3.52286773794808,0
15,940,3192,2032,1638,1643,0,0,0,-0.486026731470231,-1.91044776119403,0
15,950,3186,2550,1654,1649,0,0,0,0.976800976800977,0.365185636031649,0
15,960,3134,2647,1636,1688,0,0,0,-1.08827085852479,2.3650697392359,0
15,970,2662,2385,1663,1674,0,0,0,1.65036674816626,-0.829383886255924,0
15,980,2813,2677,1653,1672,0,0,0,-0.601322910402886,-0.1194743130227,0
15,990,2797,2247,1651,1640,0,0,0,-0.120992135511192,-1.91387559808612,0
15,1000,2530,3600,1664,1589,0,0,0,0.78740157480315,-3.10975609756098,0
16,0,62500,62500,100,100,0,0,0,0,0,0
16,10,57512,57422,101,96,0,0,0,1,-4,0
16,20,57374,57607,134,147,0,0,0,32.6732673267327,53.125,0
16,30,55852,55328,183,191,0,0,0,36.5671641791045,29.9319727891156,0
16,40,53180,52820,273,280,0,0,0,49.1803278688525,46.5968586387435,0
16,50,48970,48171,399,391,0,0,0,46.1538461538462,39.6428571428571,0
16,60,42873,43017,546,554,0,0,0,36.8421052631579,41.6879795396419,0
16,70,35518,35083,769,779,0,0,0,40.8424908424908,40.6137184115523,0
16,80,25417,24446,1093,1065,0,0,0,42.1326397919376,36.7137355584082,0
16,90,12310,13488,1363,1412,0,0,0,24.7026532479414,32.5821596244131,0
16,100,6673,5764,1621,1614,0,0,0,18.9288334556126,14.3059490084986,0
16,110,3376,3321,1676,1604,0,0,0,3.39296730413325,-0.619578686493185,0
16,120,3388,3145,1657,1689,0,0,0,-1.13365155131265,5.29925187032419,0
16,130,2322,2377,1648,1668,0,0,0,-0.543150271575136,-1.24333925399645,0
16,140,3031,2393,1629,1664,0,0,0,-1.15291262135922,-0.239808153477218,0
16,150,2894,2695,1646,1682,0,0,0,1.04358502148557,1.08173076923077,0
16,160,2862,2583,1660,1615,0,0,0,0.850546780072904,-3.9833531510107,0
16,170,3078,3071,1628,1661,0,0,0,-1.92771084337349,2.84829721362229,0
16,180,3023,3310,1651,1611,0,0,0,1.41277641277641,-3.01023479831427,0
16,190,2959,3096,1685,1635,0,0,0,2.05935796486978,1.48975791433892,0
16,200,2995,3122,1619,1618,0,0,0,-3.91691394658754,-1.03975535168196,0
16,210,4592,5361,1389,1370,36,32,100,-14.2063001852996,-15.327564894932,0
16,220,8524,9470,1240,1250,31,41,131,-10.7271418286537,-8.75912408759124,31
16,230,13705,12764,1034,1083,44,39,177,-16.6129032258065,-13.36,35.1145038167939
16,240,23412,21584,770,802,45,52,181,-25.531914893617,-25.9464450600185,2.25988700564972
16,250,34420,32629,504,498,35,39,182,-34.5454545454545,-37.9052369077307,0.552486187845304
16,260,45406,44825,291,310,13,24,105,-42.2619047619048,-37.7510040160643,-42.3076923076923
16,270,51331,50328,197,237,13,10,45,-32.3024054982818,-23.5483870967742,-57.1428571428571
16,280,53621,51878,234,276,5,3,9,18.7817258883249,16.4556962025316,-80
16,290,51013,48890,304,378,1,2,2,29.9145299145299,36.9565217391304,-77.7777777777778
16,300,47429,43658,409,520,1,1,1,34.5394736842105,37.5661375661376,-50
16,310,42051,36617,598,738,1,1,1,46.2102689486553,41.9230769230769,0
16,320,33012,26434,844,1024,0,0,1,41.1371237458194,38.7533875338753,0
16,330,21679,15037,1175,1361,0,0,1,39.218009478673,32.91015625,0
16,340,10935,7023,1471,1589,0,1,3,25.1914893617021,16.7523879500367,200
16,350,5360,3458,1609,1629,0,1,2,9.38137321549966,2.51730648206419,-33.3333333333333
16,360,3788,3272,1660,1660,1,1,2,3.16967060285892,1.90300798035605,0
16,370,2452,3575,1663,1636,1,0,3,0.180722891566265,-1.44578313253012,50
16,380,2349,2771,1668,1637,0,1,5,0.300661455201443,0.0611246943765281,66.6666666666667
16,390,2881,2381,1652,1640,2,2,7,-0.959232613908873,0.183262064752596,40
16,400,2722,3295,1657,1586,3,3,9,0.302663438256659,-3.29268292682927,28.5714285714286
16,410,2973,3815,1619,1615,3,2,9,-2.29330114665057,1.82849936948298,0
16,420,2686,3944,1605,1614,3,2,12,-0.86473131562693,-0.0619195046439628,33.3333333333333
16,430,3598,3965,1609,1650,5,1,16,0.249221183800623,2.23048327137546,33.3333333333333
16,440,3703,3020,1588,1575,7,7,21,-1.30515848353014,-4.54545454545455,31.25
16,450,3541,4015,1587,1584,7,6,28,-0.0629722921914358,0.571428571428571,33.3333333333333
16,460,4070,3673,1559,1577,10,13,38,-1.7643352236925,-0.441919191919192,35.7142857142857
16,470,4136,4178,1538,1542,15,10,45,-1.3470173187941,-2.21940393151554,18.4210526315789
16,480,4841,4529,1492,1475,18,15,63,-2.99089726918075,-4.34500648508431,40
16,490,6176,6680,1501,1416,25,22,96,0.603217158176944,-4,52.3809523809524
16,500,6347,8683,1325,1264,33,25,135,-11.7255163224517,-10.7344632768362,40.625
16,510,10991,13187,1137,1057,43,47,172,-14.188679245283,-16.376582278481,27.4074074074074
16,520,19332,23434,890,792,41,36,198,-21.7238346525945,-25.0709555345317,15.1162790697674
16,530,29785,34604,560,451,45,29,187,-37.0786516853933,-43.0555555555556,-5.55555555555556
16,540,42892,47757,317,216,37,20,114,-43.3928571428571,-52.1064301552106,-39.0374331550802
16,550,50176,54044,245,151,15,11,32,-22.7129337539432,-30.0925925925926,-71.9298245614035
16,560,51111,55484,290,172,5,4,8,18.3673469387755,13.9072847682119,-75
16,570,48447,54084,424,233,0,1,1,46.2068965517241,35.4651162790698,-87.5
16,580,41493,50765,562,308,0,0,0,32.5471698113208,32.1888412017167,-100
16,590,34328,46938,830,458,0,0,0,47.6868327402135,48.7012987012987,0
16,600,22582,39550,1145,643,0,0,0,37.9518072289157,40.3930131004367,0
16,610,12384,30694,1408,918,0,0,0,22.9694323144105,42.7682737169518,0
16,620,6311,20114,1556,1213,0,0,0,10.5113636363636,32.1350762527233,0
16,630,3922,11074,1712,1477,0,0,0,10.025706940874,21.7642209398186,0
16,640,2664,5492,1666,1619,0,0,0,-2.68691588785047,9.61408259986459,0
16,650,2781,3143,1633,1619,0,0,0,-1.98079231692677,0,0
16,660,3116,3060,1628,1626,0,0,0,-0.306184935701164,0.432365657813465,0
16,670,2275,2742,1660,1658,0,0,0,1.96560196560197,1.9680196801968,0
16,680,2814,2722,1630,1675,0,0,0,-1.80722891566265,1.02533172496984,0
16,690,3522,2861,1639,1681,0,0,0,0.552147239263804,0.358208955223881,0
16,700,3013,2585,1606,1621,0,0,0,-2.01342281879195,-3.56930398572278,0
16,710,3862,3108,1645,1660,0,0,0,2.42839352428394,2.40592227020358,0
16,720,3100,2744,1687,1642,0,0,0,2.5531914893617,-1.08433734939759,0
16,730,2872,2929,1661,1615,0,0,0,-1.5411973918198,-1.64433617539586,0
16,740,2631,2942,1653,1684,0,0,0,-0.481637567730283,4.27244582043344,0
16,750,2591,2493,1630,1688,0,0,0,-1.39140955837871,0.237529691211401,0
16,760,2888,2535,1667,1622,0,0,0,2.26993865030675,-3.90995260663507,0
16,770,2409,3191,1688,1656,0,0,0,1.25974805038992,2.09617755856967,0
16,780,2513,2541,1638,1657,0,0,0,-2.96208530805687,0.0603864734299517,0
16,790,2796,2929,1682,1636,0,0,0,2.68620268620269,-1.26735063367532,0
16,800,2937,2912,1635,1659,0,0,0,-2.79429250891795,1.40586797066015,0
16,810,2530,2912,1659,1651,0,0,0,1.46788990825688,-0.482218203737191,0
16,820,3242,3579,1600,1592,0,0,0,-3.55635925256178,-3.57359176256814,0
16,830,3070,3428,1647,1663,0,0,0,2.9375,4.45979899497487,0
16,840,2810,2955,1634,1646,0,0,0,-0.789313904068002,-1.02224894768491,0
16,850,2483,3032,1684,1649,0,0,0,3.05997552019584,0.182260024301337,0
16,860,2278,2751,1654,1678,0,0,0,-1.78147268408551,1.75864160097028,0
16,870,2821,2687,1681,1645,0,0,0,1.63240628778718,-1.96662693682956,0
16,880,2702,2832,1627,1639,0,0,0,-3.21237358715051,-0.364741641337386,0
16,890,3808,2992,1636,1665,0,0,0,0.553165334972342,1.58633312995729,0
16,900,2500,2804,1688,1622,0,0,0,3.17848410757946,-2.58258258258258,0
16,910,2366,3042,1661,1608,0,0,0,-1.59952606635071,-0.863131935881628,0
16,920,2896,3197,1614,1639,0,0,0,-2.82962071041541,1.92786069651741,0
16,930,2990,2874,1669,1713,0,0,0,3.40768277571252,4.51494813910921,0
16,940,2726,2250,1627,1606,0,0,0,-2.51647693229479,-6.24635143023935,0
16,950,2647,3335,1684,1677,0,0,0,3.50338045482483,4.42092154420922,0
16,960,3035,2503,1614,1674,0,0,0,-4.15676959619953,-0.178890876565295,0
16,970,3359,3302,1636,1599,0,0,0,1.36307311028501,-4.48028673835125,0
16,980,2834,3500,1668,1626,0,0,0,1.9559902200489,1.68855534709193,0
16,990,2992,3191,1627,1631,0,0,0,-2.45803357314149,0.30750307503075,0
16,1000,3620,2767,1634,1726,0,0,0,0.430239704978488,5.82464745554874,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57537,57404,95,106,0,0,0,-5,6,0
17,20,57688,57170,140,147,0,0,0,47.3684210526316,38.6792452830189,0
17,30,55536,55287,183,208,0,0,0,30.7142857142857,41.4965986394558,0
17,40,53193,52080,265,288,0,0,0,44.8087431693989,38.4615384615385,0
17,50,49093,48010,380,423,0,0,0,43.3962264150943,46.875,0
17,60,43529,41227,539,585,0,0,0,41.8421052631579,38.2978723404255,0
17,70,35628,33548,745,813,0,0,0,38.2189239332096,38.974358974359,0
17,80,26097,24143,1057,1080,0,0,0,41.8791946308725,32.8413284132841,0
17,90,14191,14949,1341,1401,0,0,0,26.8684957426679,29.7222222222222,0
17,100,7509,5753,1557,1580,0,0,0,16.1073825503356,12.7765881513205,0
17,110,3973,3484,1652,1677,0,0,0,6.1014771997431,6.13924050632911,0
17,120,2845,2603,1662,1639,0,0,0,0.605326876513317,-2.26595110316041,0
17,130,2829,2655,1661,1658,0,0,0,-0.0601684717208183,1.15924344112264,0
17,140,2327,2712,1659,1642,0,0,0,-0.120409391932571,-0.965018094089264,0
17,150,2525,2802,1682,1708,0,0,0,1.38637733574442,4.01948842874543,0
17,160,2535,3129,1661,1625,0,0,0,-1.24851367419738,-4.85948477751756,0
17,170,2563,2972,1667,1627,0,0,0,0.361228175797712,0.123076923076923,0
17,180,2622,3518,1689,1624,0,0,0,1.31973605278944,-0.184388444990781,0
17,190,2506,3309,1575,1672,0,0,0,-6.74955595026643,2.95566502463054,0
17,200,3639,3116,1698,1617,0,0,0,7.80952380952381,-3.28947368421053,0
17,210,4204,4851,1374,1359,28,39,98,-19.0812720848057,-15.9554730983302,0
17,220,9356,9943,1261,1247,42,36,123,-8.22416302765648,-8.24135393671818,25.5102040816327
17,230,13430,14087,1075,1103,38,39,145,-14.7501982553529,-11.5477145148356,17.8861788617886
17,240,20293,18930,898,872,36,47,173,-16.4651162790698,-20.9428830462375,19.3103448275862
17,250,28568,28931,634,670,34,34,170,-29.3986636971047,-23.1651376146789,-1.73410404624277
17,260,39846,37473,383,431,22,29,131,-39.589905362776,-35.6716417910448,-22.9411764705882
17,270,47979,46193,277,318,19,16,67,-27.6762402088773,-26.2180974477958,-48.8549618320611
17,280,50688,48661,261,298,5,7,26,-5.77617328519856,-6.28930817610063,-61.1940298507463
17,290,49882,48418,328,350,4,7,7,25.6704980842912,17.4496644295302,-73.0769230769231
17,300,46176,45434,453,462,0,2,5,38.109756097561,32,-28.5714285714286
17,310,40207,40111,605,628,1,3,3,33.5540838852097,35.9307359307359,-40
17,320,32709,31661,823,925,1,2,3,36.0330578512397,47.2929936305732,0
17,330,22757,18909,1139,1224,0,1,4,38.3961117861482,32.3243243243243,33.3333333333333
17,340,12446,10586,1424,1427,1,1,3,25.0219490781387,16.5849673202614,-25
17,350,5596,5779,1613,1599,1,1,5,13.2724719101124,12.0532585844429,66.6666666666667
17,360,2998,3437,1651,1665,3,2,5,2.35585864848109,4.12757973733583,0
17,370,2745,2621,1647,1646,4,1,10,-0.242277407631738,-1.14114114114114,100
17,380,2445,3123,1627,1613,2,3,12,-1.21432908318154,-2.0048602673147,20
17,390,3489,2975,1624,1652,3,3,14,-0.184388444990781,2.41785492870428,16.6666666666667
17,400,2967,2914,1581,1600,4,7,23,-2.64778325123153,-3.14769975786925,64.2857142857143
17,410,4221,3879,1589,1576,8,7,28,0.506008855154965,-1.5,21.7391304347826
17,420,3925,4424,1564,1558,8,12,32,-1.57331655129012,-1.14213197969543,14.2857142857143
17,430,4730,4057,1554,1498,14,9,41,-0.639386189258312,-3.85109114249037,28.125
17,440,4668,5834,1545,1516,8,11,66,-0.579150579150579,1.20160213618158,60.9756097560976
17,450,5654,5422,1402,1450,31,21,87,-9.25566343042071,-4.35356200527704,31.8181818181818
17,460,7519,7957,1344,1341,31,26,118,-4.13694721825963,-7.51724137931035,35.632183908046
17,470,10870,11309,1154,1118,38,31,158,-14.1369047619048,-16.6293810589113,33.8983050847458
17,480,18147,19662,923,966,42,35,190,-20.0173310225303,-13.5957066189624,20.253164556962
17,490,28609,26556,608,653,42,45,198,-34.1278439869989,-32.4016563146998,4.21052631578947
17,500,40940,38989,339,396,31,31,139,-44.2434210526316,-39.3568147013783,-29.7979797979798
17,510,50487,47167,213,294,11,10,55,-37.1681415929204,-25.7575757575758,-60.431654676259
17,520,53289,49476,197,296,6,6,17,-7.51173708920188,0.680272108843537,-69.0909090909091
17,530,53392,48072,256,409,1,4,3,29.9492385786802,38.1756756756757,-82.3529411764706
17,540,49865,41828,352,546,0,0,0,37.5,33.4963325183374,-100
17,550,44807,34938,495,800,0,0,0,40.625,46.5201465201465,0
17,560,37659,23942,688,1080,0,0,0,38.989898989899,35,0
17,570,28480,15143,957,1356,0,0,0,39.0988372093023,25.5555555555556,0
17,580,17770,6823,1274,1585,0,0,0,33.1243469174504,16.8879056047198,0
17,590,8493,3558,1529,1675,0,0,0,20.0156985871272,5.6782334384858,0
17,600,3931,2708,1658,1671,0,0,0,8.43688685415304,-0.238805970149254,0
17,610,2468,2623,1718,1658,0,0,0,3.61881785283474,-0.777977259126272,0
17,620,2854,2348,1630,1622,0,0,0,-5.12223515715949,-2.17129071170084,0
17,630,2811,2662,1653,1669,0,0,0,1.41104294478528,2.89765721331689,0
17,640,2792,2459,1689,1701,0,0,0,2.17785843920145,1.91731575793889,0
17,650,2677,2135,1620,1623,0,0,0,-4.08525754884547,-4.58553791887125,0
17,660,3617,3094,1684,1648,0,0,0,3.95061728395062,1.54035736290819,0
17,670,2929,2158,1656,1700,0,0,0,-1.66270783847981,3.15533980582524,0
17,680,3085,2068,1555,1680,0,0,0,-6.09903381642512,-1.17647058823529,0
17,690,3506,2586,1650,1631,0,0,0,6.10932475884244,-2.91666666666667,0
17,700,2846,3211,1675,1650,0,0,0,1.51515151515152,1.16492949110975,0
17,710,2940,2823,1655,1653,0,0,0,-1.19402985074627,0.181818181818182,0
17,720,2671,2930,1637,1627,0,0,0,-1.08761329305136,-1.57289776164549,0
17,730,3610,3189,1637,1632,0,0,0,0,0.307314074984634,0
17,740,2967,3430,1655,1600,0,0,0,1.09957238851558,-1.96078431372549,0
17,750,2727,3786,1647,1663,0,0,0,-0.483383685800604,3.9375,0
17,760,3400,3248,1601,1641,0,0,0,-2.79295689131755,-1.32291040288635,0
17,770,3910,2842,1620,1655,0,0,0,1.18675827607745,0.853138330286411,0
17,780,3460,3055,1654,1638,0,0,0,2.09876543209877,-1.02719033232628,0
17,790,3212,3257,1663,1630,0,0,0,0.544135429262394,-0.488400488400488,0
17,800,2643,2964,1600,1635,0,0,0,-3.78833433553818,0.306748466257669,0
17,810,2803,2955,1688,1618,0,0,0,5.5,-1.03975535168196,0
17,820,2592,2677,1637,1674,0,0,0,-3.02132701421801,3.4610630407911,0
17,830,2659,2317,1649,1676,0,0,0,0.733048259010385,0.1194743130227,0
17,840,3295,2565,1668,1693,0,0,0,1.15221346270467,1.01431980906921,0
17,850,2767,2261,1634,1622,0,0,0,-2.03836930455636,-4.19373892498523,0
17,860,2866,3413,1661,1628,0,0,0,1.65238678090575,0.369913686806412,0
17,870,2987,2815,1658,1686,0,0,0,-0.180614087898856,3.56265356265356,0
17,880,3002,2354,1636,1644,0,0,0,-1.32689987937274,-2.49110320284698,0
17,890,3089,3090,1638,1640,0,0,0,0.122249388753056,-0.24330900243309,0
17,900,2876,3098,1612,1637,0,0,0,-1.58730158730159,-0.182926829268293,0
17,910,3319,3129,1704,1667,0,0,0,5.70719602977668,1.83262064752596,0
17,920,2541,2589,1617,1645,0,0,0,-5.1056338028169,-1.31973605278944,0
17,930,3587,2390,1629,1643,0,0,0,0.742115027829313,-0.121580547112462,0
17,940,3039,2686,1627,1660,0,0,0,-0.122774708410068,1.03469263542301,0
17,950,2352,2709,1699,1666,0,0,0,4.42532267977873,0.36144578313253,0
17,960,2470,2858,1663,1644,0,0,0,-2.11889346674514,-1.32052821128451,0
17,970,3274,2649,1630,1665,0,0,0,-1.98436560432953,1.27737226277372,0
17,980,2577,2525,1668,1628,0,0,0,2.33128834355828,-2.22222222222222,0
17,990,2746,3132,1622,1680,0,0,0,-2.75779376498801,3.19410319410319,0
17,1000,2626,2026,1674,1697,0,0,0,3.2059186189889,1.01190476190476,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57444,57546,99,100,0,0,0,-1,0,0
18,20,57380,57556,143,142,0,0,0,44.4444444444444,42,0
18,30,55191,55267,189,206,0,0,0,32.1678321678322,45.0704225352113,0
18,40,53304,52483,277,264,0,0,0,46.5608465608466,28.1553398058252,0
18,50,48742,49172,399,377,0,0,0,44.043321299639,42.8030303030303,0
18,60,42526,43976,564,529,0,0,0,41.3533834586466,40.3183023872679,0
18,70,34312,36175,778,736,0,0,0,37.9432624113475,39.1304347826087,0
18,80,25111,26913,1070,1027,0,0,0,37.5321336760925,39.5380434782609,0
18,90,14467,15660,1357,1371,0,0,0,26.8224299065421,33.4956183057449,0
18,100,7264,6668,1595,1584,0,0,0,17.5386882829772,15.5361050328228,0
18,110,3752,3104,1633,1680,0,0,0,2.38244514106583,6.06060606060606,0
18,120,2511,2565,1680,1668,0,0,0,2.87813839559094,-0.714285714285714,0
18,130,2290,2777,1664,1647,0,0,0,-0.952380952380952,-1.2589928057554,0
18,140,2555,2688,1683,1644,0,0,0,1.14182692307692,-0.182149362477231,0
18,150,2631,3078,1640,1654,0,0,0,-2.55496137849079,0.608272506082725,0
18,160,3168,2810,1600,1643,0,0,0,-2.4390243902439,-0.665054413542926,0
18,170,3225,2751,1685,1691,0,0,0,5.3125,2.9214850882532,0
18,180,2210,2742,1652,1670,0,0,0,-1.95845697329377,-1.24186871673566,0
18,190,2956,2769,1651,1596,0,0,0,-0.0605326876513317,-4.4311377245509,0
18,200,2705,3200,1623,1641,0,0,0,-1.69594185342217,2.81954887218045,0
18,210,4763,4547,1383,1374,34,23,104,-14.7874306839187,-16.2705667276051,0
18,220,9356,9478,1271,1240,41,34,135,-8.09833694866233,-9.75254730713246,29.8076923076923
18,230,13278,14899,1098,1067,36,36,162,-13.6113296616837,-13.9516129032258,20
18,240,20244,21056,827,806,48,42,188,-24.6812386156648,-24.4611059044049,16.0493827160494
18,250,32064,33762,568,489,40,35,174,-31.3180169286578,-39.3300248138958,-7.4468085106383
18,260,42108,44428,364,325,26,12,101,-35.9154929577465,-33.5378323108384,-41.9540229885057
18,270,47930,49083,312,271,8,10,41,-14.2857142857143,-16.6153846153846,-59.4059405940594
18,280,48178,50234,368,291,3,7,14,17.9487179487179,7.38007380073801,-65.8536585365854
18,290,44623,48448,501,399,1,3,4,36.1413043478261,37.1134020618557,-71.4285714285714
18,300,37948,42986,687,540,0,1,2,37.125748502994,35.3383458646617,-50
18,310,28557,35616,949,770,2,0,2,38.136826783115,42.5925925925926,0
18,320,18471,25168,1262,1034,1,0,2,32.9820864067439,34.2857142857143,0
18,330,8791,14963,1558,1361,0,1,2,23.4548335974643,31.6247582205029,0
18,340,3985,6896,1634,1558,2,1,5,4.8780487804878,14.4746509919177,150
18,350,3193,3692,1635,1711,1,2,3,0.0611995104039168,9.82028241335045,-40
18,360,3128,2409,1645,1614,2,2,5,0.611620795107034,-5.66919929865576,66.6666666666667
18,370,3751,3236,1621,1645,4,2,6,-1.45896656534954,1.92069392812887,20
18,380,2788,2841,1597,1646,2,2,6,-1.48056755089451,0.060790273556231,0
18,390,3218,2518,1588,1619,3,3,10,-0.563556668753914,-1.64034021871203,66.6666666666667
18,400,3450,3643,1664,1612,1,5,13,4.78589420654912,-0.432365657813465,30
18,410,2590,3591,1630,1584,2,6,25,-2.04326923076923,-1.73697270471464,92.3076923076923
18,420,2808,4440,1623,1546,14,10,36,-0.429447852760736,-2.3989898989899,44
18,430,3520,4792,1554,1543,11,11,48,-4.25138632162662,-0.19404915912031,33.3333333333333
18,440,4573,4626,1461,1458,20,22,78,-5.98455598455598,-5.50874918988982,62.5
18,450,6860,7829,1400,1354,16,28,102,-4.17522245037645,-7.13305898491084,30.7692307692308
