"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
16,650,2274,2866,1675,1626,0,0,0,0.721587492483464,-1.03469263542301,0
16,660,2623,2520,1658,1662,0,0,0,-1.01492537313433,2.2140221402214,0
16,670,2934,2471,1690,1678,0,0,0,1.93003618817853,0.962695547533093,0
16,680,2582,2401,1672,1667,0,0,0,-1.06508875739645,-0.65554231227652,0
16,690,2814,2703,1647,1638,0,0,0,-1.49521531100478,-1.73965206958608,0
16,700,2462,3056,1638,1677,0,0,0,-0.546448087431694,2.38095238095238,0
16,710,3682,2525,1626,1655,0,0,0,-0.732600732600733,-1.3118664281455,0
16,720,3427,2582,1630,1655,0,0,0,0.2460024600246,0,0
16,730,2917,3032,1617,1624,0,0,0,-0.797546012269939,-1.87311178247734,0
16,740,3036,2979,1675,1664,0,0,0,3.58688930117502,2.46305418719212,0
16,750,3102,2811,1644,1605,0,0,0,-1.85074626865672,-3.54567307692308,0
16,760,3031,3245,1654,1627,0,0,0,0.608272506082725,1.37071651090343,0
16,770,2472,3071,1665,1677,0,0,0,0.665054413542926,3.07314074984634,0
16,780,2743,2494,1691,1710,0,0,0,1.56156156156156,1.96779964221825,0
16,790,2746,2612,1629,1593,0,0,0,-3.66646954464814,-6.84210526315789,0
16,800,3083,3627,1637,1632,0,0,0,0.49109883364027,2.44821092278719,0
16,810,2907,3276,1663,1640,0,0,0,1.58827122785583,0.490196078431373,0
16,820,2505,2467,1630,1680,0,0,0,-1.98436560432953,2.4390243902439,0
16,830,2708,2674,1669,1637,0,0,0,2.39263803680982,-2.55952380952381,0
16,840,2770,2531,1640,1663,0,0,0,-1.73756740563212,1.58827122785583,0
16,850,3100,2863,1669,1687,0,0,0,1.76829268292683,1.44317498496693,0
16,860,2348,2346,1691,1625,0,0,0,1.31815458358298,-3.6751630112626,0
16,870,2008,3165,1602,1636,0,0,0,-5.26315789473684,0.676923076923077,0
16,880,3275,3056,1638,1679,0,0,0,2.24719101123596,2.62836185819071,0
16,890,3248,2662,1647,1621,0,0,0,0.549450549450549,-3.45443716497915,0
16,900,2880,3135,1646,1634,0,0,0,-0.0607164541590771,0.801974090067859,0
16,910,2886,2949,1601,1681,0,0,0,-2.73390036452005,2.87637698898409,0
16,920,3049,2910,1709,1672,0,0,0,6.74578388507183,-0.535395597858418,0
16,930,2961,2802,1645,1646,0,0,0,-3.744880046811,-1.55502392344498,0
16,940,3198,2802,1609,1625,0,0,0,-2.18844984802432,-1.27582017010936,0
16,950,3508,3367,1633,1645,0,0,0,1.49160969546302,1.23076923076923,0
16,960,2963,2753,1684,1617,0,0,0,3.12308634415187,-1.70212765957447,0
16,970,2682,3194,1669,1685,0,0,0,-0.890736342042755,4.20531849103278,0
16,980,2821,2755,1660,1652,0,0,0,-0.539245056920312,-1.95845697329377,0
16,990,3275,2307,1577,1675,0,0,0,-5,1.39225181598063,0
16,1000,3473,2587,1633,1680,0,0,0,3.55104629042486,0.298507462686567,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57532,57514,96,99,0,0,0,-4,-1,0
17,20,57713,57232,135,151,0,0,0,40.625,52.5252525252525,0
17,30,55777,54968,186,198,0,0,0,37.7777777777778,31.1258278145695,0
17,40,53271,52723,257,282,0,0,0,38.1720430107527,42.4242424242424,0
17,50,49665,48467,382,415,0,0,0,48.6381322957198,47.1631205673759,0
17,60,43301,41523,535,605,0,0,0,40.0523560209424,45.7831325301205,0
17,70,35639,32592,743,849,0,0,0,38.8785046728972,40.3305785123967,0
17,80,26103,22137,1084,1157,0,0,0,45.8950201884253,36.2779740871614,0
17,90,13639,12066,1378,1432,0,0,0,27.1217712177122,23.7683664649957,0
17,100,6968,5459,1558,1632,0,0,0,13.0624092888244,13.9664804469274,0
17,110,3965,3400,1646,1665,0,0,0,5.64826700898588,2.02205882352941,0
17,120,3422,3376,1616,1611,0,0,0,-1.82260024301337,-3.24324324324324,0
17,130,2996,3642,1686,1604,0,0,0,4.33168316831683,-0.434512725015518,0
17,140,1947,2782,1649,1686,0,0,0,-2.19454329774614,5.11221945137157,0
17,150,2357,2957,1634,1675,0,0,0,-0.909642207398423,-0.652431791221827,0
17,160,2878,3075,1700,1602,0,0,0,4.03916768665851,-4.35820895522388,0
17,170,2401,3060,1622,1637,0,0,0,-4.58823529411765,2.18476903870162,0
17,180,3582,2693,1620,1659,0,0,0,-0.123304562268804,1.34392180818571,0
17,190,3356,2787,1676,1634,0,0,0,3.45679012345679,-1.50693188667872,0
17,200,2645,3083,1638,1674,0,0,0,-2.2673031026253,2.44798041615667,0
17,210,3071,3650,1592,1536,15,14,144,-2.80830280830281,-8.24372759856631,0
17,220,5040,5051,1490,1424,11,22,243,-6.4070351758794,-7.29166666666667,68.75
17,230,6797,8073,1339,1372,29,28,410,-10.1342281879195,-3.65168539325843,68.7242798353909
17,240,12239,12460,1039,1010,35,39,677,-22.4047796863331,-26.3848396501458,65.1219512195122
17,250,28024,30819,502,394,53,46,980,-51.6843118383061,-60.990099009901,44.7562776957164
17,260,51237,53336,73,60,13,18,654,-85.4581673306773,-84.7715736040609,-33.265306122449
17,270,60775,60930,17,6,1,4,174,-76.7123287671233,-90,-73.394495412844
17,280,61747,62286,13,3,0,1,15,-23.5294117647059,-50,-91.3793103448276
17,290,61909,62332,17,3,0,0,0,30.7692307692308,0,-100
17,300,61662,62365,23,5,0,0,0,35.2941176470588,66.6666666666667,0
17,310,61365,62287,30,5,0,0,0,30.4347826086957,0,0
17,320,61025,62258,45,9,0,0,0,50,80,0
17,330,60384,62086,55,9,0,0,0,22.2222222222222,0,0
17,340,59913,62063,68,12,0,0,0,23.6363636363636,33.3333333333333,0
17,350,59018,61945,97,22,0,0,0,42.6470588235294,83.3333333333333,0
17,360,57745,61359,138,29,0,0,0,42.2680412371134,31.8181818181818,0
17,370,55683,61131,197,42,0,0,0,42.7536231884058,44.8275862068966,0
17,380,52538,60418,279,54,0,0,0,41.6243654822335,28.5714285714286,0
17,390,48587,59817,400,76,0,0,0,43.3691756272401,40.7407407407407,0
17,400,42405,58781,561,103,0,0,0,40.25,35.5263157894737,0
17,410,34901,57293,750,161,0,0,0,33.6898395721925,56.3106796116505,0
17,420,25996,54386,1052,212,0,0,0,40.2666666666667,31.6770186335404,0
17,430,15847,51913,1331,302,0,0,0,26.5209125475285,42.4528301886792,0
17,440,8212,47370,1562,432,0,0,0,17.3553719008264,43.046357615894,0
17,450,3936,41028,1653,589,0,0,0,5.8258642765685,36.3425925925926,0
17,460,2830,33876,1668,826,0,0,0,0.907441016333938,40.2376910016978,0
17,470,2781,23398,1601,1090,0,0,0,-4.01678657074341,31.9612590799031,0
17,480,3500,12734,1629,1423,0,0,0,1.74890693316677,30.5504587155963,0
17,490,3192,6404,1618,1631,0,0,0,-0.675260896255371,14.6170063246662,0
17,500,3105,3202,1669,1649,0,0,0,3.15203955500618,1.10361741263029,0
17,510,2688,2718,1658,1650,0,0,0,-0.659077291791492,0.0606428138265616,0
17,520,2406,2444,1673,1678,0,0,0,0.904704463208685,1.6969696969697,0
17,530,2547,2421,1702,1665,0,0,0,1.73341303048416,-0.774731823599523,0
17,540,2253,2655,1612,1663,0,0,0,-5.28789659224442,-0.12012012012012,0
17,550,3652,2490,1615,1675,0,0,0,0.186104218362283,0.721587492483464,0
17,560,3302,2579,1648,1680,0,0,0,2.04334365325077,0.298507462686567,0
17,570,2449,2367,1626,1606,0,0,0,-1.33495145631068,-4.40476190476191,0
17,580,2922,3608,1690,1650,0,0,0,3.9360393603936,2.73972602739726,0
17,590,2399,2684,1672,1654,0,0,0,-1.06508875739645,0.242424242424242,0
17,600,2726,2686,1664,1654,0,0,0,-0.478468899521531,0,0
17,610,2402,3308,1657,1618,0,0,0,-0.420673076923077,-2.17654171704958,0
17,620,2922,3180,1610,1649,0,0,0,-2.83645141822571,1.9159456118665,0
17,630,2798,3303,1657,1683,0,0,0,2.91925465838509,2.06185567010309,0
17,640,2648,2576,1658,1669,0,0,0,0.0603500301750151,-0.83184789067142,0
17,650,2842,3063,1657,1593,0,0,0,-0.060313630880579,-4.55362492510485,0
17,660,2605,3259,1604,1632,0,0,0,-3.1985515992758,2.44821092278719,0
17,670,2991,3387,1684,1626,0,0,0,4.98753117206983,-0.367647058823529,0
17,680,1957,3151,1700,1674,0,0,0,0.950118764845606,2.9520295202952,0
17,690,2112,2823,1704,1650,0,0,0,0.235294117647059,-1.4336917562724,0
17,700,2182,3039,1664,1638,0,0,0,-2.34741784037559,-0.727272727272727,0
17,710,3096,2848,1610,1657,0,0,0,-3.24519230769231,1.15995115995116,0
17,720,3308,2535,1638,1686,0,0,0,1.73913043478261,1.75015087507544,0
17,730,2770,2627,1670,1626,0,0,0,1.95360195360195,-3.55871886120996,0
17,740,2671,3472,1655,1647,0,0,0,-0.898203592814371,1.29151291512915,0
17,750,2962,2413,1621,1659,0,0,0,-2.05438066465257,0.728597449908925,0
17,760,3177,3101,1683,1630,0,0,0,3.82479950647748,-1.74804098854732,0
17,770,2724,2803,1684,1650,0,0,0,0.05941770647653,1.22699386503067,0
17,780,2186,2821,1669,1643,0,0,0,-0.890736342042755,-0.424242424242424,0
17,790,2563,2654,1661,1677,0,0,0,-0.479328939484721,2.06938527084601,0
17,800,3239,2677,1597,1686,0,0,0,-3.85310054184226,0.536672629695885,0
17,810,3430,2642,1637,1620,0,0,0,2.50469630557295,-3.91459074733096,0
17,820,3005,2446,1622,1688,0,0,0,-0.916310323762981,4.19753086419753,0
17,830,3182,2767,1700,1627,0,0,0,4.80887792848335,-3.61374407582938,0
17,840,2290,2747,1677,1623,0,0,0,-1.35294117647059,-0.245851259987707,0
17,850,2761,3329,1638,1683,0,0,0,-2.32558139534884,3.69685767097967,0
17,860,3571,2240,1624,1711,0,0,0,-0.854700854700855,1.66369578134284,0
17,870,2868,2130,1598,1627,0,0,0,-1.60098522167488,-4.9094097019287,0
17,880,3164,2763,1674,1630,0,0,0,4.75594493116396,0.184388444990781,0
17,890,2805,3269,1678,1657,0,0,0,0.2389486260454,1.65644171779141,0
17,900,2634,2851,1689,1659,0,0,0,0.65554231227652,0.12070006035003,0
17,910,2567,2661,1612,1623,0,0,0,-4.55891059798697,-2.16998191681736,0
17,920,3509,3534,1648,1644,0,0,0,2.23325062034739,1.29390018484288,0
17,930,2444,3081,1683,1637,0,0,0,2.12378640776699,-0.425790754257908,0
17,940,2479,3361,1686,1686,0,0,0,0.17825311942959,2.99328039095907,0
17,950,2315,2130,1615,1633,0,0,0,-4.21115065243179,-3.1435349940688,0
17,960,2944,3012,1671,1662,0,0,0,3.46749226006192,1.77587262706675,0
17,970,2513,2702,1669,1648,0,0,0,-0.119688809096349,-0.842358604091456,0
17,980,2588,2833,1625,1648,0,0,0,-2.63630916716597,0,0
17,990,3257,2710,1657,1693,0,0,0,1.96923076923077,2.73058252427184,0
17,1000,2757,2656,1676,1706,0,0,0,1.14665057332529,0.767867690490254,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57536,57598,96,97,0,0,0,-4,-3,0
18,20,57658,57685,139,136,0,0,0,44.7916666666667,40.2061855670103,0
18,30,55626,55621,188,192,0,0,0,35.2517985611511,41.1764705882353,0
18,40,53113,53184,274,274,0,0,0,45.7446808510638,42.7083333333333,0
18,50,49053,48873,379,385,0,0,0,38.3211678832117,40.5109489051095,0
18,60,43596,43128,516,539,0,0,0,36.1477572559367,40,0
18,70,36584,35511,720,760,0,0,0,39.5348837209302,41.0018552875696,0
18,80,27773,25925,1014,1063,0,0,0,40.8333333333333,39.8684210526316,0
18,90,16511,15200,1309,1341,0,0,0,29.0927021696252,26.1523988711195,0
18,100,8229,7651,1548,1529,0,0,0,18.2582123758594,14.0193885160328,0
18,110,3876,4612,1652,1627,0,0,0,6.71834625322997,6.40941792020929,0
18,120,2461,3209,1683,1662,0,0,0,1.87651331719128,2.15119852489244,0
18,130,2657,2686,1626,1630,0,0,0,-3.38680926916221,-1.92539109506619,0
18,140,2834,3010,1638,1669,0,0,0,0.738007380073801,2.39263803680982,0
18,150,2958,3366,1703,1632,0,0,0,3.96825396825397,-2.21689634511684,0
18,160,2183,2639,1629,1704,0,0,0,-4.34527304756312,4.41176470588235,0
18,170,2817,1794,1656,1659,0,0,0,1.65745856353591,-2.64084507042254,0
18,180,2488,2580,1646,1601,0,0,0,-0.603864734299517,-3.49608197709464,0
18,190,2552,3980,1646,1667,0,0,0,0,4.12242348532167,0
18,200,2724,2251,1681,1640,0,0,0,2.12636695018226,-1.61967606478704,0
18,210,3536,3350,1537,1586,14,14,163,-8.56632956573468,-3.29268292682927,0
18,220,5365,4788,1413,1455,20,22,275,-8.06766428106701,-8.25977301387137,68.7116564417178
18,230,8786,8011,1264,1231,31,23,491,-10.5449398443029,-15.3951890034364,78.5454545454545
18,240,16834,17632,868,840,47,39,811,-31.3291139240506,-31.7627944760357,65.173116089613
18,250,36969,39465,246,179,46,31,986,-71.6589861751152,-78.6904761904762,21.5782983970407
18,260,57213,58869,38,29,6,3,427,-84.5528455284553,-83.7988826815643,-56.6937119675456
18,270,61214,61799,18,7,3,0,62,-52.6315789473684,-75.8620689655172,-85.480093676815
18,280,61665,62195,18,6,1,0,5,0,-14.2857142857143,-91.9354838709677
18,290,61594,62199,20,11,0,0,0,11.1111111111111,83.3333333333333,-100
18,300,61496,61936,30,17,0,0,0,50,54.5454545454545,0
18,310,60898,61704,40,24,0,0,0,33.3333333333333,41.1764705882353,0
18,320,60431,61211,55,39,0,0,0,37.5,62.5,0
18,330,59755,60531,79,53,0,0,0,43.6363636363636,35.8974358974359,0
18,340,58523,59785,102,72,0,0,0,29.1139240506329,35.8490566037736,0
18,350,57244,59083,149,97,0,0,0,46.078431372549,34.7222222222222,0
18,360,55071,57860,209,132,0,0,0,40.2684563758389,36.0824742268041,0
18,370,52111,56050,297,167,0,0,0,42.1052631578947,26.5151515151515,0
18,380,47877,54233,426,244,0,0,0,43.4343434343434,46.1077844311377,0
18,390,41017,50193,589,352,0,0,0,38.2629107981221,44.2622950819672,0
18,400,32813,44923,863,480,0,0,0,46.5195246179966,36.3636363636364,0
18,410,21108,38544,1155,697,0,0,0,33.8354577056779,45.2083333333333,0
18,420,11722,28243,1452,972,0,0,0,25.7142857142857,39.454806312769,0
18,430,5212,17089,1607,1275,0,0,0,10.6749311294766,31.1728395061728,0
18,440,3001,8674,1668,1558,0,0,0,3.79589296826385,22.1960784313725,0
18,450,2674,3964,1693,1636,0,0,0,1.49880095923261,5.00641848523748,0
18,460,2646,3556,1675,1634,0,0,0,-1.06320141760189,-0.122249388753056,0
18,470,2893,3430,1631,1648,0,0,0,-2.62686567164179,0.856793145654835,0
18,480,2972,2853,1638,1625,0,0,0,0.429184549356223,-1.39563106796116,0
18,490,2830,2672,1663,1698,0,0,0,1.52625152625153,4.49230769230769,0
18,500,2690,2447,1663,1652,0,0,0,0,-2.70906949352179,0
18,510,2853,2563,1615,1631,0,0,0,-2.88634996993385,-1.27118644067797,0
18,520,3777,2875,1670,1662,0,0,0,3.40557275541796,1.90067443286327,0
18,530,2694,2599,1648,1619,0,0,0,-1.31736526946108,-2.58724428399519,0
18,540,2979,2906,1658,1667,0,0,0,0.606796116504854,2.96479308214948,0
18,550,2109,3008,1676,1645,0,0,0,1.08564535585042,-1.31973605278944,0
18,560,2014,2665,1637,1657,0,0,0,-2.32696897374702,0.729483282674772,0
18,570,2839,2651,1691,1684,0,0,0,3.29871716554673,1.62945081472541,0
18,580,2671,2591,1669,1684,0,0,0,-1.3010053222945,0,0
18,590,2518,2757,1644,1603,0,0,0,-1.49790293588975,-4.80997624703088,0
18,600,3216,3410,1623,1642,0,0,0,-1.27737226277372,2.4329382407985,0
18,610,2938,3315,1642,1669,0,0,0,1.17067159581023,1.64433617539586,0
18,620,3512,2548,1617,1634,0,0,0,-1.52253349573691,-2.09706411024566,0
18,630,3209,3037,1616,1640,0,0,0,-0.0618429189857761,0.367197062423501,0
18,640,3153,2969,1649,1646,0,0,0,2.04207920792079,0.365853658536585,0
18,650,2683,2744,1654,1692,0,0,0,0.303214069132808,2.79465370595383,0
18,660,2797,2232,1639,1630,0,0,0,-0.90689238210399,-3.66430260047281,0
18,670,2970,2615,1641,1665,0,0,0,0.12202562538133,2.14723926380368,0
18,680,3114,2345,1651,1652,0,0,0,0.60938452163315,-0.780780780780781,0
18,690,2413,2446,1663,1656,0,0,0,0.726832222895215,0.242130750605327,0
18,700,2705,2959,1660,1653,0,0,0,-0.180396873120866,-0.181159420289855,0
18,710,2963,2403,1638,1691,0,0,0,-1.32530120481928,2.29885057471264,0
18,720,2632,2894,1655,1657,0,0,0,1.03785103785104,-2.01064458900059,0
18,730,2770,2896,1616,1696,0,0,0,-2.35649546827795,2.35365117682559,0
18,740,2661,2602,1692,1594,0,0,0,4.7029702970297,-6.01415094339623,0
18,750,2670,3952,1630,1628,0,0,0,-3.66430260047281,2.13299874529486,0
18,760,2612,2858,1604,1628,0,0,0,-1.59509202453988,0,0
18,770,3222,3048,1712,1639,0,0,0,6.73316708229426,0.675675675675676,0
18,780,2786,3184,1654,1682,0,0,0,-3.38785046728972,2.6235509456986,0
18,790,2748,3090,1630,1615,0,0,0,-1.45102781136638,-3.9833531510107,0
18,800,3170,3352,1678,1642,0,0,0,2.94478527607362,1.671826625387,0
18,810,2452,2661,1611,1683,0,0,0,-3.99284862932062,2.49695493300853,0
18,820,3458,2441,1667,1658,0,0,0,3.47610180012415,-1.48544266191325,0
18,830,2968,3039,1628,1625,0,0,0,-2.33953209358128,-1.99034981905911,0
18,840,3314,2456,1640,1641,0,0,0,0.737100737100737,0.984615384615385,0
18,850,2884,3352,1662,1643,0,0,0,1.34146341463415,0.12187690432663,0
18,860,2422,2990,1673,1690,0,0,0,0.661853188929001,2.86062081558125,0
18,870,2875,2105,1689,1664,0,0,0,0.956365809922295,-1.53846153846154,0
18,880,2555,2745,1580,1627,0,0,0,-6.45352279455299,-2.22355769230769,0
18,890,3377,3361,1697,1670,0,0,0,7.40506329113924,2.64290104486785,0
18,900,2383,2580,1656,1658,0,0,0,-2.41602828520919,-0.718562874251497,0
18,910,3178,2968,1660,1612,0,0,0,0.241545893719807,-2.77442702050663,0
18,920,2648,3773,1635,1630,0,0,0,-1.50602409638554,1.1166253101737,0
18,930,2693,2974,1681,1690,0,0,0,2.81345565749235,3.68098159509202,0
18,940,2917,2429,1647,1655,0,0,0,-2.02260559190958,-2.07100591715976,0
18,950,3042,3350,1612,1639,0,0,0,-2.1250758955677,-0.966767371601209,0
18,960,3401,2847,1676,1635,0,0,0,3.97022332506203,-0.24405125076266,0
18,970,2369,2868,1626,1637,0,0,0,-2.98329355608592,0.122324159021407,0
18,980,3514,3235,1637,1615,0,0,0,0.676506765067651,-1.34392180818571,0
18,990,2851,2804,1658,1671,0,0,0,1.28283445326817,3.46749226006192,0
18,1000,2798,2751,1604,1670,0,0,0,-3.25693606755127,-0.0598444045481747,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57539,57510,100,98,0,0,0,0,-2,0
19,20,57470,57692,140,143,0,0,0,40,45.9183673469388,0
19,30,55528,55092,202,214,0,0,0,44.2857142857143,49.6503496503497,0
19,40,52297,51739,288,295,0,0,0,42.5742574257426,37.8504672897196,0
19,50,47777,47554,403,427,0,0,0,39.9305555555556,44.7457627118644,0
19,60,42383,41112,577,594,0,0,0,43.1761786600496,39.1100702576112,0
19,70,33684,32999,812,837,0,0,0,40.7279029462738,40.9090909090909,0
19,80,23073,22616,1142,1170,0,0,0,40.64039408867,39.7849462365591,0
19,90,12801,10835,1399,1425,0,0,0,22.5043782837128,21.7948717948718,0
19,100,6016,5620,1602,1639,0,0,0,14.5103645461044,15.0175438596491,0
19,110,2937,2694,1674,1682,0,0,0,4.49438202247191,2.6235509456986,0
19,120,2312,2862,1686,1667,0,0,0,0.716845878136201,-0.89179548156956,0
19,130,2444,3236,1612,1634,0,0,0,-4.38908659549229,-1.97960407918416,0
19,140,3073,2651,1642,1656,0,0,0,1.86104218362283,1.34638922888617,0
19,150,2860,3012,1672,1657,0,0,0,1.82704019488429,0.0603864734299517,0
19,160,2587,2933,1658,1643,0,0,0,-0.837320574162679,-0.844900422450211,0
19,170,2144,2229,1733,1666,0,0,0,4.52352231604343,1.39987827145466,0
19,180,2125,2503,1633,1662,0,0,0,-5.77034045008655,-0.240096038415366,0
19,190,3091,3187,1645,1625,0,0,0,0.734843845682792,-2.22623345367028,0
19,200,3046,3293,1635,1577,0,0,0,-0.60790273556231,-2.95384615384615,0
19,210,3402,4316,1545,1523,10,18,155,-5.5045871559633,-3.42422320862397,0
19,220,5222,5539,1441,1446,14,15,262,-6.73139158576052,-5.05581089954038,69.0322580645161
19,230,9166,8772,1311,1247,28,27,459,-9.02151283830673,-13.762102351314,75.1908396946565
19,240,14883,16757,948,886,32,57,727,-27.6887871853547,-28.9494787489976,58.3877995642702
19,250,33345,35914,361,333,44,31,957,-61.9198312236287,-62.4153498871332,31.636863823934
19,260,54719,55108,42,30,9,8,549,-88.3656509695291,-90.990990990991,-42.6332288401254
19,270,61577,61788,6,17,1,0,121,-85.7142857142857,-43.3333333333333,-77.959927140255
19,280,62255,61760,4,13,1,1,15,-33.3333333333333,-23.5294117647059,-87.603305785124
19,290,62261,61857,6,20,0,0,0,50,53.8461538461538,-100
19,300,62224,61512,8,34,0,0,0,33.3333333333333,70,0
19,310,62058,60834,10,45,0,0,0,25,32.3529411764706,0
19,320,61985,60179,13,62,0,0,0,30,37.7777777777778,0
19,330,61901,59547,23,84,0,0,0,76.9230769230769,35.4838709677419,0
19,340,61386,58359,28,127,0,0,0,21.7391304347826,51.1904761904762,0
19,350,61111,56099,38,158,0,0,0,35.7142857142857,24.4094488188976,0
19,360,60534,54482,50,243,0,0,0,31.5789473684211,53.7974683544304,0
19,370,60013,50496,73,325,0,0,0,46,33.7448559670782,0
19,380,58848,46010,99,458,0,0,0,35.6164383561644,40.9230769230769,0
19,390,57715,39650,134,642,0,0,0,35.3535353535354,40.174672489083,0
19,400,55983,30508,188,880,0,0,0,40.2985074626866,37.0716510903427,0
19,410,53053,20717,270,1170,0,0,0,43.6170212765957,32.9545454545455,0
19,420,48946,11186,376,1465,0,0,0,39.2592592592593,25.2136752136752,0
19,430,43930,5885,539,1630,0,0,0,43.3510638297872,11.2627986348123,0
19,440,35546,3664,741,1646,0,0,0,37.4768089053803,0.98159509202454,0
19,450,26174,3498,1016,1627,0,0,0,37.1120107962213,-1.1543134872418,0
19,460,15693,3279,1334,1656,0,0,0,31.2992125984252,1.78242163491088,0
19,470,6641,2433,1606,1648,0,0,0,20.3898050974513,-0.483091787439614,0
19,480,3695,2642,1697,1645,0,0,0,5.66625155666252,-0.182038834951456,0
19,490,2595,2496,1661,1670,0,0,0,-2.12139068945197,1.51975683890578,0
19,500,2647,3077,1613,1623,0,0,0,-2.8898254063817,-2.81437125748503,0
19,510,3554,3243,1659,1643,0,0,0,2.85182889026658,1.23228589032656,0
19,520,2353,3099,1692,1649,0,0,0,1.98915009041591,0.365185636031649,0
19,530,2514,3348,1631,1660,0,0,0,-3.60520094562648,0.667070952092177,0
19,540,3505,2598,1628,1689,0,0,0,-0.183936235438381,1.74698795180723,0
19,550,3073,2650,1619,1612,0,0,0,-0.552825552825553,-4.55891059798697,0
19,560,3057,3570,1680,1635,0,0,0,3.76775787523162,1.42679900744417,0
19,570,2480,3167,1672,1685,0,0,0,-0.476190476190476,3.05810397553517,0
19,580,2459,2396,1674,1634,0,0,0,0.119617224880383,-3.02670623145401,0
19,590,2733,3073,1663,1614,0,0,0,-0.657108721624851,-1.22399020807834,0
19,600,2858,3593,1637,1627,0,0,0,-1.5634395670475,0.80545229244114,0
19,610,2814,3513,1644,1653,0,0,0,0.427611484422725,1.5980331899201,0
19,620,3015,2562,1626,1651,0,0,0,-1.09489051094891,-0.120992135511192,0
19,630,3476,3270,1632,1651,0,0,0,0.3690036900369,0,0
19,640,3438,2349,1640,1678,0,0,0,0.490196078431373,1.63537250151423,0
19,650,2978,2706,1666,1605,0,0,0,1.58536585365854,-4.35041716328963,0
19,660,2663,3181,1672,1656,0,0,0,0.360144057623049,3.17757009345794,0
19,670,3044,2428,1618,1685,0,0,0,-3.22966507177033,1.7512077294686,0
19,680,3253,2885,1618,1645,0,0,0,0,-2.37388724035608,0
19,690,3308,2995,1637,1623,0,0,0,1.17428924598269,-1.33738601823708,0
19,700,2910,3090,1640,1678,0,0,0,0.183262064752596,3.38878619839803,0
19,710,2929,2432,1689,1656,0,0,0,2.98780487804878,-1.31108462455304,0
19,720,3028,3521,1622,1556,0,0,0,-3.96684428656009,-6.03864734299517,0
19,730,3718,4136,1618,1652,0,0,0,-0.246609124537608,6.16966580976864,0
19,740,3613,2431,1632,1606,0,0,0,0.865265760197775,-2.78450363196126,0
19,750,2682,3268,1646,1666,0,0,0,0.857843137254902,3.7359900373599,0
19,760,3519,2295,1642,1650,0,0,0,-0.243013365735115,-0.960384153661465,0
19,770,2788,2636,1687,1705,0,0,0,2.74056029232643,3.33333333333333,0
19,780,2683,2289,1637,1682,0,0,0,-2.963841138115,-1.34897360703812,0
19,790,3568,2513,1629,1619,0,0,0,-0.488698839340257,-3.74554102259215,0
19,800,3393,4002,1587,1641,0,0,0,-2.57826887661142,1.35886349598518,0
19,810,3600,2957,1634,1636,0,0,0,2.96156269691241,-0.304692260816575,0
19,820,3280,3275,1689,1603,0,0,0,3.36597307221542,-2.01711491442543,0
19,830,2727,3783,1619,1665,0,0,0,-4.14446417998816,3.86774797255147,0
19,840,3215,2986,1631,1652,0,0,0,0.741198270537369,-0.780780780780781,0
19,850,3161,2642,1656,1632,0,0,0,1.53280196198651,-1.21065375302663,0
19,860,2604,2838,1654,1694,0,0,0,-0.120772946859903,3.79901960784314,0
19,870,2452,2169,1679,1640,0,0,0,1.51148730350665,-3.18772136953955,0
19,880,2582,3043,1639,1661,0,0,0,-2.38237045860631,1.28048780487805,0
19,890,2659,3088,1635,1653,0,0,0,-0.24405125076266,-0.481637567730283,0
19,900,2908,3309,1639,1606,0,0,0,0.244648318042813,-2.84331518451301,0
19,910,3326,2835,1643,1635,0,0,0,0.24405125076266,1.80572851805729,0
19,920,3018,3040,1617,1658,0,0,0,-1.58247108947048,1.40672782874618,0
19,930,2991,2909,1648,1641,0,0,0,1.91713048855906,-1.02533172496984,0
19,940,3433,2900,1615,1676,0,0,0,-2.00242718446602,2.13284582571603,0
19,950,3066,2579,1616,1638,0,0,0,0.0619195046439628,-2.2673031026253,0
19,960,2482,2226,1722,1643,0,0,0,6.55940594059406,0.305250305250305,0
19,970,2139,2673,1631,1706,0,0,0,-5.28455284552845,3.83444917833232,0
19,980,2616,2120,1655,1688,0,0,0,1.47148988350705,-1.05509964830012,0
19,990,2731,1999,1727,1665,0,0,0,4.35045317220544,-1.36255924170616,0
19,1000,2082,2483,1659,1647,0,0,0,-3.93746381007528,-1.08108108108108,0
20,0,62500,62500,100,100,0,0,0,0,0,0
20,10,57478,57462,95,97,0,0,0,-5,-3,0
20,20,57725,57680,151,132,0,0,0,58.9473684210526,36.0824742268041,0
20,30,54881,55962,211,173,0,0,0,39.7350993377483,31.0606060606061,0
20,40,52016,53879,298,261,0,0,0,41.2322274881517,50.8670520231214,0
20,50,47560,49562,409,370,0,0,0,37.248322147651,41.7624521072797,0
20,60,41731,43781,596,513,0,0,0,45.721271393643,38.6486486486486,0
20,70,32510,37104,818,732,0,0,0,37.248322147651,42.6900584795322,0
20,80,23099,26547,1134,1010,0,0,0,38.6308068459658,37.9781420765027,0
20,90,12652,15723,1389,1324,0,0,0,22.4867724867725,31.0891089108911,0
