"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
10,150,2402,2513,1634,1628,0,0,0,-1.08958837772397,-2.80597014925373,0
10,160,2941,3632,1668,1610,0,0,0,2.08078335373317,-1.10565110565111,0
10,170,2975,3888,1698,1659,0,0,0,1.79856115107914,3.04347826086957,0
10,180,2323,2841,1591,1664,0,0,0,-6.30153121319199,0.301386377335744,0
10,190,3244,2352,1685,1641,0,0,0,5.90823381521056,-1.38221153846154,0
10,200,2612,3087,1652,1610,0,0,0,-1.95845697329377,-1.88909201706277,0
10,210,3498,4475,1594,1612,0,0,192,-3.51089588377724,0.124223602484472,0
10,220,4008,4211,1582,1600,0,0,393,-0.752823086574655,-0.744416873449132,104.6875
10,230,6199,5702,1479,1523,0,0,806,-6.51074589127686,-4.8125,105.089058524173
10,240,13717,13557,1231,1228,0,1,1633,-16.7680865449628,-19.3696651346028,102.605459057072
10,250,37192,36636,333,343,14,9,3279,-72.948822095857,-72.0684039087948,100.796080832823
10,260,60161,60130,0,0,0,0,3023,-100,-100,-7.80725831046051
10,270,62500,62500,0,0,0,0,993,0,0,-67.1518359245782
10,280,62500,62500,0,0,0,0,153,0,0,-84.5921450151057
10,290,62500,62500,0,0,0,0,10,0,0,-93.4640522875817
10,300,62500,62500,0,0,0,0,0,0,0,-100
10,310,62500,62500,0,0,0,0,0,0,0,0
10,320,62500,62500,0,0,0,0,0,0,0,0
10,330,62500,62500,0,0,0,0,0,0,0,0
10,340,62500,62500,0,0,0,0,0,0,0,0
10,350,62500,62500,0,0,0,0,0,0,0,0
10,360,62500,62500,0,0,0,0,0,0,0,0
10,370,62500,62500,0,0,0,0,0,0,0,0
10,380,62500,62500,0,0,0,0,0,0,0,0
10,390,62500,62500,0,0,0,0,0,0,0,0
10,400,62500,62500,0,0,0,0,0,0,0,0
10,410,62500,62500,0,0,0,0,0,0,0,0
10,420,62500,62500,0,0,0,0,0,0,0,0
10,430,62500,62500,0,0,0,0,0,0,0,0
10,440,62500,62500,0,0,0,0,0,0,0,0
10,450,62500,62500,0,0,0,0,0,0,0,0
10,460,62500,62500,0,0,0,0,0,0,0,0
10,470,62500,62500,0,0,0,0,0,0,0,0
10,480,62500,62500,0,0,0,0,0,0,0,0
10,490,62500,62500,0,0,0,0,0,0,0,0
10,500,62500,62500,0,0,0,0,0,0,0,0
10,510,62500,62500,0,0,0,0,0,0,0,0
10,520,62500,62500,0,0,0,0,0,0,0,0
10,530,62500,62500,0,0,0,0,0,0,0,0
10,540,62500,62500,0,0,0,0,0,0,0,0
10,550,62500,62500,0,0,0,0,0,0,0,0
10,560,62500,62500,0,0,0,0,0,0,0,0
10,570,62500,62500,0,0,0,0,0,0,0,0
10,580,62500,62500,0,0,0,0,0,0,0,0
10,590,62500,62500,0,0,0,0,0,0,0,0
10,600,62500,62500,0,0,0,0,0,0,0,0
10,610,62500,62500,0,0,0,0,0,0,0,0
10,620,62500,62500,0,0,0,0,0,0,0,0
10,630,62500,62500,0,0,0,0,0,0,0,0
10,640,62500,62500,0,0,0,0,0,0,0,0
10,650,62500,62500,0,0,0,0,0,0,0,0
10,660,62500,62500,0,0,0,0,0,0,0,0
10,670,62500,62500,0,0,0,0,0,0,0,0
10,680,62500,62500,0,0,0,0,0,0,0,0
10,690,62500,62500,0,0,0,0,0,0,0,0
10,700,62500,62500,0,0,0,0,0,0,0,0
10,710,62500,62500,0,0,0,0,0,0,0,0
10,720,62500,62500,0,0,0,0,0,0,0,0
10,730,62500,62500,0,0,0,0,0,0,0,0
10,740,62500,62500,0,0,0,0,0,0,0,0
10,750,62500,62500,0,0,0,0,0,0,0,0
10,760,62500,62500,0,0,0,0,0,0,0,0
10,770,62500,62500,0,0,0,0,0,0,0,0
10,780,62500,62500,0,0,0,0,0,0,0,0
10,790,62500,62500,0,0,0,0,0,0,0,0
10,800,62500,62500,0,0,0,0,0,0,0,0
10,810,62500,62500,0,0,0,0,0,0,0,0
10,820,62500,62500,0,0,0,0,0,0,0,0
10,830,62500,62500,0,0,0,0,0,0,0,0
10,840,62500,62500,0,0,0,0,0,0,0,0
10,850,62500,62500,0,0,0,0,0,0,0,0
10,860,62500,62500,0,0,0,0,0,0,0,0
10,870,62500,62500,0,0,0,0,0,0,0,0
10,880,62500,62500,0,0,0,0,0,0,0,0
10,890,62500,62500,0,0,0,0,0,0,0,0
10,900,62500,62500,0,0,0,0,0,0,0,0
10,910,62500,62500,0,0,0,0,0,0,0,0
10,920,62500,62500,0,0,0,0,0,0,0,0
10,930,62500,62500,0,0,0,0,0,0,0,0
10,940,62500,62500,0,0,0,0,0,0,0,0
10,950,62500,62500,0,0,0,0,0,0,0,0
10,960,62500,62500,0,0,0,0,0,0,0,0
10,970,62500,62500,0,0,0,0,0,0,0,0
10,980,62500,62500,0,0,0,0,0,0,0,0
10,990,62500,62500,0,0,0,0,0,0,0,0
10,1000,62500,62500,0,0,0,0,0,0,0,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57493,57536,103,103,0,0,0,3,3,0
11,20,57378,57421,149,150,0,0,0,44.6601941747573,45.6310679611651,0
11,30,55117,54965,207,219,0,0,0,38.9261744966443,46,0
11,40,52007,51507,296,303,0,0,0,42.9951690821256,38.3561643835616,0
11,50,47843,47304,416,416,0,0,0,40.5405405405405,37.2937293729373,0
11,60,41607,41577,601,613,0,0,0,44.4711538461538,47.3557692307692,0
11,70,32484,31933,850,821,0,0,0,41.4309484193012,33.931484502447,0
11,80,21493,22669,1137,1179,0,0,0,33.7647058823529,43.605359317905,0
11,90,12262,11140,1466,1492,0,0,0,28.9357959542656,26.5479219677693,0
11,100,5903,4983,1552,1597,0,0,0,5.86630286493861,7.03753351206434,0
11,110,4327,3483,1666,1637,0,0,0,7.34536082474227,2.50469630557295,0
11,120,3077,2967,1605,1623,0,0,0,-3.66146458583433,-0.855222968845449,0
11,130,3120,2941,1650,1649,0,0,0,2.80373831775701,1.60197165742452,0
11,140,2926,2925,1711,1724,0,0,0,3.6969696969697,4.54821103699212,0
11,150,2317,2332,1624,1629,0,0,0,-5.08474576271186,-5.51044083526682,0
11,160,2673,3176,1655,1600,0,0,0,1.90886699507389,-1.78023327194598,0
11,170,2703,3475,1652,1610,0,0,0,-0.181268882175227,0.625,0
11,180,2971,3043,1685,1654,0,0,0,1.99757869249395,2.73291925465838,0
11,190,2783,3225,1615,1647,0,0,0,-4.15430267062315,-0.423216444981862,0
11,200,2862,3056,1634,1600,0,0,0,1.17647058823529,-2.85367334547662,0
11,210,3639,4120,1572,1599,0,1,209,-3.79436964504284,-0.0625,0
11,220,5700,4187,1527,1585,0,0,435,-2.86259541984733,-0.875547217010632,108.133971291866
11,230,8533,7270,1432,1488,0,0,869,-6.22134905042567,-6.1198738170347,99.7701149425287
11,240,15623,15131,1158,1120,0,1,1788,-19.1340782122905,-24.7311827956989,105.753739930955
11,250,42210,41894,155,195,9,18,3469,-86.6148531951641,-82.5892857142857,94.0156599552573
11,260,61559,61346,0,0,0,0,2827,-100,-100,-18.5067742865379
11,270,62500,62500,0,0,0,0,727,0,0,-74.2836929607358
11,280,62500,62500,0,0,0,0,83,0,0,-88.5832187070151
11,290,62500,62500,0,0,0,0,5,0,0,-93.9759036144578
11,300,62500,62500,0,0,0,0,0,0,0,-100
11,310,62500,62500,0,0,0,0,0,0,0,0
11,320,62500,62500,0,0,0,0,0,0,0,0
11,330,62500,62500,0,0,0,0,0,0,0,0
11,340,62500,62500,0,0,0,0,0,0,0,0
11,350,62500,62500,0,0,0,0,0,0,0,0
11,360,62500,62500,0,0,0,0,0,0,0,0
11,370,62500,62500,0,0,0,0,0,0,0,0
11,380,62500,62500,0,0,0,0,0,0,0,0
11,390,62500,62500,0,0,0,0,0,0,0,0
11,400,62500,62500,0,0,0,0,0,0,0,0
11,410,62500,62500,0,0,0,0,0,0,0,0
11,420,62500,62500,0,0,0,0,0,0,0,0
11,430,62500,62500,0,0,0,0,0,0,0,0
11,440,62500,62500,0,0,0,0,0,0,0,0
11,450,62500,62500,0,0,0,0,0,0,0,0
11,460,62500,62500,0,0,0,0,0,0,0,0
11,470,62500,62500,0,0,0,0,0,0,0,0
11,480,62500,62500,0,0,0,0,0,0,0,0
11,490,62500,62500,0,0,0,0,0,0,0,0
11,500,62500,62500,0,0,0,0,0,0,0,0
11,510,62500,62500,0,0,0,0,0,0,0,0
11,520,62500,62500,0,0,0,0,0,0,0,0
11,530,62500,62500,0,0,0,0,0,0,0,0
11,540,62500,62500,0,0,0,0,0,0,0,0
11,550,62500,62500,0,0,0,0,0,0,0,0
11,560,62500,62500,0,0,0,0,0,0,0,0
11,570,62500,62500,0,0,0,0,0,0,0,0
11,580,62500,62500,0,0,0,0,0,0,0,0
11,590,62500,62500,0,0,0,0,0,0,0,0
11,600,62500,62500,0,0,0,0,0,0,0,0
11,610,62500,62500,0,0,0,0,0,0,0,0
11,620,62500,62500,0,0,0,0,0,0,0,0
11,630,62500,62500,0,0,0,0,0,0,0,0
11,640,62500,62500,0,0,0,0,0,0,0,0
11,650,62500,62500,0,0,0,0,0,0,0,0
11,660,62500,62500,0,0,0,0,0,0,0,0
11,670,62500,62500,0,0,0,0,0,0,0,0
11,680,62500,62500,0,0,0,0,0,0,0,0
11,690,62500,62500,0,0,0,0,0,0,0,0
11,700,62500,62500,0,0,0,0,0,0,0,0
11,710,62500,62500,0,0,0,0,0,0,0,0
11,720,62500,62500,0,0,0,0,0,0,0,0
11,730,62500,62500,0,0,0,0,0,0,0,0
11,740,62500,62500,0,0,0,0,0,0,0,0
11,750,62500,62500,0,0,0,0,0,0,0,0
11,760,62500,62500,0,0,0,0,0,0,0,0
11,770,62500,62500,0,0,0,0,0,0,0,0
11,780,62500,62500,0,0,0,0,0,0,0,0
11,790,62500,62500,0,0,0,0,0,0,0,0
11,800,62500,62500,0,0,0,0,0,0,0,0
11,810,62500,62500,0,0,0,0,0,0,0,0
11,820,62500,62500,0,0,0,0,0,0,0,0
11,830,62500,62500,0,0,0,0,0,0,0,0
11,840,62500,62500,0,0,0,0,0,0,0,0
11,850,62500,62500,0,0,0,0,0,0,0,0
11,860,62500,62500,0,0,0,0,0,0,0,0
11,870,62500,62500,0,0,0,0,0,0,0,0
11,880,62500,62500,0,0,0,0,0,0,0,0
11,890,62500,62500,0,0,0,0,0,0,0,0
11,900,62500,62500,0,0,0,0,0,0,0,0
11,910,62500,62500,0,0,0,0,0,0,0,0
11,920,62500,62500,0,0,0,0,0,0,0,0
11,930,62500,62500,0,0,0,0,0,0,0,0
11,940,62500,62500,0,0,0,0,0,0,0,0
11,950,62500,62500,0,0,0,0,0,0,0,0
11,960,62500,62500,0,0,0,0,0,0,0,0
11,970,62500,62500,0,0,0,0,0,0,0,0
11,980,62500,62500,0,0,0,0,0,0,0,0
11,990,62500,62500,0,0,0,0,0,0,0,0
11,1000,62500,62500,0,0,0,0,0,0,0,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57613,57783,99,94,0,0,0,-1,-6,0
12,20,57391,57844,145,129,0,0,0,46.4646464646465,37.2340425531915,0
12,30,55254,56008,213,191,0,0,0,46.8965517241379,48.062015503876,0
12,40,51927,52781,291,265,0,0,0,36.6197183098592,38.7434554973822,0
12,50,47780,49281,414,369,0,0,0,42.2680412371134,39.2452830188679,0
12,60,41925,44420,586,537,0,0,0,41.5458937198068,45.5284552845528,0
12,70,33363,35856,850,753,0,0,0,45.0511945392491,40.2234636871508,0
12,80,21247,25840,1167,1035,0,0,0,37.2941176470588,37.4501992031873,0
12,90,11408,15282,1448,1367,0,0,0,24.0788346186804,32.0772946859903,0
12,100,5549,7037,1582,1558,0,0,0,9.25414364640884,13.9722019019751,0
12,110,3962,3917,1687,1608,0,0,0,6.63716814159292,3.20924261874198,0
12,120,2864,3704,1648,1654,0,0,0,-2.3117960877297,2.86069651741294,0
12,130,2866,2720,1634,1701,0,0,0,-0.849514563106796,2.8415961305925,0
12,140,3148,2556,1640,1644,0,0,0,0.367197062423501,-3.35097001763668,0
12,150,3257,2655,1650,1634,0,0,0,0.609756097560976,-0.608272506082725,0
12,160,3486,2642,1611,1684,0,0,0,-2.36363636363636,3.05997552019584,0
12,170,3325,2168,1657,1649,0,0,0,2.85536933581626,-2.07838479809976,0
12,180,2878,2943,1637,1657,0,0,0,-1.2070006035003,0.485142510612492,0
12,190,2931,3125,1644,1621,0,0,0,0.427611484422725,-2.17260108630054,0
12,200,3082,2879,1699,1616,0,0,0,3.34549878345499,-0.308451573103023,0
12,210,3445,4262,1581,1625,0,0,204,-6.94526191877575,0.556930693069307,0
12,220,5017,4915,1579,1561,0,0,406,-0.126502213788741,-3.93846153846154,99.0196078431373
12,230,6958,7361,1457,1477,0,0,791,-7.72640911969601,-5.38116591928251,94.8275862068966
12,240,15377,13074,1145,1247,0,0,1549,-21.413864104324,-15.572105619499,95.8280657395702
12,250,37981,35922,387,389,5,3,3136,-66.2008733624454,-68.8051323175622,102.453195610071
12,260,59681,59688,0,0,0,0,3091,-100,-100,-1.43494897959184
12,270,62500,62500,0,0,0,0,1024,0,0,-66.8715626011
12,280,62500,62500,0,0,0,0,193,0,0,-81.15234375
12,290,62500,62500,0,0,0,0,10,0,0,-94.8186528497409
12,300,62500,62500,0,0,0,0,0,0,0,-100
12,310,62500,62500,0,0,0,0,0,0,0,0
12,320,62500,62500,0,0,0,0,0,0,0,0
12,330,62500,62500,0,0,0,0,0,0,0,0
12,340,62500,62500,0,0,0,0,0,0,0,0
12,350,62500,62500,0,0,0,0,0,0,0,0
12,360,62500,62500,0,0,0,0,0,0,0,0
12,370,62500,62500,0,0,0,0,0,0,0,0
12,380,62500,62500,0,0,0,0,0,0,0,0
12,390,62500,62500,0,0,0,0,0,0,0,0
12,400,62500,62500,0,0,0,0,0,0,0,0
12,410,62500,62500,0,0,0,0,0,0,0,0
12,420,62500,62500,0,0,0,0,0,0,0,0
12,430,62500,62500,0,0,0,0,0,0,0,0
12,440,62500,62500,0,0,0,0,0,0,0,0
12,450,62500,62500,0,0,0,0,0,0,0,0
12,460,62500,62500,0,0,0,0,0,0,0,0
12,470,62500,62500,0,0,0,0,0,0,0,0
12,480,62500,62500,0,0,0,0,0,0,0,0
12,490,62500,62500,0,0,0,0,0,0,0,0
12,500,62500,62500,0,0,0,0,0,0,0,0
12,510,62500,62500,0,0,0,0,0,0,0,0
12,520,62500,62500,0,0,0,0,0,0,0,0
12,530,62500,62500,0,0,0,0,0,0,0,0
12,540,62500,62500,0,0,0,0,0,0,0,0
12,550,62500,62500,0,0,0,0,0,0,0,0
12,560,62500,62500,0,0,0,0,0,0,0,0
12,570,62500,62500,0,0,0,0,0,0,0,0
12,580,62500,62500,0,0,0,0,0,0,0,0
12,590,62500,62500,0,0,0,0,0,0,0,0
12,600,62500,62500,0,0,0,0,0,0,0,0
12,610,62500,62500,0,0,0,0,0,0,0,0
12,620,62500,62500,0,0,0,0,0,0,0,0
12,630,62500,62500,0,0,0,0,0,0,0,0
12,640,62500,62500,0,0,0,0,0,0,0,0
12,650,62500,62500,0,0,0,0,0,0,0,0
12,660,62500,62500,0,0,0,0,0,0,0,0
12,670,62500,62500,0,0,0,0,0,0,0,0
12,680,62500,62500,0,0,0,0,0,0,0,0
12,690,62500,62500,0,0,0,0,0,0,0,0
12,700,62500,62500,0,0,0,0,0,0,0,0
12,710,62500,62500,0,0,0,0,0,0,0,0
12,720,62500,62500,0,0,0,0,0,0,0,0
12,730,62500,62500,0,0,0,0,0,0,0,0
12,740,62500,62500,0,0,0,0,0,0,0,0
12,750,62500,62500,0,0,0,0,0,0,0,0
12,760,62500,62500,0,0,0,0,0,0,0,0
12,770,62500,62500,0,0,0,0,0,0,0,0
12,780,62500,62500,0,0,0,0,0,0,0,0
12,790,62500,62500,0,0,0,0,0,0,0,0
12,800,62500,62500,0,0,0,0,0,0,0,0
12,810,62500,62500,0,0,0,0,0,0,0,0
12,820,62500,62500,0,0,0,0,0,0,0,0
12,830,62500,62500,0,0,0,0,0,0,0,0
12,840,62500,62500,0,0,0,0,0,0,0,0
12,850,62500,62500,0,0,0,0,0,0,0,0
12,860,62500,62500,0,0,0,0,0,0,0,0
12,870,62500,62500,0,0,0,0,0,0,0,0
12,880,62500,62500,0,0,0,0,0,0,0,0
12,890,62500,62500,0,0,0,0,0,0,0,0
12,900,62500,62500,0,0,0,0,0,0,0,0
12,910,62500,62500,0,0,0,0,0,0,0,0
12,920,62500,62500,0,0,0,0,0,0,0,0
12,930,62500,62500,0,0,0,0,0,0,0,0
12,940,62500,62500,0,0,0,0,0,0,0,0
12,950,62500,62500,0,0,0,0,0,0,0,0
12,960,62500,62500,0,0,0,0,0,0,0,0
12,970,62500,62500,0,0,0,0,0,0,0,0
12,980,62500,62500,0,0,0,0,0,0,0,0
12,990,62500,62500,0,0,0,0,0,0,0,0
12,1000,62500,62500,0,0,0,0,0,0,0,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57720,57611,94,99,0,0,0,-6,-1,0
13,20,57789,57677,124,117,0,0,0,31.9148936170213,18.1818181818182,0
13,30,56388,56668,182,180,0,0,0,46.7741935483871,53.8461538461538,0
13,40,53386,53506,260,246,0,0,0,42.8571428571429,36.6666666666667,0
13,50,49672,50138,344,368,0,0,0,32.3076923076923,49.5934959349593,0
13,60,45190,44241,511,525,0,0,0,48.546511627907,42.6630434782609,0
13,70,37024,36728,699,706,0,0,0,36.7906066536204,34.4761904761905,0
13,80,28377,28205,946,999,0,0,0,35.3361945636624,41.5014164305949,0
13,90,17876,16041,1301,1370,0,0,0,37.5264270613108,37.1371371371371,0
13,100,8249,7311,1526,1507,0,0,0,17.2943889315911,10,0
13,110,4476,4004,1640,1651,0,0,0,7.47051114023591,9.55540809555408,0
13,120,2647,2988,1671,1635,0,0,0,1.89024390243902,-0.969109630526953,0
13,130,2606,2806,1635,1675,0,0,0,-2.15439856373429,2.44648318042813,0
13,140,2889,2473,1658,1640,0,0,0,1.40672782874618,-2.08955223880597,0
13,150,2925,2989,1628,1672,0,0,0,-1.80940892641737,1.95121951219512,0
13,160,3213,2472,1671,1669,0,0,0,2.64127764127764,-0.179425837320574,0
13,170,2320,2641,1682,1625,0,0,0,0.658288450029922,-2.63630916716597,0
13,180,2589,3378,1631,1625,0,0,0,-3.0321046373365,0,0
13,190,3481,3220,1629,1671,0,0,0,-0.122624156958921,2.83076923076923,0
13,200,3024,2715,1629,1634,0,0,0,0,-2.21424296828247,0
13,210,3764,4192,1598,1604,0,0,206,-1.90300798035605,-1.8359853121175,0
13,220,5706,4708,1535,1585,1,0,420,-3.9424280350438,-1.18453865336658,103.883495145631
13,230,7232,6748,1459,1455,0,0,821,-4.95114006514658,-8.2018927444795,95.4761904761905
13,240,14446,14739,1211,1203,0,1,1641,-16.9979437971213,-17.319587628866,99.878197320341
13,250,37621,37732,343,349,12,5,3245,-71.6763005780347,-70.9891936824605,97.7452772699573
13,260,60022,59883,0,0,0,0,3057,-100,-100,-5.79352850539291
13,270,62500,62500,0,0,0,0,942,0,0,-69.1854759568204
13,280,62500,62500,0,0,0,0,171,0,0,-81.8471337579618
13,290,62500,62500,0,0,0,0,5,0,0,-97.0760233918129
13,300,62500,62500,0,0,0,0,0,0,0,-100
13,310,62500,62500,0,0,0,0,0,0,0,0
13,320,62500,62500,0,0,0,0,0,0,0,0
13,330,62500,62500,0,0,0,0,0,0,0,0
13,340,62500,62500,0,0,0,0,0,0,0,0
13,350,62500,62500,0,0,0,0,0,0,0,0
13,360,62500,62500,0,0,0,0,0,0,0,0
13,370,62500,62500,0,0,0,0,0,0,0,0
13,380,62500,62500,0,0,0,0,0,0,0,0
13,390,62500,62500,0,0,0,0,0,0,0,0
13,400,62500,62500,0,0,0,0,0,0,0,0
13,410,62500,62500,0,0,0,0,0,0,0,0
13,420,62500,62500,0,0,0,0,0,0,0,0
13,430,62500,62500,0,0,0,0,0,0,0,0
13,440,62500,62500,0,0,0,0,0,0,0,0
13,450,62500,62500,0,0,0,0,0,0,0,0
13,460,62500,62500,0,0,0,0,0,0,0,0
13,470,62500,62500,0,0,0,0,0,0,0,0
13,480,62500,62500,0,0,0,0,0,0,0,0
13,490,62500,62500,0,0,0,0,0,0,0,0
13,500,62500,62500,0,0,0,0,0,0,0,0
13,510,62500,62500,0,0,0,0,0,0,0,0
13,520,62500,62500,0,0,0,0,0,0,0,0
13,530,62500,62500,0,0,0,0,0,0,0,0
13,540,62500,62500,0,0,0,0,0,0,0,0
13,550,62500,62500,0,0,0,0,0,0,0,0
13,560,62500,62500,0,0,0,0,0,0,0,0
13,570,62500,62500,0,0,0,0,0,0,0,0
13,580,62500,62500,0,0,0,0,0,0,0,0
13,590,62500,62500,0,0,0,0,0,0,0,0
13,600,62500,62500,0,0,0,0,0,0,0,0
13,610,62500,62500,0,0,0,0,0,0,0,0
13,620,62500,62500,0,0,0,0,0,0,0,0
13,630,62500,62500,0,0,0,0,0,0,0,0
13,640,62500,62500,0,0,0,0,0,0,0,0
13,650,62500,62500,0,0,0,0,0,0,0,0
13,660,62500,62500,0,0,0,0,0,0,0,0
13,670,62500,62500,0,0,0,0,0,0,0,0
13,680,62500,62500,0,0,0,0,0,0,0,0
13,690,62500,62500,0,0,0,0,0,0,0,0
13,700,62500,62500,0,0,0,0,0,0,0,0
13,710,62500,62500,0,0,0,0,0,0,0,0
13,720,62500,62500,0,0,0,0,0,0,0,0
13,730,62500,62500,0,0,0,0,0,0,0,0
13,740,62500,62500,0,0,0,0,0,0,0,0
13,750,62500,62500,0,0,0,0,0,0,0,0
13,760,62500,62500,0,0,0,0,0,0,0,0
13,770,62500,62500,0,0,0,0,0,0,0,0
13,780,62500,62500,0,0,0,0,0,0,0,0
13,790,62500,62500,0,0,0,0,0,0,0,0
13,800,62500,62500,0,0,0,0,0,0,0,0
13,810,62500,62500,0,0,0,0,0,0,0,0
13,820,62500,62500,0,0,0,0,0,0,0,0
13,830,62500,62500,0,0,0,0,0,0,0,0
13,840,62500,62500,0,0,0,0,0,0,0,0
13,850,62500,62500,0,0,0,0,0,0,0,0
13,860,62500,62500,0,0,0,0,0,0,0,0
13,870,62500,62500,0,0,0,0,0,0,0,0
13,880,62500,62500,0,0,0,0,0,0,0,0
13,890,62500,62500,0,0,0,0,0,0,0,0
13,900,62500,62500,0,0,0,0,0,0,0,0
13,910,62500,62500,0,0,0,0,0,0,0,0
13,920,62500,62500,0,0,0,0,0,0,0,0
13,930,62500,62500,0,0,0,0,0,0,0,0
13,940,62500,62500,0,0,0,0,0,0,0,0
13,950,62500,62500,0,0,0,0,0,0,0,0
13,960,62500,62500,0,0,0,0,0,0,0,0
13,970,62500,62500,0,0,0,0,0,0,0,0
13,980,62500,62500,0,0,0,0,0,0,0,0
13,990,62500,62500,0,0,0,0,0,0,0,0
13,1000,62500,62500,0,0,0,0,0,0,0,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57405,57593,100,98,0,0,0,0,-2,0
14,20,57544,57667,140,134,0,0,0,40,36.734693877551,0
14,30,55467,55874,202,183,0,0,0,44.2857142857143,36.5671641791045,0
14,40,52364,53326,287,268,0,0,0,42.0792079207921,46.448087431694,0
14,50,48259,49014,381,395,0,0,0,32.7526132404181,47.3880597014925,0
14,60,43410,42658,563,556,0,0,0,47.7690288713911,40.7594936708861,0
14,70,34478,35153,788,789,0,0,0,39.9644760213144,41.9064748201439,0
14,80,25025,24377,1034,1098,0,0,0,31.2182741116751,39.1634980988593,0
14,90,15883,12458,1336,1404,0,0,0,29.2069632495164,27.8688524590164,0
14,100,7813,5755,1538,1615,0,0,0,15.1197604790419,15.02849002849,0
14,110,4351,2642,1635,1658,0,0,0,6.30689206762029,2.6625386996904,0
14,120,3421,2598,1641,1716,0,0,0,0.36697247706422,3.49819059107358,0
14,130,3409,2552,1626,1598,0,0,0,-0.914076782449726,-6.87645687645688,0
14,140,3246,3124,1656,1652,0,0,0,1.8450184501845,3.37922403003755,0
14,150,3420,2864,1649,1630,0,0,0,-0.422705314009662,-1.3317191283293,0
14,160,3057,3291,1688,1665,0,0,0,2.3650697392359,2.14723926380368,0
14,170,3053,3146,1562,1640,0,0,0,-7.46445497630332,-1.5015015015015,0
14,180,3934,3057,1619,1626,0,0,0,3.64916773367478,-0.853658536585366,0
14,190,3004,2963,1711,1663,0,0,0,5.68252007411983,2.27552275522755,0
14,200,2329,2879,1637,1659,0,0,0,-4.3249561659848,-0.240529164161155,0
14,210,3821,3609,1555,1614,0,0,235,-5.00916310323763,-2.7124773960217,0
14,220,5894,4933,1537,1539,0,0,470,-1.15755627009646,-4.64684014869888,100
14,230,8056,7810,1475,1448,0,0,1004,-4.03383214053351,-5.91293047433398,113.617021276596
14,240,15905,18143,1123,1055,0,0,2005,-23.864406779661,-27.1408839779006,99.7011952191235
14,250,45428,46599,51,52,14,12,3698,-95.4585930543188,-95.0710900473934,84.4389027431422
14,260,62217,62233,0,0,0,0,2688,-100,-100,-27.3120605732829
14,270,62500,62500,0,0,0,0,547,0,0,-79.6502976190476
14,280,62500,62500,0,0,0,0,38,0,0,-93.0530164533821
14,290,62500,62500,0,0,0,0,1,0,0,-97.3684210526316
14,300,62500,62500,0,0,0,0,0,0,0,-100
14,310,62500,62500,0,0,0,0,0,0,0,0
14,320,62500,62500,0,0,0,0,0,0,0,0
14,330,62500,62500,0,0,0,0,0,0,0,0
14,340,62500,62500,0,0,0,0,0,0,0,0
14,350,62500,62500,0,0,0,0,0,0,0,0
14,360,62500,62500,0,0,0,0,0,0,0,0
14,370,62500,62500,0,0,0,0,0,0,0,0
14,380,62500,62500,0,0,0,0,0,0,0,0
14,390,62500,62500,0,0,0,0,0,0,0,0
14,400,62500,62500,0,0,0,0,0,0,0,0
14,410,62500,62500,0,0,0,0,0,0,0,0
14,420,62500,62500,0,0,0,0,0,0,0,0
14,430,62500,62500,0,0,0,0,0,0,0,0
14,440,62500,62500,0,0,0,0,0,0,0,0
14,450,62500,62500,0,0,0,0,0,0,0,0
14,460,62500,62500,0,0,0,0,0,0,0,0
14,470,62500,62500,0,0,0,0,0,0,0,0
14,480,62500,62500,0,0,0,0,0,0,0,0
14,490,62500,62500,0,0,0,0,0,0,0,0
14,500,62500,62500,0,0,0,0,0,0,0,0
14,510,62500,62500,0,0,0,0,0,0,0,0
14,520,62500,62500,0,0,0,0,0,0,0,0
14,530,62500,62500,0,0,0,0,0,0,0,0
14,540,62500,62500,0,0,0,0,0,0,0,0
14,550,62500,62500,0,0,0,0,0,0,0,0
14,560,62500,62500,0,0,0,0,0,0,0,0
14,570,62500,62500,0,0,0,0,0,0,0,0
14,580,62500,62500,0,0,0,0,0,0,0,0
14,590,62500,62500,0,0,0,0,0,0,0,0
14,600,62500,62500,0,0,0,0,0,0,0,0
14,610,62500,62500,0,0,0,0,0,0,0,0
14,620,62500,62500,0,0,0,0,0,0,0,0
14,630,62500,62500,0,0,0,0,0,0,0,0
14,640,62500,62500,0,0,0,0,0,0,0,0
14,650,62500,62500,0,0,0,0,0,0,0,0
14,660,62500,62500,0,0,0,0,0,0,0,0
14,670,62500,62500,0,0,0,0,0,0,0,0
14,680,62500,62500,0,0,0,0,0,0,0,0
14,690,62500,62500,0,0,0,0,0,0,0,0
14,700,62500,62500,0,0,0,0,0,0,0,0
14,710,62500,62500,0,0,0,0,0,0,0,0
14,720,62500,62500,0,0,0,0,0,0,0,0
14,730,62500,62500,0,0,0,0,0,0,0,0
14,740,62500,62500,0,0,0,0,0,0,0,0
14,750,62500,62500,0,0,0,0,0,0,0,0
14,760,62500,62500,0,0,0,0,0,0,0,0
14,770,62500,62500,0,0,0,0,0,0,0,0
