"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
16,470,5013,2672,1649,1675,0,0,0,12.3297002724796,3.39506172839506,0
16,480,2903,2321,1652,1659,0,0,0,0.181928441479685,-0.955223880597015,0
16,490,2747,2286,1675,1646,0,0,0,1.39225181598063,-0.783604581072936,0
16,500,2674,2986,1650,1684,0,0,0,-1.49253731343284,2.3086269744836,0
16,510,2894,2231,1630,1694,0,0,0,-1.21212121212121,0.593824228028504,0
16,520,3830,2465,1623,1604,0,0,0,-0.429447852760736,-5.31286894923259,0
16,530,3631,3671,1662,1661,0,0,0,2.40295748613678,3.55361596009975,0
16,540,3141,2912,1603,1632,0,0,0,-3.54993983152828,-1.74593618302228,0
16,550,3580,3120,1649,1638,0,0,0,2.86961946350593,0.367647058823529,0
16,560,2782,2759,1644,1668,0,0,0,-0.303214069132808,1.83150183150183,0
16,570,2845,3040,1665,1658,0,0,0,1.27737226277372,-0.599520383693046,0
16,580,2735,2871,1674,1635,0,0,0,0.540540540540541,-1.38721351025332,0
16,590,2267,2648,1665,1670,0,0,0,-0.537634408602151,2.14067278287462,0
16,600,2726,2245,1647,1662,0,0,0,-1.08108108108108,-0.479041916167665,0
16,610,3180,2640,1635,1630,0,0,0,-0.728597449908925,-1.92539109506619,0
16,620,3108,3081,1663,1683,0,0,0,1.71253822629969,3.25153374233129,0
16,630,3437,2927,1661,1666,0,0,0,-0.120264582080577,-1.01010101010101,0
16,640,2562,2965,1654,1615,0,0,0,-0.421432871763998,-3.06122448979592,0
16,650,2944,3744,1653,1624,0,0,0,-0.060459492140266,0.557275541795666,0
16,660,2466,3143,1650,1648,0,0,0,-0.181488203266788,1.47783251231527,0
16,670,2493,2949,1628,1698,0,0,0,-1.33333333333333,3.03398058252427,0
16,680,3149,2431,1683,1664,0,0,0,3.37837837837838,-2.00235571260306,0
16,690,2431,2594,1672,1624,0,0,0,-0.65359477124183,-2.40384615384615,0
16,700,3018,2570,1633,1665,0,0,0,-2.33253588516746,2.52463054187192,0
16,710,3221,3038,1639,1641,0,0,0,0.367421922841396,-1.44144144144144,0
16,720,2921,3272,1657,1670,0,0,0,1.09823062843197,1.76721511273614,0
16,730,2651,2872,1677,1672,0,0,0,1.2070006035003,0.119760479041916,0
16,740,2968,3090,1658,1615,0,0,0,-1.1329755515802,-3.40909090909091,0
16,750,3088,3027,1614,1619,0,0,0,-2.65379975874548,0.247678018575851,0
16,760,3601,3056,1645,1649,0,0,0,1.92069392812887,1.85299567634342,0
16,770,2986,2825,1627,1632,0,0,0,-1.09422492401216,-1.03092783505155,0
16,780,2888,2598,1676,1674,0,0,0,3.01167793484942,2.57352941176471,0
16,790,2631,3207,1651,1642,0,0,0,-1.49164677804296,-1.9115890083632,0
16,800,2479,3049,1612,1655,0,0,0,-2.36220472440945,0.791717417783191,0
16,810,3323,2954,1646,1643,0,0,0,2.10918114143921,-0.725075528700906,0
16,820,3394,2544,1652,1662,0,0,0,0.364520048602673,1.15642118076689,0
16,830,2753,2995,1671,1618,0,0,0,1.1501210653753,-2.647412755716,0
16,840,2681,3424,1615,1685,0,0,0,-3.35128665469779,4.14091470951792,0
16,850,3031,3038,1671,1672,0,0,0,3.46749226006192,-0.771513353115727,0
16,860,2466,2253,1663,1596,0,0,0,-0.478755236385398,-4.54545454545455,0
16,870,2795,3520,1641,1618,0,0,0,-1.32291040288635,1.37844611528822,0
16,880,3179,3354,1644,1701,0,0,0,0.182815356489945,5.12978986402967,0
16,890,3056,2368,1667,1675,0,0,0,1.39902676399027,-1.52851263962375,0
16,900,3094,2787,1670,1653,0,0,0,0.17996400719856,-1.3134328358209,0
16,910,2595,2638,1635,1613,0,0,0,-2.09580838323353,-2.41984271022384,0
16,920,2917,3172,1636,1646,0,0,0,0.0611620795107034,2.04587724736516,0
16,930,3300,2920,1634,1672,0,0,0,-0.122249388753056,1.57958687727825,0
16,940,2992,2743,1620,1604,0,0,0,-0.856793145654835,-4.06698564593301,0
16,950,3515,3489,1705,1662,0,0,0,5.24691358024691,3.61596009975062,0
16,960,2553,2303,1611,1656,0,0,0,-5.51319648093842,-0.36101083032491,0
16,970,3166,2939,1602,1671,0,0,0,-0.558659217877095,0.905797101449275,0
16,980,3017,2354,1633,1645,0,0,0,1.93508114856429,-1.55595451825254,0
16,990,2621,2759,1709,1627,0,0,0,4.65401102265769,-1.09422492401216,0
16,1000,2594,2845,1625,1648,0,0,0,-4.91515506143944,1.29071911493546,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57416,57537,95,96,0,0,0,-5,-4,0
17,20,57833,57656,145,156,0,0,0,52.6315789473684,62.5,0
17,30,55187,54673,209,217,0,0,0,44.1379310344828,39.1025641025641,0
17,40,52185,51731,283,295,0,0,0,35.4066985645933,35.9447004608295,0
17,50,48174,47684,402,414,0,0,0,42.0494699646643,40.3389830508475,0
17,60,42692,41413,568,582,0,0,0,41.2935323383085,40.5797101449275,0
17,70,33935,33597,806,822,0,0,0,41.9014084507042,41.2371134020619,0
17,80,23639,22716,1097,1122,0,0,0,36.1042183622829,36.4963503649635,0
17,90,12928,13064,1395,1437,0,0,0,27.1649954421149,28.0748663101604,0
17,100,5842,5956,1623,1591,0,0,0,16.3440860215054,10.7167710508003,0
17,110,3300,3954,1695,1643,0,0,0,4.4362292051756,3.2683846637335,0
17,120,2593,3055,1617,1617,0,0,0,-4.60176991150442,-1.58247108947048,0
17,130,2854,2922,1670,1664,0,0,0,3.27767470624613,2.90661719233148,0
17,140,3220,2890,1665,1646,0,0,0,-0.29940119760479,-1.08173076923077,0
17,150,2593,2961,1598,1659,0,0,0,-4.02402402402402,0.789793438639125,0
17,160,3308,2577,1654,1654,0,0,0,3.50438047559449,-0.301386377335744,0
17,170,2512,2769,1667,1644,0,0,0,0.785973397823458,-0.60459492140266,0
17,180,2605,2885,1678,1644,0,0,0,0.659868026394721,0,0
17,190,2635,2914,1673,1661,0,0,0,-0.297973778307509,1.03406326034063,0
17,200,2591,3138,1613,1650,0,0,0,-3.58637178720861,-0.662251655629139,0
17,210,4784,3519,1446,1512,17,16,161,-10.3533787972722,-8.36363636363636,0
17,220,7525,6694,1328,1309,23,19,283,-8.16044260027662,-13.4259259259259,75.7763975155279
17,230,13449,15002,1038,962,31,35,472,-21.8373493975904,-26.5087853323147,66.7844522968198
17,240,30894,32530,390,375,48,55,696,-62.4277456647399,-61.018711018711,47.4576271186441
17,250,54778,54668,36,38,6,7,430,-90.7692307692308,-89.8666666666667,-38.2183908045977
17,260,61549,61606,12,7,1,0,71,-66.6666666666667,-81.5789473684211,-83.4883720930233
17,270,61872,62191,18,5,0,1,4,50,-28.5714285714286,-94.3661971830986
17,280,61536,62241,26,11,0,0,0,44.4444444444444,120,-100
17,290,61198,61961,30,11,0,0,0,15.3846153846154,0,0
17,300,60957,61994,43,17,0,0,0,43.3333333333333,54.5454545454545,0
17,310,60304,61661,60,20,0,0,0,39.5348837209302,17.6470588235294,0
17,320,59483,61493,93,32,0,0,0,55,60,0
17,330,57844,60915,134,46,0,0,0,44.0860215053763,43.75,0
17,340,55745,60208,176,57,0,0,0,31.3432835820896,23.9130434782609,0
17,350,53773,59488,258,85,0,0,0,46.5909090909091,49.1228070175439,0
17,360,49874,58218,348,124,0,0,0,34.8837209302326,45.8823529411765,0
17,370,45223,56385,499,166,0,0,0,43.3908045977011,33.8709677419355,0
17,380,37543,54089,711,237,0,0,0,42.4849699398798,42.7710843373494,0
17,390,27958,50583,998,337,0,0,0,40.365682137834,42.1940928270042,0
17,400,16650,45707,1266,478,0,0,0,26.8537074148297,41.839762611276,0
17,410,9800,38617,1490,666,0,0,0,17.693522906793,39.3305439330544,0
17,420,4615,29654,1666,946,0,0,0,11.8120805369128,42.042042042042,0
17,430,2627,18145,1692,1295,0,0,0,1.56062424969988,36.892177589852,0
17,440,2664,8518,1657,1516,0,0,0,-2.06855791962175,17.0656370656371,0
17,450,2373,4439,1651,1611,0,0,0,-0.362100181050091,6.2664907651715,0
17,460,3269,2848,1618,1673,0,0,0,-1.99878861296184,3.84854127870888,0
17,470,3349,3130,1659,1648,0,0,0,2.53399258343634,-1.49432157800359,0
17,480,2804,3126,1624,1675,0,0,0,-2.10970464135021,1.63834951456311,0
17,490,2895,2999,1643,1627,0,0,0,1.16995073891626,-2.86567164179104,0
17,500,3400,3323,1651,1650,0,0,0,0.486914181375533,1.41364474492932,0
17,510,3059,2791,1629,1684,0,0,0,-1.33252574197456,2.06060606060606,0
17,520,2939,2649,1635,1686,0,0,0,0.368324125230203,0.118764845605701,0
17,530,3077,2671,1676,1626,0,0,0,2.50764525993884,-3.55871886120996,0
17,540,3017,3411,1664,1610,0,0,0,-0.715990453460621,-0.984009840098401,0
17,550,3219,2820,1597,1718,0,0,0,-4.02644230769231,6.70807453416149,0
17,560,3497,2093,1609,1644,0,0,0,0.751408891671885,-4.30733410942957,0
17,570,3117,2868,1695,1665,0,0,0,5.34493474207582,1.27737226277372,0
17,580,2592,2626,1642,1627,0,0,0,-3.12684365781711,-2.28228228228228,0
17,590,2733,2826,1630,1662,0,0,0,-0.730816077953715,2.15119852489244,0
17,600,2835,3386,1680,1650,0,0,0,3.06748466257669,-0.72202166064982,0
17,610,3150,2702,1660,1672,0,0,0,-1.19047619047619,1.33333333333333,0
17,620,3077,3020,1675,1643,0,0,0,0.903614457831325,-1.73444976076555,0
17,630,2658,2165,1592,1691,0,0,0,-4.95522388059702,2.9214850882532,0
17,640,3521,2718,1636,1640,0,0,0,2.76381909547739,-3.01596688350089,0
17,650,2871,2610,1649,1623,0,0,0,0.794621026894866,-1.03658536585366,0
17,660,2493,3340,1708,1692,0,0,0,3.57792601576713,4.25138632162662,0
17,670,2637,2527,1643,1612,0,0,0,-3.8056206088993,-4.72813238770686,0
17,680,2883,3326,1661,1662,0,0,0,1.09555690809495,3.10173697270471,0
17,690,2379,2524,1678,1650,0,0,0,1.02347983142685,-0.72202166064982,0
17,700,2779,2866,1627,1681,0,0,0,-3.03933253873659,1.87878787878788,0
17,710,3425,2473,1657,1659,0,0,0,1.84388444990781,-1.30874479476502,0
17,720,2932,2894,1637,1624,0,0,0,-1.2070006035003,-2.10970464135021,0
17,730,2568,3681,1651,1657,0,0,0,0.855222968845449,2.0320197044335,0
17,740,2898,3231,1631,1587,0,0,0,-1.21138703815869,-4.22450211225106,0
17,750,2794,3863,1691,1633,0,0,0,3.67872470876763,2.89855072463768,0
17,760,3082,2694,1629,1657,0,0,0,-3.66646954464814,1.46968769136558,0
17,770,3293,2600,1670,1694,0,0,0,2.51688152240638,2.23295111647556,0
17,780,2408,2460,1646,1615,0,0,0,-1.43712574850299,-4.66351829988194,0
17,790,2855,2498,1686,1692,0,0,0,2.43013365735115,4.76780185758514,0
17,800,2735,2289,1654,1640,0,0,0,-1.89798339264531,-3.07328605200946,0
17,810,2608,2696,1587,1650,0,0,0,-4.05078597339782,0.609756097560976,0
17,820,3524,3441,1606,1637,0,0,0,1.19722747321991,-0.787878787878788,0
17,830,3374,2742,1640,1617,0,0,0,2.11706102117061,-1.22174709835064,0
17,840,2438,2987,1734,1672,0,0,0,5.73170731707317,3.40136054421769,0
17,850,2252,2400,1617,1665,0,0,0,-6.74740484429066,-0.41866028708134,0
17,860,3387,2865,1650,1658,0,0,0,2.04081632653061,-0.42042042042042,0
17,870,2201,2728,1642,1626,0,0,0,-0.484848484848485,-1.93003618817853,0
17,880,2523,3157,1684,1643,0,0,0,2.557856272838,1.04551045510455,0
17,890,3012,3467,1634,1647,0,0,0,-2.96912114014252,0.243457090687766,0
17,900,3061,2819,1622,1658,0,0,0,-0.734394124847001,0.667880995749848,0
17,910,2913,2946,1687,1642,0,0,0,4.00739827373613,-0.965018094089264,0
17,920,2247,2874,1658,1657,0,0,0,-1.7190278601067,0.913520097442144,0
17,930,3118,3276,1618,1650,0,0,0,-2.41254523522316,-0.422450211225106,0
17,940,2964,2938,1659,1627,0,0,0,2.53399258343634,-1.39393939393939,0
17,950,3333,2808,1655,1660,0,0,0,-0.241109101868596,2.02827289489859,0
17,960,2373,3022,1639,1653,0,0,0,-0.966767371601209,-0.421686746987952,0
17,970,3086,2289,1636,1695,0,0,0,-0.183038438071995,2.54083484573503,0
17,980,3172,2541,1671,1627,0,0,0,2.13936430317848,-4.0117994100295,0
17,990,2907,2838,1670,1627,0,0,0,-0.0598444045481747,0,0
17,1000,3060,2852,1574,1701,0,0,0,-5.74850299401198,4.54824830977259,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57460,57502,97,98,0,0,0,-3,-2,0
18,20,57715,57504,139,132,0,0,0,43.298969072165,34.6938775510204,0
18,30,55421,56052,211,200,0,0,0,51.7985611510791,51.5151515151515,0
18,40,51944,52664,286,263,0,0,0,35.5450236966825,31.5,0
18,50,48043,49670,422,368,0,0,0,47.5524475524476,39.9239543726236,0
18,60,41620,44218,581,525,0,0,0,37.6777251184834,42.6630434782609,0
18,70,33326,36090,790,730,0,0,0,35.9724612736661,39.0476190476191,0
18,80,24298,26650,1090,1012,0,0,0,37.9746835443038,38.6301369863014,0
18,90,13063,15832,1428,1336,0,0,0,31.0091743119266,32.0158102766798,0
18,100,5386,6479,1653,1613,0,0,0,15.7563025210084,20.7335329341317,0
18,110,2137,3614,1699,1670,0,0,0,2.78281911675741,3.53378797272164,0
18,120,2384,2737,1622,1637,0,0,0,-4.53207769276045,-1.97604790419162,0
18,130,3160,3173,1675,1636,0,0,0,3.2675709001233,-0.0610873549175321,0
18,140,2831,3034,1611,1611,0,0,0,-3.82089552238806,-1.5281173594132,0
18,150,3283,3470,1605,1673,0,0,0,-0.37243947858473,3.84854127870888,0
18,160,3773,2444,1704,1628,0,0,0,6.16822429906542,-2.68977884040646,0
18,170,3046,3494,1599,1669,0,0,0,-6.16197183098592,2.51842751842752,0
18,180,3464,2516,1625,1637,0,0,0,1.6260162601626,-1.91731575793889,0
18,190,2994,2831,1666,1679,0,0,0,2.52307692307692,2.56566890653635,0
18,200,2941,2650,1649,1654,0,0,0,-1.02040816326531,-1.48898153662895,0
18,210,4384,3803,1419,1448,18,13,163,-13.9478471801092,-12.4546553808948,0
18,220,8942,8463,1261,1311,22,26,294,-11.1346018322763,-9.46132596685083,80.3680981595092
18,230,15967,14462,923,969,37,45,459,-26.8041237113402,-26.0869565217391,56.1224489795918
18,240,33456,32953,405,405,42,45,634,-56.1213434452871,-58.2043343653251,38.1263616557734
18,250,53323,53936,55,42,10,10,442,-86.4197530864197,-89.6296296296296,-30.2839116719243
18,260,61175,61569,6,6,2,0,99,-89.0909090909091,-85.7142857142857,-77.6018099547511
18,270,62325,62306,4,3,0,0,6,-33.3333333333333,-50,-93.9393939393939
18,280,62311,62343,7,6,0,0,0,75,100,-100
18,290,62164,62198,6,7,0,0,0,-14.2857142857143,16.6666666666667,0
18,300,62129,62204,12,8,0,0,0,100,14.2857142857143,0
18,310,61887,62095,14,10,0,0,0,16.6666666666667,25,0
18,320,61797,62023,22,16,0,0,0,57.1428571428571,60,0
18,330,61417,61719,32,21,0,0,0,45.4545454545455,31.25,0
18,340,60895,61413,43,32,0,0,0,34.375,52.3809523809524,0
18,350,60377,60816,66,54,0,0,0,53.4883720930233,68.75,0
18,360,59234,59769,86,73,0,0,0,30.3030303030303,35.1851851851852,0
18,370,58237,58640,120,106,0,0,0,39.5348837209302,45.2054794520548,0
18,380,56495,57169,170,146,0,0,0,41.6666666666667,37.7358490566038,0
18,390,54151,55464,245,208,0,0,0,44.1176470588235,42.4657534246575,0
18,400,50297,52383,343,281,0,0,0,40,35.0961538461538,0
18,410,45252,48528,472,386,0,0,0,37.6093294460641,37.3665480427046,0
18,420,38740,43502,678,562,0,0,0,43.6440677966102,45.5958549222798,0
18,430,28982,34541,929,787,0,0,0,37.0206489675516,40.0355871886121,0
18,440,18791,24173,1267,1059,0,0,0,36.3832077502691,34.561626429479,0
18,450,9508,13931,1499,1389,0,0,0,18.3109707971586,31.1614730878187,0
18,460,4697,6137,1638,1598,0,0,0,9.27284856571047,15.0467962562995,0
18,470,2886,4088,1661,1669,0,0,0,1.4041514041514,4.44305381727159,0
18,480,2814,2948,1634,1690,0,0,0,-1.62552679108971,1.25823846614739,0
18,490,3415,2750,1648,1608,0,0,0,0.856793145654835,-4.85207100591716,0
18,500,2941,3023,1648,1608,0,0,0,0,0,0
18,510,3047,3107,1602,1713,0,0,0,-2.79126213592233,6.52985074626866,0
18,520,3842,2699,1658,1630,0,0,0,3.4956304619226,-4.84530064214828,0
18,530,2526,2928,1661,1673,0,0,0,0.180940892641737,2.63803680981595,0
18,540,2747,2421,1658,1652,0,0,0,-0.180614087898856,-1.25523012552301,0
18,550,2600,2685,1673,1644,0,0,0,0.904704463208685,-0.484261501210654,0
18,560,2830,2713,1659,1641,0,0,0,-0.836820083682008,-0.182481751824818,0
18,570,3065,3071,1626,1641,0,0,0,-1.98915009041591,0,0
18,580,3475,3250,1660,1678,0,0,0,2.0910209102091,2.25472273004266,0
18,590,2707,2394,1589,1627,0,0,0,-4.27710843373494,-3.03933253873659,0
18,600,3336,2997,1642,1626,0,0,0,3.33543108873505,-0.0614628149969269,0
18,610,2863,3072,1661,1658,0,0,0,1.15712545676005,1.9680196801968,0
18,620,2516,2642,1667,1607,0,0,0,0.361228175797712,-3.07599517490953,0
18,630,2833,3574,1657,1680,0,0,0,-0.599880023995201,4.542626011201,0
18,640,2687,2854,1670,1632,0,0,0,0.784550392275196,-2.85714285714286,0
18,650,2670,3269,1696,1614,0,0,0,1.55688622754491,-1.10294117647059,0
18,660,2433,2719,1644,1649,0,0,0,-3.06603773584906,2.16852540272615,0
18,670,2791,2849,1645,1658,0,0,0,0.0608272506082725,0.545785324439054,0
18,680,2949,2334,1607,1700,0,0,0,-2.31003039513678,2.53317249698432,0
18,690,3521,2073,1689,1642,0,0,0,5.10267579340386,-3.41176470588235,0
18,700,2360,2892,1616,1622,0,0,0,-4.32208407341622,-1.21802679658953,0
18,710,3390,3128,1672,1661,0,0,0,3.46534653465347,2.40443896424168,0
18,720,2463,2127,1649,1678,0,0,0,-1.3755980861244,1.02347983142685,0
18,730,2669,2848,1677,1643,0,0,0,1.69799878714372,-2.08581644815256,0
18,740,2577,3206,1656,1617,0,0,0,-1.25223613595707,-1.58247108947048,0
18,750,3045,2909,1616,1685,0,0,0,-2.41545893719807,4.20531849103278,0
18,760,2539,2339,1658,1686,0,0,0,2.5990099009901,0.0593471810089021,0
18,770,2720,2290,1656,1665,0,0,0,-0.120627261761158,-1.24555160142349,0
18,780,2709,2934,1636,1691,0,0,0,-1.20772946859903,1.56156156156156,0
18,790,3399,2828,1695,1603,0,0,0,3.60635696821516,-5.204021289178,0
18,800,2506,3574,1674,1586,0,0,0,-1.23893805309735,-1.06051154086089,0
18,810,2754,3800,1552,1685,0,0,0,-7.28793309438471,6.2421185372005,0
18,820,3447,2432,1657,1624,0,0,0,6.76546391752577,-3.62017804154303,0
18,830,2959,2818,1648,1672,0,0,0,-0.543150271575136,2.95566502463054,0
18,840,2909,2720,1669,1619,0,0,0,1.27427184466019,-3.16985645933014,0
18,850,2656,3310,1652,1678,0,0,0,-1.01857399640503,3.64422483014206,0
18,860,3320,3134,1632,1596,0,0,0,-1.21065375302663,-4.88676996424315,0
18,870,3298,3350,1620,1624,0,0,0,-0.735294117647059,1.75438596491228,0
18,880,3515,3281,1653,1678,0,0,0,2.03703703703704,3.32512315270936,0
18,890,2900,1875,1623,1713,0,0,0,-1.81488203266788,2.08581644815256,0
18,900,3121,2273,1646,1622,0,0,0,1.41712877387554,-5.31231757151197,0
18,910,2672,3011,1693,1631,0,0,0,2.85540704738761,0.554870530209618,0
18,920,2065,2507,1670,1670,0,0,0,-1.35853514471353,2.39117106069896,0
18,930,2573,3115,1644,1658,0,0,0,-1.55688622754491,-0.718562874251497,0
18,940,2717,2534,1688,1623,0,0,0,2.67639902676399,-2.11097708082027,0
18,950,2572,3676,1656,1632,0,0,0,-1.8957345971564,0.55452865064695,0
18,960,3016,3064,1657,1693,0,0,0,0.0603864734299517,3.73774509803922,0
18,970,3258,2170,1663,1658,0,0,0,0.362100181050091,-2.06733608978145,0
18,980,3411,2864,1614,1609,0,0,0,-2.94648226097414,-2.95536791314837,0
18,990,2773,3343,1616,1634,0,0,0,0.123915737298637,1.55376009944065,0
18,1000,3093,3062,1664,1669,0,0,0,2.97029702970297,2.14198286413709,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57481,57265,97,107,0,0,0,-3,7,0
19,20,57519,57243,145,148,0,0,0,49.4845360824742,38.3177570093458,0
19,30,55246,55064,190,221,0,0,0,31.0344827586207,49.3243243243243,0
19,40,53115,51304,264,306,0,0,0,38.9473684210526,38.4615384615385,0
19,50,49463,47160,351,460,0,0,0,32.9545454545455,50.3267973856209,0
19,60,44912,39916,496,617,0,0,0,41.3105413105413,34.1304347826087,0
19,70,37616,32188,713,857,0,0,0,43.75,38.8978930307942,0
19,80,27809,21410,962,1153,0,0,0,34.9228611500701,34.5390898483081,0
19,90,17828,12124,1276,1428,0,0,0,32.6403326403326,23.8508239375542,0
19,100,8214,6034,1574,1621,0,0,0,23.3542319749216,13.515406162465,0
19,110,4086,3526,1672,1634,0,0,0,6.22617534942821,0.801974090067859,0
19,120,3167,2753,1664,1642,0,0,0,-0.478468899521531,0.489596083231334,0
19,130,2736,2976,1610,1658,0,0,0,-3.24519230769231,0.97442143727162,0
19,140,3135,2710,1605,1669,0,0,0,-0.31055900621118,0.663449939686369,0
19,150,3057,2776,1696,1641,0,0,0,5.66978193146417,-1.67765128819652,0
19,160,2081,2923,1661,1686,0,0,0,-2.06367924528302,2.74223034734918,0
19,170,2852,2540,1665,1653,0,0,0,0.240818783865141,-1.95729537366548,0
19,180,2442,2734,1685,1626,0,0,0,1.2012012012012,-1.63339382940109,0
19,190,2458,2812,1614,1683,0,0,0,-4.21364985163205,3.50553505535055,0
19,200,3311,3012,1674,1631,0,0,0,3.71747211895911,-3.08972073677956,0
19,210,4515,4545,1415,1441,19,22,154,-15.4719235364397,-11.6492949110975,0
19,220,8489,8523,1327,1303,13,20,244,-6.21908127208481,-9.57668285912561,58.4415584415584
19,230,13883,13461,1055,1063,33,29,384,-20.4973624717408,-18.4190330007675,57.3770491803279
19,240,25928,26099,617,588,43,38,603,-41.5165876777251,-44.6848541862653,57.03125
19,250,47665,48137,96,102,19,23,572,-84.4408427876823,-82.6530612244898,-5.14096185737977
19,260,60501,60428,14,10,3,1,173,-85.4166666666667,-90.1960784313726,-69.7552447552448
19,270,62068,62129,5,6,1,1,20,-64.2857142857143,-40,-88.4393063583815
19,280,62283,62206,5,7,0,0,1,0,16.6666666666667,-95
19,290,62318,62157,5,13,0,0,0,0,85.7142857142857,-100
19,300,62274,61828,8,19,0,0,0,60,46.1538461538462,0
19,310,62079,61484,11,22,0,0,0,37.5,15.7894736842105,0
19,320,61946,61382,13,33,0,0,0,18.1818181818182,50,0
19,330,61882,60925,17,54,0,0,0,30.7692307692308,63.6363636363636,0
19,340,61653,59664,21,71,0,0,0,23.5294117647059,31.4814814814815,0
19,350,61486,58963,35,101,0,0,0,66.6666666666667,42.2535211267606,0
19,360,60818,57312,50,156,0,0,0,42.8571428571429,54.4554455445545,0
19,370,59925,54664,71,235,0,0,0,42,50.6410256410256,0
19,380,58921,50850,104,325,0,0,0,46.4788732394366,38.2978723404255,0
19,390,57329,46354,153,439,0,0,0,47.1153846153846,35.0769230769231,0
19,400,55150,40538,200,637,0,0,0,30.718954248366,45.1025056947608,0
19,410,52507,31141,263,894,0,0,0,31.5,40.3453689167975,0
19,420,49265,20495,371,1173,0,0,0,41.06463878327,31.2080536912752,0
19,430,44017,10942,531,1445,0,0,0,43.1266846361186,23.1884057971014,0
19,440,36458,5753,725,1639,0,0,0,36.5348399246704,13.4256055363322,0
19,450,27135,3598,998,1680,0,0,0,37.6551724137931,2.50152532031727,0
19,460,16664,3256,1309,1594,0,0,0,31.1623246492986,-5.11904761904762,0
19,470,7636,3378,1576,1629,0,0,0,20.3972498090145,2.19573400250941,0
19,480,3060,3333,1640,1665,0,0,0,4.06091370558376,2.20994475138122,0
19,490,2827,3215,1660,1664,0,0,0,1.21951219512195,-0.0600600600600601,0
19,500,2636,3049,1676,1648,0,0,0,0.963855421686747,-0.961538461538462,0
19,510,2541,2860,1662,1621,0,0,0,-0.835322195704057,-1.63834951456311,0
19,520,2408,3283,1635,1656,0,0,0,-1.62454873646209,2.15916101172116,0
19,530,3023,3271,1668,1616,0,0,0,2.01834862385321,-2.41545893719807,0
19,540,2773,3361,1618,1618,0,0,0,-2.99760191846523,0.123762376237624,0
19,550,3321,2805,1644,1672,0,0,0,1.60692212608158,3.33745364647713,0
19,560,2581,2663,1695,1682,0,0,0,3.1021897810219,0.598086124401914,0
19,570,2834,2401,1610,1689,0,0,0,-5.01474926253687,0.416171224732461,0
19,580,2994,2322,1664,1640,0,0,0,3.35403726708075,-2.90112492599171,0
19,590,2656,2444,1672,1669,0,0,0,0.480769230769231,1.76829268292683,0
19,600,2281,2521,1639,1649,0,0,0,-1.97368421052632,-1.1983223487118,0
19,610,2892,2444,1669,1650,0,0,0,1.83038438071995,0.0606428138265616,0
19,620,2708,3085,1654,1612,0,0,0,-0.898741761533853,-2.3030303030303,0
19,630,2611,3425,1638,1648,0,0,0,-0.967351874244256,2.23325062034739,0
19,640,2564,2763,1724,1631,0,0,0,5.25030525030525,-1.03155339805825,0
19,650,2251,3017,1661,1683,0,0,0,-3.65429234338747,3.18822808093194,0
19,660,3241,2116,1626,1640,0,0,0,-2.10716435881999,-2.55496137849079,0
19,670,2899,2408,1628,1663,0,0,0,0.1230012300123,1.40243902439024,0
19,680,3193,2703,1675,1681,0,0,0,2.88697788697789,1.0823812387252,0
19,690,2794,2318,1623,1667,0,0,0,-3.1044776119403,-0.83283759666865,0
19,700,2939,2400,1666,1633,0,0,0,2.64941466420209,-2.03959208158368,0
19,710,3223,3033,1609,1650,0,0,0,-3.42136854741897,1.04102878138396,0
19,720,3099,2851,1669,1632,0,0,0,3.72902423865755,-1.09090909090909,0
19,730,2661,2740,1652,1685,0,0,0,-1.01857399640503,3.24754901960784,0
19,740,3205,2689,1636,1659,0,0,0,-0.968523002421308,-1.54302670623145,0
19,750,2395,3447,1642,1653,0,0,0,0.366748166259169,-0.361663652802893,0
19,760,2913,2636,1653,1650,0,0,0,0.669914738124239,-0.181488203266788,0
19,770,2737,3014,1654,1613,0,0,0,0.0604960677555959,-2.24242424242424,0
19,780,2843,3401,1659,1675,0,0,0,0.30229746070133,3.84376937383757,0
19,790,2580,2562,1650,1672,0,0,0,-0.54249547920434,-0.17910447761194,0
19,800,2606,2519,1663,1652,0,0,0,0.787878787878788,-1.19617224880383,0
19,810,2834,2460,1638,1636,0,0,0,-1.50330727600722,-0.968523002421308,0
19,820,3620,3348,1633,1656,0,0,0,-0.305250305250305,1.22249388753056,0
19,830,3580,2808,1644,1671,0,0,0,0.67360685854256,0.905797101449275,0
19,840,2882,2536,1620,1644,0,0,0,-1.45985401459854,-1.61579892280072,0
19,850,3193,2875,1692,1649,0,0,0,4.44444444444444,0.304136253041363,0
19,860,2626,2830,1631,1618,0,0,0,-3.60520094562648,-1.87992722862341,0
19,870,3316,2998,1646,1720,0,0,0,0.919681177191907,6.30407911001236,0
19,880,3353,2202,1631,1613,0,0,0,-0.911300121506683,-6.22093023255814,0
19,890,2935,3584,1678,1599,0,0,0,2.88166768853464,-0.867947923124613,0
19,900,2735,3460,1646,1710,0,0,0,-1.90703218116806,6.94183864915572,0
