"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
12,640,2467,62500,1754,0,0,0,0,-1.1830985915493,0,0
12,650,2752,62500,1753,0,0,0,0,-0.0570125427594071,0,0
12,660,2274,62500,1737,0,0,0,0,-0.912721049629207,0,0
12,670,2188,62500,1761,0,0,0,0,1.38169257340242,0,0
12,680,2561,62500,1767,0,0,0,0,0.340715502555366,0,0
12,690,2508,62500,1803,0,0,0,0,2.03735144312394,0,0
12,700,2100,62500,1770,0,0,0,0,-1.83028286189684,0,0
12,710,2182,62500,1747,0,0,0,0,-1.29943502824859,0,0
12,720,2118,62500,1750,0,0,0,0,0.171722953634803,0,0
12,730,2187,62500,1758,0,0,0,0,0.457142857142857,0,0
12,740,2679,62500,1742,0,0,0,0,-0.910125142207053,0,0
12,750,2700,62500,1756,0,0,0,0,0.803673938002296,0,0
12,760,2559,62500,1782,0,0,0,0,1.48063781321185,0,0
12,770,2444,62500,1817,0,0,0,0,1.96408529741863,0,0
12,780,1856,62500,1775,0,0,0,0,-2.3115024766098,0,0
12,790,2125,62500,1792,0,0,0,0,0.957746478873239,0,0
12,800,2058,62500,1795,0,0,0,0,0.167410714285714,0,0
12,810,2423,62500,1758,0,0,0,0,-2.06128133704735,0,0
12,820,1740,62500,1761,0,0,0,0,0.170648464163823,0,0
12,830,2108,62500,1771,0,0,0,0,0.56785917092561,0,0
12,840,2184,62500,1794,0,0,0,0,1.2987012987013,0,0
12,850,2429,62500,1800,0,0,0,0,0.334448160535117,0,0
12,860,2218,62500,1825,0,0,0,0,1.38888888888889,0,0
12,870,2275,62500,1792,0,0,0,0,-1.80821917808219,0,0
12,880,1890,62500,1768,0,0,0,0,-1.33928571428571,0,0
12,890,1960,62500,1764,0,0,0,0,-0.226244343891403,0,0
12,900,2474,62500,1770,0,0,0,0,0.340136054421769,0,0
12,910,1908,62500,1811,0,0,0,0,2.31638418079096,0,0
12,920,1715,62500,1808,0,0,0,0,-0.165654334621756,0,0
12,930,2126,62500,1774,0,0,0,0,-1.88053097345133,0,0
12,940,2252,62500,1775,0,0,0,0,0.056369785794814,0,0
12,950,2126,62500,1801,0,0,0,0,1.46478873239437,0,0
12,960,1813,62500,1788,0,0,0,0,-0.721821210438645,0,0
12,970,1648,62500,1782,0,0,0,0,-0.335570469798658,0,0
12,980,1877,62500,1761,0,0,0,0,-1.17845117845118,0,0
12,990,1833,62500,1736,0,0,0,0,-1.41964792731403,0,0
12,1000,2153,62500,1775,0,0,0,0,2.24654377880184,0,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57591,57606,95,94,0,0,0,-5,-6,0
13,20,57878,57569,136,133,0,0,0,43.1578947368421,41.4893617021277,0
13,30,55784,55872,194,195,0,0,0,42.6470588235294,46.6165413533835,0
13,40,52715,52515,255,260,0,0,0,31.4432989690722,33.3333333333333,0
13,50,50144,49527,354,377,0,0,0,38.8235294117647,45,0
13,60,44860,43567,508,524,0,0,0,43.5028248587571,38.9920424403183,0
13,70,37192,36336,696,717,0,0,0,37.007874015748,36.8320610687023,0
13,80,28225,27179,928,1006,0,0,0,33.3333333333333,40.3068340306834,0
13,90,18790,16299,1232,1321,0,0,0,32.7586206896552,31.3121272365805,0
13,100,10027,8303,1557,1611,0,0,0,26.3798701298701,21.9530658591976,0
13,110,4480,3679,1797,1799,0,0,0,15.4142581888247,11.6697703289882,0
13,120,1973,2111,1895,1864,0,0,0,5.45353366722315,3.61311839911062,0
13,130,1817,1738,1854,1880,0,0,0,-2.16358839050132,0.858369098712446,0
13,140,1921,1459,1851,1855,0,0,0,-0.161812297734628,-1.32978723404255,0
13,150,1609,1514,1808,1825,0,0,0,-2.32306861156132,-1.61725067385445,0
13,160,1690,1799,1743,1758,0,0,0,-3.59513274336283,-3.67123287671233,0
13,170,2358,2159,1739,1772,0,0,0,-0.229489386115892,0.796359499431172,0
13,180,2261,1849,1738,1783,0,0,0,-0.0575043128234618,0.620767494356659,0
13,190,2137,1766,1760,1734,0,0,0,1.26582278481013,-2.74817722938867,0
13,200,2168,2526,1804,1766,0,0,0,2.5,1.84544405997693,0
13,210,2628,3054,1588,1563,25,20,154,-11.9733924611973,-11.4949037372593,0
13,220,5364,5832,1379,1357,19,26,265,-13.1612090680101,-13.1797824696097,72.0779220779221
13,230,10925,12909,1106,1025,34,32,429,-19.7969543147208,-24.4657332350774,61.8867924528302
13,240,25313,28150,575,500,54,41,659,-48.0108499095841,-51.219512195122,53.6130536130536
13,250,49046,52143,89,43,14,11,677,-84.5217391304348,-91.4,2.73141122913505
13,260,61022,61726,11,0,0,3,316,-87.6404494382023,-100,-53.3234859675037
13,270,62252,62500,0,0,1,0,72,-100,0,-77.2151898734177
13,280,62500,62500,0,0,0,0,3,0,0,-95.8333333333333
13,290,62500,62500,0,0,0,0,0,0,0,-100
13,300,62500,62500,0,0,0,0,0,0,0,0
13,310,62500,62500,0,0,0,0,0,0,0,0
13,320,62500,62500,0,0,0,0,0,0,0,0
13,330,62500,62500,0,0,0,0,0,0,0,0
13,340,62500,62500,0,0,0,0,0,0,0,0
13,350,62500,62500,0,0,0,0,0,0,0,0
13,360,62500,62500,0,0,0,0,0,0,0,0
13,370,62500,62500,0,0,0,0,0,0,0,0
13,380,62500,62500,0,0,0,0,0,0,0,0
13,390,62500,62500,0,0,0,0,0,0,0,0
13,400,62500,62500,0,0,0,0,0,0,0,0
13,410,62500,62500,0,0,0,0,0,0,0,0
13,420,62500,62500,0,0,0,0,0,0,0,0
13,430,62500,62500,0,0,0,0,0,0,0,0
13,440,62500,62500,0,0,0,0,0,0,0,0
13,450,62500,62500,0,0,0,0,0,0,0,0
13,460,62500,62500,0,0,0,0,0,0,0,0
13,470,62500,62500,0,0,0,0,0,0,0,0
13,480,62500,62500,0,0,0,0,0,0,0,0
13,490,62500,62500,0,0,0,0,0,0,0,0
13,500,62500,62500,0,0,0,0,0,0,0,0
13,510,62500,62500,0,0,0,0,0,0,0,0
13,520,62500,62500,0,0,0,0,0,0,0,0
13,530,62500,62500,0,0,0,0,0,0,0,0
13,540,62500,62500,0,0,0,0,0,0,0,0
13,550,62500,62500,0,0,0,0,0,0,0,0
13,560,62500,62500,0,0,0,0,0,0,0,0
13,570,62500,62500,0,0,0,0,0,0,0,0
13,580,62500,62500,0,0,0,0,0,0,0,0
13,590,62500,62500,0,0,0,0,0,0,0,0
13,600,62500,62500,0,0,0,0,0,0,0,0
13,610,62500,62500,0,0,0,0,0,0,0,0
13,620,62500,62500,0,0,0,0,0,0,0,0
13,630,62500,62500,0,0,0,0,0,0,0,0
13,640,62500,62500,0,0,0,0,0,0,0,0
13,650,62500,62500,0,0,0,0,0,0,0,0
13,660,62500,62500,0,0,0,0,0,0,0,0
13,670,62500,62500,0,0,0,0,0,0,0,0
13,680,62500,62500,0,0,0,0,0,0,0,0
13,690,62500,62500,0,0,0,0,0,0,0,0
13,700,62500,62500,0,0,0,0,0,0,0,0
13,710,62500,62500,0,0,0,0,0,0,0,0
13,720,62500,62500,0,0,0,0,0,0,0,0
13,730,62500,62500,0,0,0,0,0,0,0,0
13,740,62500,62500,0,0,0,0,0,0,0,0
13,750,62500,62500,0,0,0,0,0,0,0,0
13,760,62500,62500,0,0,0,0,0,0,0,0
13,770,62500,62500,0,0,0,0,0,0,0,0
13,780,62500,62500,0,0,0,0,0,0,0,0
13,790,62500,62500,0,0,0,0,0,0,0,0
13,800,62500,62500,0,0,0,0,0,0,0,0
13,810,62500,62500,0,0,0,0,0,0,0,0
13,820,62500,62500,0,0,0,0,0,0,0,0
13,830,62500,62500,0,0,0,0,0,0,0,0
13,840,62500,62500,0,0,0,0,0,0,0,0
13,850,62500,62500,0,0,0,0,0,0,0,0
13,860,62500,62500,0,0,0,0,0,0,0,0
13,870,62500,62500,0,0,0,0,0,0,0,0
13,880,62500,62500,0,0,0,0,0,0,0,0
13,890,62500,62500,0,0,0,0,0,0,0,0
13,900,62500,62500,0,0,0,0,0,0,0,0
13,910,62500,62500,0,0,0,0,0,0,0,0
13,920,62500,62500,0,0,0,0,0,0,0,0
13,930,62500,62500,0,0,0,0,0,0,0,0
13,940,62500,62500,0,0,0,0,0,0,0,0
13,950,62500,62500,0,0,0,0,0,0,0,0
13,960,62500,62500,0,0,0,0,0,0,0,0
13,970,62500,62500,0,0,0,0,0,0,0,0
13,980,62500,62500,0,0,0,0,0,0,0,0
13,990,62500,62500,0,0,0,0,0,0,0,0
13,1000,62500,62500,0,0,0,0,0,0,0,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57421,57482,104,101,0,0,0,4,1,0
14,20,57458,57392,133,148,0,0,0,27.8846153846154,46.5346534653465,0
14,30,55951,55086,209,211,0,0,0,57.1428571428571,42.5675675675676,0
14,40,52153,51965,296,287,0,0,0,41.6267942583732,36.0189573459716,0
14,50,47728,48196,405,393,0,0,0,36.8243243243243,36.9337979094077,0
14,60,42411,42908,578,542,0,0,0,42.7160493827161,37.9134860050891,0
14,70,34030,35703,798,741,0,0,0,38.0622837370242,36.7158671586716,0
14,80,23714,26196,1091,1011,0,0,0,36.7167919799499,36.4372469635627,0
14,90,13989,15686,1423,1382,0,0,0,30.4307974335472,36.6963402571711,0
14,100,6498,7659,1659,1674,0,0,0,16.5846802529866,21.1287988422576,0
14,110,3269,3238,1815,1780,0,0,0,9.40325497287523,6.33213859020311,0
14,120,1822,2804,1863,1825,0,0,0,2.64462809917355,2.52808988764045,0
14,130,1620,1982,1851,1816,0,0,0,-0.644122383252818,-0.493150684931507,0
14,140,1823,2238,1829,1760,0,0,0,-1.18854673149649,-3.08370044052863,0
14,150,1595,2337,1813,1767,0,0,0,-0.874794969928923,0.397727272727273,0
14,160,1644,1917,1798,1764,0,0,0,-0.827357970215113,-0.169779286926995,0
14,170,1587,2300,1806,1746,0,0,0,0.444938820912125,-1.02040816326531,0
14,180,2024,2837,1749,1743,0,0,0,-3.15614617940199,-0.171821305841924,0
14,190,2447,3007,1722,1752,0,0,0,-1.54373927958834,0.516351118760757,0
14,200,2326,2255,1737,1747,0,0,0,0.871080139372822,-0.285388127853881,0
14,210,3553,3309,1568,1603,20,22,150,-9.72941853770869,-8.24270177447052,0
14,220,5599,5845,1382,1390,17,24,266,-11.8622448979592,-13.2875857766687,77.3333333333333
14,230,10724,11229,1121,1061,33,25,445,-18.8856729377713,-23.6690647482014,67.2932330827068
14,240,24129,27908,562,481,55,40,690,-49.8661909009813,-54.6654099905749,55.0561797752809
14,250,49998,52192,48,42,25,7,716,-91.4590747330961,-91.2681912681913,3.76811594202899
14,260,61777,61820,2,4,2,1,313,-95.8333333333333,-90.4761904761905,-56.2849162011173
14,270,62441,62417,0,0,0,0,50,-100,-100,-84.0255591054313
14,280,62500,62500,0,0,0,0,2,0,0,-96
14,290,62500,62500,0,0,0,0,0,0,0,-100
14,300,62500,62500,0,0,0,0,0,0,0,0
14,310,62500,62500,0,0,0,0,0,0,0,0
14,320,62500,62500,0,0,0,0,0,0,0,0
14,330,62500,62500,0,0,0,0,0,0,0,0
14,340,62500,62500,0,0,0,0,0,0,0,0
14,350,62500,62500,0,0,0,0,0,0,0,0
14,360,62500,62500,0,0,0,0,0,0,0,0
14,370,62500,62500,0,0,0,0,0,0,0,0
14,380,62500,62500,0,0,0,0,0,0,0,0
14,390,62500,62500,0,0,0,0,0,0,0,0
14,400,62500,62500,0,0,0,0,0,0,0,0
14,410,62500,62500,0,0,0,0,0,0,0,0
14,420,62500,62500,0,0,0,0,0,0,0,0
14,430,62500,62500,0,0,0,0,0,0,0,0
14,440,62500,62500,0,0,0,0,0,0,0,0
14,450,62500,62500,0,0,0,0,0,0,0,0
14,460,62500,62500,0,0,0,0,0,0,0,0
14,470,62500,62500,0,0,0,0,0,0,0,0
14,480,62500,62500,0,0,0,0,0,0,0,0
14,490,62500,62500,0,0,0,0,0,0,0,0
14,500,62500,62500,0,0,0,0,0,0,0,0
14,510,62500,62500,0,0,0,0,0,0,0,0
14,520,62500,62500,0,0,0,0,0,0,0,0
14,530,62500,62500,0,0,0,0,0,0,0,0
14,540,62500,62500,0,0,0,0,0,0,0,0
14,550,62500,62500,0,0,0,0,0,0,0,0
14,560,62500,62500,0,0,0,0,0,0,0,0
14,570,62500,62500,0,0,0,0,0,0,0,0
14,580,62500,62500,0,0,0,0,0,0,0,0
14,590,62500,62500,0,0,0,0,0,0,0,0
14,600,62500,62500,0,0,0,0,0,0,0,0
14,610,62500,62500,0,0,0,0,0,0,0,0
14,620,62500,62500,0,0,0,0,0,0,0,0
14,630,62500,62500,0,0,0,0,0,0,0,0
14,640,62500,62500,0,0,0,0,0,0,0,0
14,650,62500,62500,0,0,0,0,0,0,0,0
14,660,62500,62500,0,0,0,0,0,0,0,0
14,670,62500,62500,0,0,0,0,0,0,0,0
14,680,62500,62500,0,0,0,0,0,0,0,0
14,690,62500,62500,0,0,0,0,0,0,0,0
14,700,62500,62500,0,0,0,0,0,0,0,0
14,710,62500,62500,0,0,0,0,0,0,0,0
14,720,62500,62500,0,0,0,0,0,0,0,0
14,730,62500,62500,0,0,0,0,0,0,0,0
14,740,62500,62500,0,0,0,0,0,0,0,0
14,750,62500,62500,0,0,0,0,0,0,0,0
14,760,62500,62500,0,0,0,0,0,0,0,0
14,770,62500,62500,0,0,0,0,0,0,0,0
14,780,62500,62500,0,0,0,0,0,0,0,0
14,790,62500,62500,0,0,0,0,0,0,0,0
14,800,62500,62500,0,0,0,0,0,0,0,0
14,810,62500,62500,0,0,0,0,0,0,0,0
14,820,62500,62500,0,0,0,0,0,0,0,0
14,830,62500,62500,0,0,0,0,0,0,0,0
14,840,62500,62500,0,0,0,0,0,0,0,0
14,850,62500,62500,0,0,0,0,0,0,0,0
14,860,62500,62500,0,0,0,0,0,0,0,0
14,870,62500,62500,0,0,0,0,0,0,0,0
14,880,62500,62500,0,0,0,0,0,0,0,0
14,890,62500,62500,0,0,0,0,0,0,0,0
14,900,62500,62500,0,0,0,0,0,0,0,0
14,910,62500,62500,0,0,0,0,0,0,0,0
14,920,62500,62500,0,0,0,0,0,0,0,0
14,930,62500,62500,0,0,0,0,0,0,0,0
14,940,62500,62500,0,0,0,0,0,0,0,0
14,950,62500,62500,0,0,0,0,0,0,0,0
14,960,62500,62500,0,0,0,0,0,0,0,0
14,970,62500,62500,0,0,0,0,0,0,0,0
14,980,62500,62500,0,0,0,0,0,0,0,0
14,990,62500,62500,0,0,0,0,0,0,0,0
14,1000,62500,62500,0,0,0,0,0,0,0,0
15,0,62500,62500,100,100,0,0,0,0,0,0
15,10,57429,57523,101,98,0,0,0,1,-2,0
15,20,57603,57557,134,146,0,0,0,32.6732673267327,48.9795918367347,0
15,30,56020,55366,184,203,0,0,0,37.3134328358209,39.041095890411,0
15,40,53285,52393,257,270,0,0,0,39.6739130434783,33.0049261083744,0
15,50,49587,49059,361,383,0,0,0,40.4669260700389,41.8518518518519,0
15,60,44837,43686,511,493,0,0,0,41.5512465373961,28.7206266318538,0
15,70,36698,38210,716,669,0,0,0,40.1174168297456,35.6997971602434,0
15,80,27138,29563,1004,925,0,0,0,40.2234636871508,38.2660687593423,0
15,90,15537,18310,1356,1238,0,0,0,35.0597609561753,33.8378378378378,0
15,100,7031,9672,1646,1557,0,0,0,21.3864306784661,25.767366720517,0
15,110,3905,3973,1781,1760,0,0,0,8.20170109356015,13.0378933847142,0
15,120,2582,2454,1825,1880,0,0,0,2.47052217855138,6.81818181818182,0
15,130,2075,1580,1800,1885,0,0,0,-1.36986301369863,0.265957446808511,0
15,140,1696,1124,1808,1851,0,0,0,0.444444444444444,-1.80371352785146,0
15,150,2047,1381,1784,1762,0,0,0,-1.32743362831858,-4.80821177741761,0
15,160,2329,1833,1797,1737,0,0,0,0.728699551569507,-1.41884222474461,0
15,170,2100,2018,1793,1761,0,0,0,-0.222593210907067,1.38169257340242,0
15,180,2224,2844,1788,1763,0,0,0,-0.278862242052426,0.113571834185122,0
15,190,1647,2067,1781,1763,0,0,0,-0.391498881431767,0,0
15,200,2458,2422,1790,1787,0,0,0,0.505334081976418,1.36131593874078,0
15,210,2773,2761,1608,1599,18,21,155,-10.1675977653631,-10.5204252937885,0
15,220,4858,5040,1341,1381,28,28,250,-16.6044776119403,-13.6335209505941,61.2903225806452
15,230,12064,11429,1072,1100,34,36,451,-20.0596569724086,-20.3475742215786,80.4
15,240,26401,26655,536,560,49,51,677,-50,-49.0909090909091,50.1108647450111
15,250,50397,50512,52,60,15,11,678,-90.2985074626866,-89.2857142857143,0.147710487444609
15,260,61556,61303,3,4,3,0,347,-94.2307692307692,-93.3333333333333,-48.8200589970501
15,270,62434,62393,0,0,0,0,64,-100,-100,-81.5561959654179
15,280,62500,62500,0,0,0,0,4,0,0,-93.75
15,290,62500,62500,0,0,0,0,0,0,0,-100
15,300,62500,62500,0,0,0,0,0,0,0,0
15,310,62500,62500,0,0,0,0,0,0,0,0
15,320,62500,62500,0,0,0,0,0,0,0,0
15,330,62500,62500,0,0,0,0,0,0,0,0
15,340,62500,62500,0,0,0,0,0,0,0,0
15,350,62500,62500,0,0,0,0,0,0,0,0
15,360,62500,62500,0,0,0,0,0,0,0,0
15,370,62500,62500,0,0,0,0,0,0,0,0
15,380,62500,62500,0,0,0,0,0,0,0,0
15,390,62500,62500,0,0,0,0,0,0,0,0
15,400,62500,62500,0,0,0,0,0,0,0,0
15,410,62500,62500,0,0,0,0,0,0,0,0
15,420,62500,62500,0,0,0,0,0,0,0,0
15,430,62500,62500,0,0,0,0,0,0,0,0
15,440,62500,62500,0,0,0,0,0,0,0,0
15,450,62500,62500,0,0,0,0,0,0,0,0
15,460,62500,62500,0,0,0,0,0,0,0,0
15,470,62500,62500,0,0,0,0,0,0,0,0
15,480,62500,62500,0,0,0,0,0,0,0,0
15,490,62500,62500,0,0,0,0,0,0,0,0
15,500,62500,62500,0,0,0,0,0,0,0,0
15,510,62500,62500,0,0,0,0,0,0,0,0
15,520,62500,62500,0,0,0,0,0,0,0,0
15,530,62500,62500,0,0,0,0,0,0,0,0
15,540,62500,62500,0,0,0,0,0,0,0,0
15,550,62500,62500,0,0,0,0,0,0,0,0
15,560,62500,62500,0,0,0,0,0,0,0,0
15,570,62500,62500,0,0,0,0,0,0,0,0
15,580,62500,62500,0,0,0,0,0,0,0,0
15,590,62500,62500,0,0,0,0,0,0,0,0
15,600,62500,62500,0,0,0,0,0,0,0,0
15,610,62500,62500,0,0,0,0,0,0,0,0
15,620,62500,62500,0,0,0,0,0,0,0,0
15,630,62500,62500,0,0,0,0,0,0,0,0
15,640,62500,62500,0,0,0,0,0,0,0,0
15,650,62500,62500,0,0,0,0,0,0,0,0
15,660,62500,62500,0,0,0,0,0,0,0,0
15,670,62500,62500,0,0,0,0,0,0,0,0
15,680,62500,62500,0,0,0,0,0,0,0,0
15,690,62500,62500,0,0,0,0,0,0,0,0
15,700,62500,62500,0,0,0,0,0,0,0,0
15,710,62500,62500,0,0,0,0,0,0,0,0
15,720,62500,62500,0,0,0,0,0,0,0,0
15,730,62500,62500,0,0,0,0,0,0,0,0
15,740,62500,62500,0,0,0,0,0,0,0,0
15,750,62500,62500,0,0,0,0,0,0,0,0
15,760,62500,62500,0,0,0,0,0,0,0,0
15,770,62500,62500,0,0,0,0,0,0,0,0
15,780,62500,62500,0,0,0,0,0,0,0,0
15,790,62500,62500,0,0,0,0,0,0,0,0
15,800,62500,62500,0,0,0,0,0,0,0,0
15,810,62500,62500,0,0,0,0,0,0,0,0
15,820,62500,62500,0,0,0,0,0,0,0,0
15,830,62500,62500,0,0,0,0,0,0,0,0
15,840,62500,62500,0,0,0,0,0,0,0,0
15,850,62500,62500,0,0,0,0,0,0,0,0
15,860,62500,62500,0,0,0,0,0,0,0,0
15,870,62500,62500,0,0,0,0,0,0,0,0
15,880,62500,62500,0,0,0,0,0,0,0,0
15,890,62500,62500,0,0,0,0,0,0,0,0
15,900,62500,62500,0,0,0,0,0,0,0,0
15,910,62500,62500,0,0,0,0,0,0,0,0
15,920,62500,62500,0,0,0,0,0,0,0,0
15,930,62500,62500,0,0,0,0,0,0,0,0
15,940,62500,62500,0,0,0,0,0,0,0,0
15,950,62500,62500,0,0,0,0,0,0,0,0
15,960,62500,62500,0,0,0,0,0,0,0,0
15,970,62500,62500,0,0,0,0,0,0,0,0
15,980,62500,62500,0,0,0,0,0,0,0,0
15,990,62500,62500,0,0,0,0,0,0,0,0
15,1000,62500,62500,0,0,0,0,0,0,0,0
16,0,62500,62500,100,100,0,0,0,0,0,0
16,10,57233,57476,103,97,0,0,0,3,-3,0
16,20,57115,57711,148,127,0,0,0,43.6893203883495,30.9278350515464,0
16,30,55190,56385,205,198,0,0,0,38.5135135135135,55.9055118110236,0
16,40,52275,52723,294,273,0,0,0,43.4146341463415,37.8787878787879,0
16,50,47806,48570,400,388,0,0,0,36.0544217687075,42.1245421245421,0
16,60,42722,43335,571,537,0,0,0,42.75,38.4020618556701,0
16,70,34576,36027,776,756,0,0,0,35.9019264448336,40.7821229050279,0
16,80,24542,26168,1080,1029,0,0,0,39.1752577319588,36.1111111111111,0
16,90,13406,16207,1385,1326,0,0,0,28.2407407407407,28.8629737609329,0
16,100,6364,8410,1609,1587,0,0,0,16.173285198556,19.683257918552,0
16,110,3359,3763,1849,1744,0,0,0,14.9160969546302,9.89287964713296,0
16,120,1637,2375,1908,1860,0,0,0,3.19091400757166,6.65137614678899,0
16,130,1578,1522,1903,1843,0,0,0,-0.262054507337526,-0.913978494623656,0
16,140,1527,2000,1852,1888,0,0,0,-2.67997898055702,2.44167118827998,0
16,150,1786,1681,1751,1817,0,0,0,-5.45356371490281,-3.76059322033898,0
16,160,2062,1896,1731,1741,0,0,0,-1.14220445459737,-4.18271876719868,0
16,170,1919,2769,1750,1736,0,0,0,1.09763142692085,-0.287191269385411,0
16,180,2176,1921,1740,1741,0,0,0,-0.571428571428571,0.288018433179723,0
16,190,1961,2329,1794,1746,0,0,0,3.10344827586207,0.287191269385411,0
16,200,1751,2317,1800,1762,0,0,0,0.334448160535117,0.916380297823597,0
16,210,2598,2491,1573,1564,20,25,169,-12.6111111111111,-11.2372304199773,0
16,220,6152,6841,1331,1369,24,34,314,-15.3846153846154,-12.4680306905371,85.7988165680473
16,230,14832,13481,947,974,44,49,514,-28.8504883546206,-28.8531775018261,63.6942675159236
16,240,33662,31383,345,345,37,45,713,-63.5691657866948,-64.5790554414784,38.715953307393
16,250,55798,55427,16,22,9,5,608,-95.3623188405797,-93.6231884057971,-14.726507713885
16,260,62256,61991,1,2,0,1,229,-93.75,-90.9090909090909,-62.3355263157895
16,270,62455,62411,0,1,0,0,32,-100,-50,-86.0262008733624
16,280,62500,62449,0,2,0,0,1,0,100,-96.875
16,290,62500,62390,0,2,0,0,0,0,0,-100
16,300,62500,62411,0,5,0,0,0,0,150,0
16,310,62500,62241,0,6,0,0,0,0,20,0
16,320,62500,62230,0,8,0,0,0,0,33.3333333333333,0
16,330,62500,62125,0,10,0,0,0,0,25,0
16,340,62500,62006,0,16,0,0,0,0,60,0
16,350,62500,61709,0,18,0,0,0,0,12.5,0
16,360,62500,61641,0,24,0,0,0,0,33.3333333333333,0
16,370,62500,61326,0,33,0,0,0,0,37.5,0
16,380,62500,60762,0,50,0,0,0,0,51.5151515151515,0
16,390,62500,60208,0,64,0,0,0,0,28,0
16,400,62500,59467,0,86,0,0,0,0,34.375,0
16,410,62500,58287,0,116,0,0,0,0,34.8837209302326,0
16,420,62500,56645,0,166,0,0,0,0,43.1034482758621,0
16,430,62500,54176,0,228,0,0,0,0,37.3493975903614,0
16,440,62500,51395,0,294,0,0,0,0,28.9473684210526,0
16,450,62500,47729,0,413,0,0,0,0,40.4761904761905,0
16,460,62500,41683,0,576,0,0,0,0,39.4673123486683,0
16,470,62500,34068,0,792,0,0,0,0,37.5,0
16,480,62500,24014,0,1112,0,0,0,0,40.4040404040404,0
16,490,62500,12331,0,1469,0,0,0,0,32.1043165467626,0
16,500,62500,4933,0,1716,0,0,0,0,16.8141592920354,0
16,510,62500,2364,0,1866,0,0,0,0,8.74125874125874,0
16,520,62500,1397,0,1886,0,0,0,0,1.07181136120043,0
16,530,62500,1419,0,1827,0,0,0,0,-3.12831389183457,0
16,540,62500,1910,0,1789,0,0,0,0,-2.07991242474001,0
16,550,62500,2120,0,1752,0,0,0,0,-2.06819452207937,0
16,560,62500,2260,0,1763,0,0,0,0,0.627853881278539,0
16,570,62500,2064,0,1782,0,0,0,0,1.07770845150312,0
16,580,62500,1651,0,1755,0,0,0,0,-1.51515151515152,0
16,590,62500,2208,0,1800,0,0,0,0,2.56410256410256,0
16,600,62500,2109,0,1803,0,0,0,0,0.166666666666667,0
16,610,62500,1894,0,1779,0,0,0,0,-1.33111480865225,0
16,620,62500,2378,0,1782,0,0,0,0,0.168634064080944,0
16,630,62500,1886,0,1754,0,0,0,0,-1.5712682379349,0
16,640,62500,1983,0,1752,0,0,0,0,-0.114025085518814,0
16,650,62500,2679,0,1793,0,0,0,0,2.34018264840183,0
16,660,62500,2360,0,1800,0,0,0,0,0.390407138873397,0
16,670,62500,1671,0,1804,0,0,0,0,0.222222222222222,0
16,680,62500,1847,0,1807,0,0,0,0,0.16629711751663,0
16,690,62500,1961,0,1789,0,0,0,0,-0.996126175982291,0
16,700,62500,2221,0,1758,0,0,0,0,-1.73281162660704,0
16,710,62500,2238,0,1792,0,0,0,0,1.93401592718999,0
16,720,62500,1868,0,1789,0,0,0,0,-0.167410714285714,0
16,730,62500,1657,0,1778,0,0,0,0,-0.614868641699273,0
16,740,62500,1879,0,1788,0,0,0,0,0.562429696287964,0
16,750,62500,1571,0,1795,0,0,0,0,0.391498881431767,0
16,760,62500,1919,0,1823,0,0,0,0,1.55988857938719,0
16,770,62500,1475,0,1811,0,0,0,0,-0.65825562260011,0
16,780,62500,1788,0,1765,0,0,0,0,-2.54003313086692,0
16,790,62500,2613,0,1778,0,0,0,0,0.736543909348442,0
16,800,62500,1679,0,1754,0,0,0,0,-1.34983127109111,0
16,810,62500,1835,0,1777,0,0,0,0,1.31128848346636,0
16,820,62500,2370,0,1772,0,0,0,0,-0.28137310073157,0
16,830,62500,1723,0,1768,0,0,0,0,-0.225733634311512,0
16,840,62500,1999,0,1802,0,0,0,0,1.92307692307692,0
16,850,62500,1627,0,1843,0,0,0,0,2.27524972253052,0
16,860,62500,1953,0,1807,0,0,0,0,-1.95333695062398,0
16,870,62500,2009,0,1776,0,0,0,0,-1.71555063641395,0
16,880,62500,2217,0,1764,0,0,0,0,-0.675675675675676,0
16,890,62500,2013,0,1803,0,0,0,0,2.2108843537415,0
16,900,62500,1812,0,1780,0,0,0,0,-1.27565169162507,0
16,910,62500,2507,0,1778,0,0,0,0,-0.112359550561798,0
16,920,62500,2620,0,1749,0,0,0,0,-1.6310461192351,0
16,930,62500,2336,0,1729,0,0,0,0,-1.14351057747284,0
16,940,62500,2600,0,1710,0,0,0,0,-1.0989010989011,0
16,950,62500,2610,0,1762,0,0,0,0,3.04093567251462,0
16,960,62500,2364,0,1770,0,0,0,0,0.454029511918275,0
16,970,62500,1715,0,1828,0,0,0,0,3.27683615819209,0
16,980,62500,2232,0,1828,0,0,0,0,0,0
16,990,62500,2115,0,1778,0,0,0,0,-2.73522975929978,0
16,1000,62500,2087,0,1762,0,0,0,0,-0.899887514060742,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57506,57502,99,97,0,0,0,-1,-3,0
17,20,57585,57638,149,144,0,0,0,50.5050505050505,48.4536082474227,0
17,30,54956,55280,202,213,0,0,0,35.5704697986577,47.9166666666667,0
