"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
15,520,3080,2461,1622,1669,0,0,0,0,-0.119688809096349,0
15,530,3346,2760,1679,1625,0,0,0,3.51418002466091,-2.63630916716597,0
15,540,3156,3154,1656,1647,0,0,0,-1.36986301369863,1.35384615384615,0
15,550,2674,3214,1624,1644,0,0,0,-1.93236714975845,-0.182149362477231,0
15,560,3045,2657,1673,1666,0,0,0,3.01724137931034,1.338199513382,0
15,570,2352,2374,1657,1685,0,0,0,-0.956365809922295,1.14045618247299,0
15,580,3270,2656,1633,1650,0,0,0,-1.44840072420036,-2.07715133531157,0
15,590,2783,3273,1695,1648,0,0,0,3.79669320269443,-0.121212121212121,0
15,600,2042,2786,1679,1607,0,0,0,-0.943952802359882,-2.4878640776699,0
15,610,2896,3587,1604,1669,0,0,0,-4.46694460988684,3.85812072184194,0
15,620,2824,2834,1678,1664,0,0,0,4.61346633416459,-0.299580587177951,0
15,630,2664,2957,1668,1643,0,0,0,-0.595947556615018,-1.26201923076923,0
15,640,3248,3116,1626,1612,0,0,0,-2.51798561151079,-1.88679245283019,0
15,650,3098,2826,1622,1631,0,0,0,-0.2460024600246,1.17866004962779,0
15,660,3176,2612,1634,1640,0,0,0,0.739827373612824,0.551808706315144,0
15,670,3220,3239,1656,1690,0,0,0,1.34638922888617,3.04878048780488,0
15,680,3227,2967,1635,1670,0,0,0,-1.26811594202899,-1.18343195266272,0
15,690,3058,2868,1634,1549,0,0,0,-0.0611620795107034,-7.24550898203593,0
15,700,2757,3805,1635,1650,0,0,0,0.0611995104039168,6.5203357004519,0
15,710,2888,3045,1700,1624,0,0,0,3.97553516819572,-1.57575757575758,0
15,720,1815,3141,1697,1655,0,0,0,-0.176470588235294,1.90886699507389,0
15,730,2396,3232,1640,1645,0,0,0,-3.35886859163229,-0.604229607250755,0
15,740,3418,2713,1599,1686,0,0,0,-2.5,2.49240121580547,0
15,750,3406,2314,1681,1615,0,0,0,5.12820512820513,-4.21115065243179,0
15,760,2376,3119,1708,1675,0,0,0,1.60618679357525,3.71517027863777,0
15,770,2695,2248,1574,1663,0,0,0,-7.84543325526932,-0.716417910447761,0
15,780,3252,2745,1598,1631,0,0,0,1.52477763659466,-1.92423331328924,0
15,790,3214,2946,1690,1629,0,0,0,5.75719649561952,-0.122624156958921,0
15,800,2659,3157,1690,1644,0,0,0,0,0.920810313075506,0
15,810,2972,3053,1657,1689,0,0,0,-1.95266272189349,2.73722627737226,0
15,820,3049,2663,1580,1622,0,0,0,-4.64695232347616,-3.96684428656009,0
15,830,3723,3086,1670,1628,0,0,0,5.69620253164557,0.369913686806412,0
15,840,2816,2795,1617,1664,0,0,0,-3.17365269461078,2.21130221130221,0
15,850,3559,2546,1633,1673,0,0,0,0.989486703772418,0.540865384615385,0
15,860,3185,2834,1631,1657,0,0,0,-0.122473974280465,-0.956365809922295,0
15,870,3032,2950,1661,1657,0,0,0,1.83936235438381,0,0
15,880,2784,2755,1695,1636,0,0,0,2.0469596628537,-1.26735063367532,0
15,890,2811,3268,1589,1641,0,0,0,-6.25368731563422,0.305623471882641,0
15,900,3519,2750,1680,1642,0,0,0,5.72687224669604,0.0609384521633151,0
15,910,2510,2898,1609,1650,0,0,0,-4.22619047619048,0.48721071863581,0
15,920,3425,2368,1638,1706,0,0,0,1.80236171535115,3.39393939393939,0
15,930,2846,2719,1666,1671,0,0,0,1.70940170940171,-2.05158264947245,0
15,940,2272,2892,1644,1591,0,0,0,-1.32052821128451,-4.78755236385398,0
15,950,2633,3001,1662,1640,0,0,0,1.09489051094891,3.07982401005657,0
15,960,2541,3438,1657,1632,0,0,0,-0.300842358604091,-0.48780487804878,0
15,970,2601,3273,1639,1638,0,0,0,-1.08630054315027,0.367647058823529,0
15,980,3046,2679,1660,1623,0,0,0,1.28126906650397,-0.915750915750916,0
15,990,2771,2623,1659,1718,0,0,0,-0.0602409638554217,5.85335797905114,0
15,1000,3234,2377,1677,1679,0,0,0,1.08499095840868,-2.27008149010477,0
16,0,62500,62500,100,100,0,0,0,0,0,0
16,10,57613,57418,91,102,0,0,0,-9,2,0
16,20,58007,57342,135,136,0,0,0,48.3516483516484,33.3333333333333,0
16,30,55701,55514,178,183,0,0,0,31.8518518518519,34.5588235294118,0
16,40,53652,53450,266,258,0,0,0,49.438202247191,40.9836065573771,0
16,50,49304,49587,357,361,0,0,0,34.2105263157895,39.922480620155,0
16,60,44384,44479,524,503,0,0,0,46.7787114845938,39.3351800554017,0
16,70,36595,37478,740,722,0,0,0,41.2213740458015,43.5387673956262,0
16,80,26691,27478,994,1009,0,0,0,34.3243243243243,39.7506925207756,0
16,90,17085,16340,1288,1314,0,0,0,29.5774647887324,30.2279484638256,0
16,100,9013,7936,1525,1557,0,0,0,18.4006211180124,18.4931506849315,0
16,110,4332,4151,1638,1622,0,0,0,7.40983606557377,4.17469492614001,0
16,120,3247,3165,1656,1656,0,0,0,1.0989010989011,2.09617755856967,0
16,130,3286,2769,1664,1680,0,0,0,0.483091787439614,1.44927536231884,0
16,140,3101,2508,1662,1625,0,0,0,-0.120192307692308,-3.27380952380952,0
16,150,2689,3203,1648,1659,0,0,0,-0.842358604091456,2.09230769230769,0
16,160,2408,2928,1643,1632,0,0,0,-0.303398058252427,-1.62748643761302,0
16,170,3009,2861,1669,1678,0,0,0,1.58247108947048,2.81862745098039,0
16,180,2575,2807,1640,1637,0,0,0,-1.73756740563212,-2.44338498212157,0
16,190,3694,3505,1615,1627,0,0,0,-1.52439024390244,-0.610873549175321,0
16,200,3287,2918,1625,1651,0,0,0,0.619195046439629,1.47510755992624,0
16,210,3976,3356,1605,1563,8,10,25,-1.23076923076923,-5.33010296789824,0
16,220,3662,3813,1625,1658,1,1,18,1.24610591900312,6.07805502239283,-28
16,230,2986,2553,1637,1617,1,1,18,0.738461538461539,-2.47285886610374,0
16,240,2910,2943,1636,1655,0,0,11,-0.0610873549175321,2.35003092145949,-38.8888888888889
16,250,3360,2848,1620,1644,2,0,13,-0.97799511002445,-0.664652567975831,18.1818181818182
16,260,3648,2893,1591,1614,1,2,4,-1.79012345679012,-1.82481751824818,-69.2307692307692
16,270,3489,3376,1648,1643,0,1,3,3.58265241986172,1.79677819083024,-25
16,280,2829,2840,1649,1648,0,1,2,0.0606796116504854,0.304321363359708,-33.3333333333333
16,290,2887,2365,1649,1669,0,0,3,0,1.27427184466019,50
16,300,2435,2694,1704,1668,0,0,1,3.33535476046089,-0.0599161174355902,-66.6666666666667
16,310,2939,2885,1631,1645,0,0,1,-4.28403755868545,-1.378896882494,0
16,320,3209,3076,1655,1676,0,1,1,1.47148988350705,1.88449848024316,0
16,330,2656,2553,1627,1664,0,0,1,-1.69184290030211,-0.715990453460621,0
16,340,3485,2508,1605,1673,1,0,1,-1.35218192993239,0.540865384615385,0
16,350,3178,2443,1675,1641,0,0,1,4.3613707165109,-1.91273161984459,0
16,360,2749,3158,1641,1622,0,0,1,-2.02985074626866,-1.15783059110299,0
16,370,2781,2846,1636,1612,0,0,1,-0.304692260816575,-0.61652281134402,0
16,380,2933,3044,1627,1681,0,0,1,-0.550122249388753,4.28039702233251,0
16,390,3211,2677,1659,1649,0,0,1,1.96681007990166,-1.90362879238548,0
16,400,2848,2992,1675,1635,0,1,1,0.964436407474382,-0.848999393571862,0
16,410,2264,3411,1723,1641,0,0,0,2.86567164179104,0.36697247706422,-100
16,420,2658,3335,1616,1593,0,0,0,-6.21009866511898,-2.92504570383912,0
16,430,2457,3718,1650,1675,0,0,0,2.1039603960396,5.14752040175769,0
16,440,2720,2767,1637,1639,0,0,0,-0.787878787878788,-2.14925373134328,0
16,450,3062,3332,1661,1655,0,0,0,1.46609651802077,0.976205003050641,0
16,460,3024,2672,1680,1666,0,0,0,1.14388922335942,0.664652567975831,0
16,470,2545,2623,1614,1584,0,0,0,-3.92857142857143,-4.92196878751501,0
16,480,3199,3119,1640,1658,0,0,0,1.61090458488228,4.67171717171717,0
16,490,2458,2794,1666,1677,0,0,0,1.58536585365854,1.145958986731,0
16,500,2970,2748,1632,1669,0,0,0,-2.04081632653061,-0.477042337507454,0
16,510,2943,2984,1615,1654,0,0,0,-1.04166666666667,-0.898741761533853,0
16,520,3257,2687,1670,1656,0,0,0,3.40557275541796,0.120918984280532,0
16,530,2328,2773,1719,1600,0,0,0,2.93413173652695,-3.38164251207729,0
16,540,2230,3254,1634,1647,0,0,0,-4.94473531122746,2.9375,0
16,550,2630,2847,1608,1636,0,0,0,-1.59118727050184,-0.667880995749848,0
16,560,3638,2559,1680,1669,0,0,0,4.47761194029851,2.01711491442543,0
16,570,2884,2242,1634,1680,0,0,0,-2.73809523809524,0.659077291791492,0
16,580,2872,2533,1619,1653,0,0,0,-0.917992656058752,-1.60714285714286,0
16,590,3543,2934,1628,1639,0,0,0,0.555898702903027,-0.846944948578342,0
16,600,3299,2701,1655,1659,0,0,0,1.65847665847666,1.2202562538133,0
16,610,2505,2836,1673,1623,0,0,0,1.08761329305136,-2.16998191681736,0
16,620,3028,3108,1650,1642,0,0,0,-1.3747758517633,1.17067159581023,0
16,630,2740,2882,1678,1648,0,0,0,1.6969696969697,0.365408038976857,0
16,640,2461,2384,1631,1668,0,0,0,-2.80095351609058,1.21359223300971,0
16,650,3249,2825,1615,1697,0,0,0,-0.980993255671367,1.73860911270983,0
16,660,3008,2288,1673,1647,0,0,0,3.59133126934985,-2.94637595757219,0
16,670,2723,3332,1631,1645,0,0,0,-2.51046025104602,-0.121432908318154,0
16,680,2949,2968,1637,1629,0,0,0,0.367872470876763,-0.972644376899696,0
16,690,2994,3609,1682,1604,0,0,0,2.74893097128894,-1.53468385512584,0
16,700,2976,3461,1640,1660,0,0,0,-2.49702734839477,3.49127182044888,0
16,710,3374,2713,1641,1627,0,0,0,0.0609756097560976,-1.98795180722892,0
16,720,3350,3224,1620,1661,0,0,0,-1.27970749542962,2.08973570989551,0
16,730,2829,2571,1649,1682,0,0,0,1.79012345679012,1.26429861529199,0
16,740,3433,2605,1675,1635,0,0,0,1.5767131594906,-2.79429250891795,0
16,750,2411,3232,1619,1627,0,0,0,-3.34328358208955,-0.489296636085627,0
16,760,3353,2550,1688,1664,0,0,0,4.26189005558987,2.27412415488629,0
16,770,3071,3084,1628,1630,0,0,0,-3.55450236966825,-2.04326923076923,0
16,780,2949,3541,1649,1653,0,0,0,1.28992628992629,1.41104294478528,0
16,790,3390,2851,1643,1593,0,0,0,-0.363856882959369,-3.62976406533575,0
16,800,3000,2640,1646,1702,0,0,0,0.182592818015825,6.84243565599498,0
16,810,2924,1781,1647,1700,0,0,0,0.0607533414337789,-0.117508813160987,0
16,820,2431,2537,1681,1625,0,0,0,2.06435944140862,-4.41176470588235,0
16,830,2110,4249,1682,1621,0,0,0,0.0594883997620464,-0.246153846153846,0
16,840,2522,3159,1638,1660,0,0,0,-2.61593341260404,2.40592227020358,0
16,850,2987,2773,1624,1635,0,0,0,-0.854700854700855,-1.50602409638554,0
16,860,2844,2867,1674,1625,0,0,0,3.07881773399015,-0.611620795107034,0
16,870,2965,2629,1638,1680,0,0,0,-2.1505376344086,3.38461538461538,0
16,880,2789,2641,1662,1674,0,0,0,1.46520146520147,-0.357142857142857,0
16,890,2626,2720,1662,1659,0,0,0,0,-0.896057347670251,0
16,900,2724,2463,1633,1607,0,0,0,-1.74488567990373,-3.13441832429174,0
16,910,3004,3046,1625,1653,0,0,0,-0.489895897121862,2.86247666459241,0
16,920,2616,3017,1718,1625,0,0,0,5.72307692307692,-1.69388989715668,0
16,930,1886,3157,1622,1681,0,0,0,-5.58789289871944,3.44615384615385,0
16,940,2376,2947,1699,1628,0,0,0,4.74722564734895,-3.15288518738846,0
16,950,2861,3410,1684,1631,0,0,0,-0.882872277810477,0.184275184275184,0
16,960,2384,2825,1626,1659,0,0,0,-3.44418052256532,1.71673819742489,0
16,970,3333,2798,1627,1639,0,0,0,0.0615006150061501,-1.20554550934298,0
16,980,3440,2984,1648,1642,0,0,0,1.29071911493546,0.183038438071995,0
16,990,2776,2729,1661,1636,0,0,0,0.788834951456311,-0.365408038976857,0
16,1000,2856,2566,1622,1676,0,0,0,-2.34798314268513,2.44498777506112,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57585,57505,103,102,0,0,0,3,2,0
17,20,57304,57407,147,138,0,0,0,42.7184466019417,35.2941176470588,0
17,30,55137,55602,209,190,0,0,0,42.1768707482993,37.6811594202899,0
17,40,51981,52926,288,304,0,0,0,37.799043062201,60,0
17,50,48383,46986,387,414,0,0,0,34.375,36.1842105263158,0
17,60,42931,42324,578,581,0,0,0,49.3540051679587,40.3381642512077,0
17,70,33373,33639,777,817,0,0,0,34.4290657439446,40.6196213425129,0
17,80,24572,23078,1101,1092,0,0,0,41.6988416988417,33.6597307221542,0
17,90,12651,13796,1381,1410,0,0,0,25.4314259763851,29.1208791208791,0
17,100,6351,5701,1669,1603,0,0,0,20.854453294714,13.6879432624113,0
17,110,2703,3359,1678,1646,0,0,0,0.539245056920312,2.68247036805989,0
17,120,2931,3090,1612,1688,0,0,0,-3.93325387365912,2.55164034021871,0
17,130,3271,2444,1640,1639,0,0,0,1.73697270471464,-2.90284360189573,0
17,140,2681,3015,1667,1649,0,0,0,1.64634146341463,0.61012812690665,0
17,150,3018,2734,1649,1659,0,0,0,-1.07978404319136,0.606428138265615,0
17,160,3056,3357,1641,1600,0,0,0,-0.485142510612492,-3.55635925256178,0
17,170,3213,3133,1668,1632,0,0,0,1.64533820840951,2,0
17,180,3202,2741,1642,1655,0,0,0,-1.55875299760192,1.4093137254902,0
17,190,3091,2776,1637,1709,0,0,0,-0.304506699147381,3.26283987915408,0
17,200,3433,2273,1623,1668,0,0,0,-0.855222968845449,-2.3990637799883,0
17,210,3576,2785,1576,1593,6,7,21,-2.89587184226741,-4.49640287769784,0
17,220,3549,3616,1614,1590,3,4,16,2.41116751269036,-0.188323917137476,-23.8095238095238
17,230,3160,3328,1643,1614,0,2,21,1.79677819083024,1.50943396226415,31.25
17,240,3498,3564,1649,1611,1,2,10,0.365185636031649,-0.185873605947955,-52.3809523809524
17,250,3424,2802,1596,1696,0,0,8,-3.21406913280776,5.27622594661701,-20
17,260,3593,2468,1594,1620,0,1,9,-0.12531328320802,-4.4811320754717,12.5
17,270,3046,3064,1618,1640,0,0,5,1.50564617314931,1.23456790123457,-44.4444444444444
17,280,2827,2715,1676,1691,0,1,9,3.58467243510507,3.10975609756098,80
17,290,2844,2878,1640,1603,0,2,3,-2.14797136038186,-5.204021289178,-66.6666666666667
17,300,3019,2979,1660,1643,0,0,0,1.21951219512195,2.49532127261385,-100
17,310,2932,2911,1662,1680,0,0,0,0.120481927710843,2.25197808886184,0
17,320,2826,2482,1619,1661,0,0,0,-2.58724428399519,-1.13095238095238,0
17,330,3540,2994,1633,1594,0,0,0,0.86473131562693,-4.03371462974112,0
17,340,3286,3422,1670,1697,0,0,0,2.26576852418861,6.46173149309912,0
17,350,2313,1996,1655,1640,0,0,0,-0.898203592814371,-3.35886859163229,0
17,360,2768,3111,1666,1668,0,0,0,0.664652567975831,1.70731707317073,0
17,370,2756,3193,1644,1633,0,0,0,-1.32052821128451,-2.09832134292566,0
17,380,2849,3128,1654,1609,0,0,0,0.608272506082725,-1.46968769136558,0
17,390,3090,3124,1681,1700,0,0,0,1.63240628778718,5.65568676196395,0
17,400,2907,2814,1624,1612,0,0,0,-3.39083878643664,-5.17647058823529,0
17,410,2832,3264,1662,1611,0,0,0,2.33990147783251,-0.0620347394540943,0
17,420,3099,4027,1599,1627,0,0,0,-3.79061371841155,0.993171942892613,0
17,430,2935,3015,1678,1681,0,0,0,4.94058786741714,3.31899200983405,0
17,440,2811,2639,1642,1640,0,0,0,-2.14541120381406,-2.4390243902439,0
17,450,3104,2926,1630,1584,0,0,0,-0.730816077953715,-3.41463414634146,0
17,460,2935,3569,1671,1683,0,0,0,2.51533742331288,6.25,0
17,470,2644,2327,1633,1652,0,0,0,-2.27408737283064,-1.84194890077243,0
17,480,3087,2894,1637,1627,0,0,0,0.244947948560931,-1.51331719128329,0
17,490,2914,3252,1697,1682,0,0,0,3.66524129505192,3.38045482483098,0
17,500,2402,2726,1627,1676,0,0,0,-4.12492634060106,-0.356718192627824,0
17,510,3039,2871,1648,1630,0,0,0,1.29071911493546,-2.74463007159905,0
17,520,2575,2890,1669,1602,0,0,0,1.27427184466019,-1.71779141104294,0
17,530,2669,2751,1706,1730,0,0,0,2.21689634511684,7.99001248439451,0
17,540,2506,1954,1624,1629,0,0,0,-4.80656506447831,-5.83815028901734,0
17,550,3440,2936,1604,1619,0,0,0,-1.23152709359606,-0.613873542050338,0
17,560,3340,3068,1654,1712,0,0,0,3.11720698254364,5.74428659666461,0
17,570,2499,2773,1649,1619,0,0,0,-0.30229746070133,-5.43224299065421,0
17,580,3112,3274,1698,1624,0,0,0,2.97149787750152,0.308832612723904,0
17,590,2676,3679,1646,1666,0,0,0,-3.06242638398115,2.58620689655172,0
17,600,2656,2738,1651,1621,0,0,0,0.303766707168894,-2.70108043217287,0
17,610,2879,3158,1635,1676,0,0,0,-0.969109630526953,3.39296730413325,0
17,620,2804,2617,1637,1663,0,0,0,0.122324159021407,-0.775656324582339,0
17,630,2559,3145,1661,1597,0,0,0,1.46609651802077,-3.96873120865905,0
17,640,2719,3360,1696,1642,0,0,0,2.10716435881999,2.81778334376957,0
17,650,2652,2787,1622,1632,0,0,0,-4.36320754716981,-0.609013398294763,0
17,660,3420,2881,1632,1693,0,0,0,0.61652281134402,3.73774509803922,0
17,670,3637,2325,1646,1648,0,0,0,0.857843137254902,-2.65800354400473,0
17,680,2706,2958,1612,1638,0,0,0,-2.06561360874848,-0.606796116504854,0
17,690,3335,2870,1673,1662,0,0,0,3.78411910669975,1.46520146520147,0
17,700,2515,3027,1638,1624,0,0,0,-2.09205020920502,-2.28640192539109,0
17,710,3483,3035,1612,1651,0,0,0,-1.58730158730159,1.66256157635468,0
17,720,3123,3016,1675,1650,0,0,0,3.90818858560794,-0.0605693519079346,0
17,730,2454,2434,1666,1681,0,0,0,-0.537313432835821,1.87878787878788,0
17,740,2725,2188,1640,1634,0,0,0,-1.56062424969988,-2.79595478881618,0
17,750,2800,2642,1691,1689,0,0,0,3.10975609756098,3.36597307221542,0
17,760,2168,2695,1653,1676,0,0,0,-2.24719101123596,-0.769686204854944,0
17,770,2511,2484,1634,1611,0,0,0,-1.14942528735632,-3.87828162291169,0
17,780,3028,2936,1655,1661,0,0,0,1.28518971848225,3.10366232153942,0
17,790,2480,2539,1632,1658,0,0,0,-1.38972809667674,-0.180614087898856,0
17,800,3499,2651,1626,1651,0,0,0,-0.367647058823529,-0.422195416164053,0
17,810,2732,2991,1681,1643,0,0,0,3.38253382533825,-0.484554815263477,0
17,820,2532,2877,1614,1661,0,0,0,-3.98572278405711,1.09555690809495,0
17,830,3124,2699,1687,1629,0,0,0,4.52292441140025,-1.92655027092113,0
17,840,2188,3120,1702,1627,0,0,0,0.889152341434499,-0.122774708410068,0
17,850,2637,3278,1651,1675,0,0,0,-2.99647473560517,2.95021511985249,0
17,860,2404,2620,1659,1656,0,0,0,0.484554815263477,-1.13432835820896,0
17,870,2322,2248,1678,1650,0,0,0,1.14526823387583,-0.36231884057971,0
17,880,2748,3173,1638,1668,0,0,0,-2.38379022646007,1.09090909090909,0
17,890,3086,2874,1692,1630,0,0,0,3.2967032967033,-2.27817745803357,0
17,900,2654,3050,1593,1627,0,0,0,-5.85106382978723,-0.184049079754601,0
17,910,3951,2993,1646,1661,0,0,0,3.32705586942875,2.08973570989551,0
17,920,2838,2827,1607,1680,0,0,0,-2.36938031591738,1.14388922335942,0
17,930,3160,2556,1657,1637,0,0,0,3.11138767890479,-2.55952380952381,0
17,940,3277,3043,1672,1652,0,0,0,0.905250452625226,0.916310323762981,0
17,950,2588,3043,1656,1673,0,0,0,-0.956937799043062,1.27118644067797,0
17,960,2520,2767,1624,1614,0,0,0,-1.93236714975845,-3.52659892408846,0
17,970,2923,3289,1689,1655,0,0,0,4.00246305418719,2.54027261462206,0
17,980,2517,2853,1654,1676,0,0,0,-2.07223208999408,1.26888217522659,0
17,990,2660,2944,1620,1641,0,0,0,-2.05562273276904,-2.08830548926014,0
17,1000,3253,2954,1691,1658,0,0,0,4.38271604938272,1.03595368677636,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57407,57492,98,98,0,0,0,-2,-2,0
18,20,57505,57707,150,143,0,0,0,53.0612244897959,45.9183673469388,0
18,30,54997,55352,192,200,0,0,0,28,39.8601398601399,0
18,40,52926,52524,277,274,0,0,0,44.2708333333333,37,0
18,50,48542,48604,382,392,0,0,0,37.9061371841155,43.0656934306569,0
18,60,43304,42793,555,580,0,0,0,45.2879581151832,47.9591836734694,0
18,70,35110,33387,770,807,0,0,0,38.7387387387387,39.1379310344828,0
18,80,25251,23798,1101,1115,0,0,0,42.987012987013,38.1660470879802,0
18,90,13512,12318,1349,1441,0,0,0,22.5249772933697,29.237668161435,0
18,100,6561,5755,1613,1609,0,0,0,19.5700518902891,11.6585704371964,0
18,110,2887,3400,1668,1656,0,0,0,3.40979541227526,2.92106898694841,0
18,120,2837,2972,1688,1659,0,0,0,1.19904076738609,0.181159420289855,0
18,130,2936,2615,1642,1656,0,0,0,-2.72511848341232,-0.180831826401447,0
18,140,3136,2752,1633,1610,0,0,0,-0.548112058465286,-2.77777777777778,0
18,150,3097,2891,1653,1702,0,0,0,1.22473974280465,5.71428571428571,0
18,160,3030,2288,1641,1657,0,0,0,-0.725952813067151,-2.64394829612221,0
18,170,3077,3019,1623,1636,0,0,0,-1.09689213893967,-1.26735063367532,0
18,180,3965,2652,1638,1629,0,0,0,0.924214417744917,-0.427872860635697,0
18,190,2896,3143,1639,1680,0,0,0,0.061050061050061,3.13075506445672,0
18,200,3015,2995,1640,1601,0,0,0,0.061012812690665,-4.70238095238095,0
18,210,3471,3847,1569,1608,9,6,20,-4.32926829268293,0.437226733291693,0
18,220,3893,2588,1615,1640,1,3,10,2.93180369662205,1.99004975124378,-50
18,230,3724,3316,1606,1584,0,0,6,-0.557275541795666,-3.41463414634146,-40
18,240,2856,3579,1683,1684,0,1,7,4.79452054794521,6.31313131313131,16.6666666666667
18,250,1984,3100,1670,1644,0,0,5,-0.77243018419489,-2.37529691211401,-28.5714285714286
18,260,2427,2688,1653,1645,0,1,3,-1.01796407185629,0.0608272506082725,-40
18,270,2513,3459,1645,1664,0,1,2,-0.483968542044767,1.15501519756839,-33.3333333333333
18,280,2498,3022,1691,1669,0,0,2,2.79635258358663,0.300480769230769,0
18,290,2563,2988,1676,1636,0,0,2,-0.887049083382614,-1.97723187537448,0
18,300,2605,2677,1633,1613,0,0,1,-2.56563245823389,-1.40586797066015,-50
18,310,3324,3235,1609,1680,0,0,1,-1.46968769136558,4.1537507749535,0
18,320,3577,2873,1677,1605,0,1,1,4.22622747047856,-4.46428571428571,0
18,330,3239,3142,1596,1659,1,0,1,-4.83005366726297,3.36448598130841,0
18,340,3755,2720,1638,1676,0,0,1,2.63157894736842,1.02471368294153,0
18,350,2733,2569,1638,1634,0,0,2,0,-2.50596658711217,100
18,360,2929,2854,1634,1662,0,0,1,-0.244200244200244,1.71358629130967,-50
18,370,2685,2831,1636,1644,0,0,1,0.122399020807834,-1.08303249097473,0
18,380,2832,2868,1691,1602,0,1,1,3.36185819070905,-2.55474452554745,0
18,390,2708,3949,1675,1659,0,0,1,-0.946185688941455,3.55805243445693,0
18,400,2812,2825,1645,1635,0,0,1,-1.7910447761194,-1.44665461121157,0
18,410,3201,2818,1608,1653,0,0,0,-2.24924012158055,1.10091743119266,-100
18,420,3451,2844,1597,1676,0,0,0,-0.68407960199005,1.39140955837871,0
18,430,3275,2570,1692,1672,0,0,0,5.94865372573575,-0.238663484486873,0
18,440,2536,2636,1632,1636,0,0,0,-3.54609929078014,-2.15311004784689,0
18,450,3398,3183,1651,1658,0,0,0,1.16421568627451,1.34474327628362,0
18,460,3169,3395,1617,1615,0,0,0,-2.05935796486978,-2.5934861278649,0
18,470,3274,3155,1681,1594,0,0,0,3.95794681508967,-1.30030959752322,0
18,480,3096,3764,1642,1671,0,0,0,-2.32004759071981,4.8306148055207,0
18,490,3246,2870,1607,1662,0,0,0,-2.13154689403167,-0.538599640933573,0
18,500,3191,3113,1673,1666,0,0,0,4.10703173615433,0.240673886883273,0
18,510,2454,3178,1678,1665,0,0,0,0.298864315600717,-0.0600240096038415,0
18,520,2698,2769,1590,1597,0,0,0,-5.24433849821216,-4.08408408408408,0
18,530,3312,2965,1640,1634,0,0,0,3.14465408805031,2.31684408265498,0
18,540,2801,2919,1700,1644,0,0,0,3.65853658536585,0.611995104039168,0
18,550,2454,3040,1612,1659,0,0,0,-5.17647058823529,0.912408759124088,0
18,560,2867,2706,1635,1598,0,0,0,1.42679900744417,-3.67691380349608,0
18,570,3190,3025,1634,1693,0,0,0,-0.0611620795107034,5.94493116395494,0
18,580,2679,2420,1663,1669,0,0,0,1.77478580171359,-1.41760189013585,0
18,590,2462,2761,1682,1666,0,0,0,1.14251352976548,-0.179748352306771,0
18,600,2871,2671,1658,1644,0,0,0,-1.4268727705113,-1.32052821128451,0
18,610,2749,2553,1643,1663,0,0,0,-0.904704463208685,1.15571776155718,0
18,620,3313,2645,1606,1661,0,0,0,-2.25197808886184,-0.120264582080577,0
18,630,3549,2350,1650,1636,0,0,0,2.73972602739726,-1.50511739915713,0
18,640,2366,2579,1661,1639,0,0,0,0.666666666666667,0.183374083129584,0
18,650,2675,3244,1698,1700,0,0,0,2.22757375075256,3.72178157413057,0
18,660,2263,2838,1629,1650,0,0,0,-4.06360424028269,-2.94117647058824,0
18,670,3214,2953,1659,1649,0,0,0,1.84162062615101,-0.0606060606060606,0
18,680,3052,2815,1617,1632,0,0,0,-2.53164556962025,-1.03092783505155,0
18,690,3435,2766,1633,1665,0,0,0,0.989486703772418,2.02205882352941,0
18,700,2829,2688,1669,1660,0,0,0,2.20453153704838,-0.3003003003003,0
18,710,2718,2875,1670,1679,0,0,0,0.0599161174355902,1.14457831325301,0
18,720,2665,2304,1638,1599,0,0,0,-1.91616766467066,-4.76474091721263,0
18,730,3020,3045,1646,1629,0,0,0,0.488400488400488,1.87617260787993,0
18,740,2814,2772,1663,1677,0,0,0,1.03280680437424,2.94659300184162,0
18,750,2745,2798,1643,1661,0,0,0,-1.20264582080577,-0.954084675014908,0
18,760,2640,2759,1682,1668,0,0,0,2.37370663420572,0.421432871763998,0
18,770,2511,2499,1589,1668,0,0,0,-5.52913198573127,0,0
18,780,3402,2638,1642,1624,0,0,0,3.33543108873505,-2.6378896882494,0
18,790,3475,3357,1599,1667,0,0,0,-2.61875761266748,2.64778325123153,0
18,800,3067,2527,1693,1670,0,0,0,5.8786741713571,0.17996400719856,0
18,810,2016,2853,1719,1613,0,0,0,1.53573538098051,-3.41317365269461,0
18,820,2545,2988,1610,1665,0,0,0,-6.34089586969168,3.2238065716057,0
18,830,3383,3076,1664,1645,0,0,0,3.35403726708075,-1.2012012012012,0
18,840,2400,3043,1648,1598,0,0,0,-0.961538461538462,-2.85714285714286,0
18,850,3029,3314,1652,1669,0,0,0,0.242718446601942,4.44305381727159,0
18,860,2281,2962,1693,1647,0,0,0,2.4818401937046,-1.31815458358298,0
18,870,2653,3034,1632,1630,0,0,0,-3.60307147076196,-1.03217972070431,0
18,880,2728,2806,1642,1661,0,0,0,0.612745098039216,1.90184049079755,0
18,890,2998,2583,1660,1657,0,0,0,1.09622411693057,-0.240818783865141,0
18,900,2529,2296,1648,1638,0,0,0,-0.72289156626506,-1.14665057332529,0
