"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
16,240,62500,15245,0,1166,0,25,35,0,4.29338103756708,-20.4545454545455
16,250,62500,13270,0,1292,0,18,30,0,10.8061749571184,-14.2857142857143
16,260,62500,9387,0,1409,0,10,26,0,9.05572755417957,-13.3333333333333
16,270,62500,6932,0,1469,0,14,29,0,4.2583392476934,11.5384615384615
16,280,62500,6334,0,1501,0,12,28,0,2.1783526208305,-3.44827586206897
16,290,62500,5542,0,1450,0,15,27,0,-3.39773484343771,-3.57142857142857
16,300,62500,7009,0,1493,0,12,29,0,2.96551724137931,7.40740740740741
16,310,62500,5411,0,1493,0,15,39,0,0,34.4827586206897
16,320,62500,5328,0,1474,0,18,36,0,-1.27260549229739,-7.69230769230769
16,330,62500,5987,0,1428,0,22,36,0,-3.12075983717775,0
16,340,62500,7262,0,1434,0,18,38,0,0.420168067226891,5.55555555555556
16,350,62500,6923,0,1413,0,18,33,0,-1.46443514644351,-13.1578947368421
16,360,62500,7577,0,1468,0,15,34,0,3.89242745930644,3.03030303030303
16,370,62500,6008,0,1451,0,18,36,0,-1.15803814713896,5.88235294117647
16,380,62500,6685,0,1419,0,15,38,0,-2.20537560303239,5.55555555555556
16,390,62500,7578,0,1386,0,23,37,0,-2.32558139534884,-2.63157894736842
16,400,62500,7521,0,1411,0,19,38,0,1.8037518037518,2.7027027027027
16,410,62500,7032,0,1449,0,19,35,0,2.69312544294826,-7.89473684210526
16,420,62500,5839,0,1474,0,21,35,0,1.72532781228433,0
16,430,62500,6225,0,1433,0,17,43,0,-2.78154681139756,22.8571428571429
16,440,62500,6517,0,1412,0,25,39,0,-1.46545708304257,-9.30232558139535
16,450,62500,7362,0,1436,0,23,36,0,1.69971671388102,-7.69230769230769
16,460,62500,7058,0,1457,0,21,40,0,1.46239554317549,11.1111111111111
16,470,62500,5960,0,1402,0,23,44,0,-3.77487989018531,10
16,480,62500,8503,0,1415,0,22,47,0,0.927246790299572,6.81818181818182
16,490,62500,8485,0,1309,0,18,48,0,-7.49116607773852,2.12765957446809
16,500,62500,9319,0,1346,0,25,46,0,2.82658517952636,-4.16666666666667
16,510,62500,8197,0,1392,0,17,41,0,3.41753343239227,-10.8695652173913
16,520,62500,7359,0,1399,0,19,37,0,0.502873563218391,-9.75609756097561
16,530,62500,8307,0,1414,0,16,31,0,1.07219442458899,-16.2162162162162
16,540,62500,7323,0,1419,0,20,30,0,0.353606789250354,-3.2258064516129
16,550,62500,6653,0,1461,0,15,33,0,2.95983086680761,10
16,560,62500,6044,0,1430,0,18,34,0,-2.12183436002738,3.03030303030303
16,570,62500,7078,0,1456,0,20,30,0,1.81818181818182,-11.7647058823529
16,580,62500,6595,0,1488,0,16,32,0,2.1978021978022,6.66666666666667
16,590,62500,5785,0,1483,0,17,28,0,-0.336021505376344,-12.5
16,600,62500,5358,0,1463,0,17,30,0,-1.34861766689144,7.14285714285714
16,610,62500,5514,0,1521,0,18,27,0,3.96445659603554,-10
16,620,62500,5689,0,1484,0,14,27,0,-2.43261012491782,0
16,630,62500,5682,0,1498,0,19,28,0,0.943396226415094,3.7037037037037
16,640,62500,5296,0,1506,0,15,27,0,0.534045393858478,-3.57142857142857
16,650,62500,5590,0,1497,0,11,25,0,-0.597609561752988,-7.40740740740741
16,660,62500,5279,0,1524,0,12,24,0,1.80360721442886,-4
16,670,62500,5401,0,1531,0,13,26,0,0.459317585301837,8.33333333333333
16,680,62500,4225,0,1506,0,14,28,0,-1.63291966035271,7.69230769230769
16,690,62500,5523,0,1481,0,16,26,0,-1.66002656042497,-7.14285714285714
16,700,62500,5016,0,1583,0,13,28,0,6.88723835246455,7.69230769230769
16,710,62500,4457,0,1480,0,16,28,0,-6.50663297536323,0
16,720,62500,5354,0,1462,0,15,28,0,-1.21621621621622,0
16,730,62500,5865,0,1473,0,14,30,0,0.752393980848153,7.14285714285714
16,740,62500,5235,0,1501,0,16,31,0,1.90088255261371,3.33333333333333
16,750,62500,5406,0,1520,0,14,32,0,1.26582278481013,3.2258064516129
16,760,62500,5538,0,1484,0,17,27,0,-2.36842105263158,-15.625
16,770,62500,6238,0,1501,0,12,28,0,1.1455525606469,3.7037037037037
16,780,62500,5022,0,1502,0,12,38,0,0.0666222518321119,35.7142857142857
16,790,62500,5409,0,1492,0,18,33,0,-0.66577896138482,-13.1578947368421
16,800,62500,5985,0,1452,0,15,38,0,-2.68096514745308,15.1515151515152
16,810,62500,6437,0,1391,0,22,31,0,-4.20110192837466,-18.4210526315789
16,820,62500,6525,0,1418,0,18,35,0,1.94104960460101,12.9032258064516
16,830,62500,6444,0,1497,0,16,44,0,5.57122708039492,25.7142857142857
16,840,62500,6170,0,1392,0,29,42,0,-7.01402805611222,-4.54545454545455
16,850,62500,7690,0,1376,0,19,41,0,-1.14942528735632,-2.38095238095238
16,860,62500,8217,0,1392,0,21,44,0,1.16279069767442,7.31707317073171
16,870,62500,7929,0,1336,0,26,44,0,-4.02298850574713,0
16,880,62500,8755,0,1351,0,28,51,0,1.12275449101796,15.9090909090909
16,890,62500,9412,0,1328,0,28,48,0,-1.70244263508512,-5.88235294117647
16,900,62500,9494,0,1343,0,24,43,0,1.12951807228916,-10.4166666666667
16,910,62500,8576,0,1385,0,18,43,0,3.12732688011914,0
16,920,62500,7968,0,1366,0,21,45,0,-1.37184115523466,4.65116279069767
16,930,62500,8640,0,1392,0,22,44,0,1.90336749633968,-2.22222222222222
16,940,62500,8243,0,1357,0,24,45,0,-2.51436781609195,2.27272727272727
16,950,62500,8807,0,1310,0,26,41,0,-3.46352247605011,-8.88888888888889
16,960,62500,9433,0,1316,0,14,40,0,0.458015267175573,-2.4390243902439
16,970,62500,9592,0,1343,0,19,37,0,2.0516717325228,-7.5
16,980,62500,8985,0,1434,0,19,40,0,6.7758749069248,8.10810810810811
16,990,62500,6650,0,1377,0,25,42,0,-3.97489539748954,5
16,1000,62500,8071,0,1410,0,20,41,0,2.39651416122004,-2.38095238095238
17,0,62500,62500,0,100,0,0,0,0,0,0
17,10,62500,57414,0,99,0,0,0,0,-1,0
17,20,62500,57414,0,147,0,0,0,0,48.4848484848485,0
17,30,62500,55177,0,209,0,0,0,0,42.1768707482993,0
17,40,62500,51874,0,315,0,0,0,0,50.7177033492823,0
17,50,62500,46823,0,440,0,0,0,0,39.6825396825397,0
17,60,62500,40506,0,608,0,0,0,0,38.1818181818182,0
17,70,62500,32345,0,869,0,0,0,0,42.9276315789474,0
17,80,62500,21014,0,1163,0,0,0,0,33.8319907940161,0
17,90,62500,12013,0,1430,0,0,0,0,22.9578675838349,0
17,100,62500,5710,0,1633,0,0,0,0,14.1958041958042,0
17,110,62500,3328,0,1665,0,0,0,0,1.95958358848745,0
17,120,62500,2578,0,1616,0,0,0,0,-2.94294294294294,0
17,130,62500,3121,0,1696,0,0,0,0,4.95049504950495,0
17,140,62500,2267,0,1631,0,0,0,0,-3.83254716981132,0
17,150,62500,3232,0,1683,0,0,0,0,3.18822808093194,0
17,160,62500,2234,0,1660,0,0,0,0,-1.36660724896019,0
17,170,62500,2063,0,1685,0,0,0,0,1.50602409638554,0
17,180,62500,2938,0,1618,0,0,0,0,-3.97626112759644,0
17,190,62500,2921,0,1657,0,0,0,0,2.41038318912237,0
17,200,62500,2772,0,1651,0,0,0,0,-0.362100181050091,0
17,210,62500,5790,0,1250,0,52,64,0,-24.2883101150818,0
17,220,62500,11964,0,1175,0,25,59,0,-6,-7.8125
17,230,62500,15114,0,1136,0,33,55,0,-3.31914893617021,-6.77966101694915
17,240,62500,15944,0,1147,0,28,50,0,0.96830985915493,-9.09090909090909
17,250,62500,14845,0,1161,0,24,40,0,1.2205754141238,-20
17,260,62500,14044,0,1231,0,21,38,0,6.02928509905254,-5
17,270,62500,11725,0,1321,0,19,35,0,7.31112916328188,-7.89473684210526
17,280,62500,9544,0,1370,0,18,31,0,3.70931112793338,-11.4285714285714
17,290,62500,8988,0,1386,0,15,27,0,1.16788321167883,-12.9032258064516
17,300,62500,7066,0,1460,0,16,35,0,5.33910533910534,29.6296296296296
17,310,62500,5933,0,1471,0,21,30,0,0.753424657534247,-14.2857142857143
17,320,62500,5328,0,1483,0,18,34,0,0.815771583956492,13.3333333333333
17,330,62500,6005,0,1449,0,16,40,0,-2.29265003371544,17.6470588235294
17,340,62500,6713,0,1424,0,18,42,0,-1.72532781228433,5
17,350,62500,7124,0,1404,0,22,43,0,-1.40449438202247,2.38095238095238
17,360,62500,7810,0,1375,0,18,44,0,-2.06552706552707,2.32558139534884
17,370,62500,8574,0,1384,0,23,43,0,0.654545454545455,-2.27272727272727
17,380,62500,7769,0,1353,0,27,39,0,-2.23988439306358,-9.30232558139535
17,390,62500,9297,0,1381,0,26,41,0,2.06947524020695,5.12820512820513
17,400,62500,7577,0,1407,0,26,39,0,1.88269370021723,-4.8780487804878
17,410,62500,6839,0,1449,0,15,42,0,2.98507462686567,7.69230769230769
17,420,62500,6592,0,1413,0,25,43,0,-2.48447204968944,2.38095238095238
17,430,62500,7198,0,1412,0,19,42,0,-0.0707714083510262,-2.32558139534884
17,440,62500,7517,0,1372,0,24,41,0,-2.8328611898017,-2.38095238095238
17,450,62500,7406,0,1448,0,20,34,0,5.53935860058309,-17.0731707317073
17,460,62500,6813,0,1465,0,19,36,0,1.17403314917127,5.88235294117647
17,470,62500,5788,0,1490,0,20,31,0,1.70648464163823,-13.8888888888889
17,480,62500,5867,0,1448,0,12,30,0,-2.81879194630872,-3.2258064516129
17,490,62500,6030,0,1499,0,8,30,0,3.52209944751381,0
17,500,62500,5692,0,1527,0,18,29,0,1.8679119412942,-3.33333333333333
17,510,62500,5490,0,1486,0,21,35,0,-2.68500327439424,20.6896551724138
17,520,62500,7031,0,1423,0,16,33,0,-4.23956931359354,-5.71428571428571
17,530,62500,7122,0,1401,0,18,37,0,-1.54602951510892,12.1212121212121
17,540,62500,7909,0,1417,0,17,35,0,1.14204139900071,-5.40540540540541
17,550,62500,7056,0,1454,0,18,34,0,2.61115031757234,-2.85714285714286
17,560,62500,5813,0,1460,0,18,31,0,0.412654745529574,-8.82352941176471
17,570,62500,6225,0,1437,0,14,26,0,-1.57534246575342,-16.1290322580645
17,580,62500,6163,0,1510,0,13,27,0,5.08002783576896,3.84615384615385
17,590,62500,4904,0,1540,0,15,26,0,1.98675496688742,-3.7037037037037
17,600,62500,4599,0,1543,0,11,28,0,0.194805194805195,7.69230769230769
17,610,62500,4714,0,1525,0,18,27,0,-1.16655865197667,-3.57142857142857
17,620,62500,5202,0,1454,0,14,31,0,-4.65573770491803,14.8148148148148
17,630,62500,5930,0,1509,0,13,30,0,3.78266850068776,-3.2258064516129
17,640,62500,5411,0,1488,0,18,35,0,-1.39165009940358,16.6666666666667
17,650,62500,5244,0,1489,0,15,29,0,0.0672043010752688,-17.1428571428571
17,660,62500,5428,0,1499,0,13,32,0,0.671591672263264,10.3448275862069
17,670,62500,5271,0,1426,0,20,33,0,-4.86991327551701,3.125
17,680,62500,7614,0,1470,0,14,32,0,3.08555399719495,-3.03030303030303
17,690,62500,6110,0,1470,0,16,35,0,0,9.375
17,700,62500,6344,0,1443,0,16,32,0,-1.83673469387755,-8.57142857142857
17,710,62500,6476,0,1509,0,17,34,0,4.57380457380457,6.25
17,720,62500,6345,0,1406,0,26,40,0,-6.82571239231279,17.6470588235294
17,730,62500,7262,0,1408,0,24,40,0,0.142247510668563,0
17,740,62500,8197,0,1388,0,24,46,0,-1.42045454545455,15
17,750,62500,8359,0,1334,0,23,47,0,-3.89048991354467,2.17391304347826
17,760,62500,10122,0,1336,0,15,45,0,0.149925037481259,-4.25531914893617
17,770,62500,8889,0,1339,0,22,48,0,0.224550898203593,6.66666666666667
17,780,62500,8536,0,1368,0,28,45,0,2.16579536967886,-6.25
17,790,62500,8826,0,1324,0,25,52,0,-3.21637426900585,15.5555555555556
17,800,62500,9828,0,1284,0,18,53,0,-3.02114803625378,1.92307692307692
17,810,62500,11743,0,1267,0,23,51,0,-1.32398753894081,-3.77358490566038
17,820,62500,12451,0,1248,0,22,44,0,-1.49960536700868,-13.7254901960784
17,830,62500,11588,0,1331,0,25,37,0,6.65064102564103,-15.9090909090909
17,840,62500,8868,0,1371,0,16,35,0,3.00525920360631,-5.40540540540541
17,850,62500,7948,0,1452,0,21,32,0,5.90809628008753,-8.57142857142857
17,860,62500,6446,0,1466,0,23,31,0,0.964187327823691,-3.125
17,870,62500,5897,0,1448,0,16,29,0,-1.22783083219645,-6.45161290322581
17,880,62500,6196,0,1470,0,12,29,0,1.51933701657459,0
17,890,62500,5235,0,1498,0,13,29,0,1.9047619047619,0
17,900,62500,5486,0,1539,0,12,35,0,2.7369826435247,20.6896551724138
17,910,62500,4859,0,1449,0,21,38,0,-5.84795321637427,8.57142857142857
17,920,62500,6495,0,1483,0,18,37,0,2.34644582470669,-2.63157894736842
17,930,62500,6420,0,1426,0,23,33,0,-3.84356035064059,-10.8108108108108
17,940,62500,6432,0,1485,0,19,35,0,4.13744740532959,6.06060606060606
17,950,62500,5989,0,1480,0,13,36,0,-0.336700336700337,2.85714285714286
17,960,62500,5690,0,1423,0,23,33,0,-3.85135135135135,-8.33333333333333
17,970,62500,6629,0,1472,0,24,33,0,3.44342937456079,0
17,980,62500,5675,0,1516,0,14,32,0,2.98913043478261,-3.03030303030303
17,990,62500,6208,0,1466,0,11,33,0,-3.29815303430079,3.125
17,1000,62500,6278,0,1439,0,15,28,0,-1.84174624829468,-15.1515151515152
18,0,62500,62500,0,100,0,0,0,0,0,0
18,10,62500,57568,0,99,0,0,0,0,-1,0
18,20,62500,57634,0,135,0,0,0,0,36.3636363636364,0
18,30,62500,55760,0,199,0,0,0,0,47.4074074074074,0
18,40,62500,52496,0,269,0,0,0,0,35.1758793969849,0
18,50,62500,49128,0,394,0,0,0,0,46.4684014869888,0
18,60,62500,42647,0,535,0,0,0,0,35.7868020304569,0
18,70,62500,35686,0,751,0,0,0,0,40.3738317757009,0
18,80,62500,25678,0,1041,0,0,0,0,38.6151797603196,0
18,90,62500,15335,0,1342,0,0,0,0,28.9145052833814,0
18,100,62500,7418,0,1568,0,0,0,0,16.8405365126677,0
18,110,62500,3867,0,1670,0,0,0,0,6.50510204081633,0
18,120,62500,3061,0,1611,0,0,0,0,-3.53293413173653,0
18,130,62500,3292,0,1677,0,0,0,0,4.09683426443203,0
18,140,62500,2603,0,1650,0,0,0,0,-1.61001788908766,0
18,150,62500,2965,0,1652,0,0,0,0,0.121212121212121,0
18,160,62500,2825,0,1623,0,0,0,0,-1.75544794188862,0
18,170,62500,3073,0,1661,0,0,0,0,2.34134319162046,0
18,180,62500,2651,0,1650,0,0,0,0,-0.662251655629139,0
18,190,62500,3237,0,1635,0,0,0,0,-0.909090909090909,0
18,200,62500,3057,0,1649,0,0,0,0,0.856269113149847,0
18,210,62500,5912,0,1218,0,44,67,0,-26.137052759248,0
18,220,62500,13419,0,1131,0,35,56,0,-7.14285714285714,-16.4179104477612
18,230,62500,15469,0,1127,0,25,48,0,-0.353669319186561,-14.2857142857143
18,240,62500,14590,0,1218,0,24,44,0,8.07453416149068,-8.33333333333333
18,250,62500,12900,0,1191,0,23,46,0,-2.21674876847291,4.54545454545455
18,260,62500,13283,0,1257,0,25,40,0,5.54156171284635,-13.0434782608696
18,270,62500,10956,0,1314,0,19,34,0,4.5346062052506,-15
18,280,62500,9621,0,1350,0,20,39,0,2.73972602739726,14.7058823529412
18,290,62500,9547,0,1430,0,19,38,0,5.92592592592593,-2.56410256410256
18,300,62500,6775,0,1388,0,24,34,0,-2.93706293706294,-10.5263157894737
18,310,62500,7951,0,1415,0,15,33,0,1.94524495677233,-2.94117647058824
18,320,62500,7285,0,1430,0,16,34,0,1.06007067137809,3.03030303030303
18,330,62500,7823,0,1416,0,20,36,0,-0.979020979020979,5.88235294117647
18,340,62500,6723,0,1451,0,19,37,0,2.47175141242938,2.77777777777778
18,350,62500,6892,0,1381,0,17,36,0,-4.82425913163336,-2.7027027027027
18,360,62500,7824,0,1420,0,25,37,0,2.82404055032585,2.77777777777778
18,370,62500,7308,0,1418,0,19,35,0,-0.140845070422535,-5.40540540540541
18,380,62500,6921,0,1450,0,22,44,0,2.25669957686883,25.7142857142857
18,390,62500,6016,0,1418,0,22,40,0,-2.20689655172414,-9.09090909090909
18,400,62500,6913,0,1423,0,22,43,0,0.352609308885755,7.5
18,410,62500,6620,0,1437,0,19,46,0,0.983836964160225,6.97674418604651
18,420,62500,7115,0,1380,0,31,47,0,-3.96659707724426,2.17391304347826
18,430,62500,8000,0,1369,0,29,48,0,-0.797101449275362,2.12765957446809
18,440,62500,8752,0,1312,0,25,44,0,-4.163623082542,-8.33333333333333
18,450,62500,9131,0,1365,0,25,41,0,4.03963414634146,-6.81818181818182
18,460,62500,8246,0,1404,0,26,38,0,2.85714285714286,-7.31707317073171
18,470,62500,7793,0,1413,0,19,39,0,0.641025641025641,2.63157894736842
18,480,62500,8138,0,1389,0,17,34,0,-1.69851380042463,-12.8205128205128
18,490,62500,6815,0,1447,0,14,38,0,4.17566594672426,11.7647058823529
18,500,62500,5923,0,1490,0,20,35,0,2.97166551485833,-7.89473684210526
18,510,62500,5011,0,1503,0,19,35,0,0.87248322147651,0
18,520,62500,4937,0,1463,0,20,33,0,-2.66134397870925,-5.71428571428571
18,530,62500,5516,0,1447,0,20,36,0,-1.09364319890636,9.09090909090909
18,540,62500,6598,0,1466,0,14,38,0,1.31306150656531,5.55555555555556
18,550,62500,6674,0,1411,0,20,34,0,-3.75170532060027,-10.5263157894737
18,560,62500,6830,0,1440,0,19,34,0,2.05527994330262,0
18,570,62500,6189,0,1467,0,17,36,0,1.875,5.88235294117647
18,580,62500,6548,0,1447,0,21,32,0,-1.36332651670075,-11.1111111111111
18,590,62500,6793,0,1444,0,18,29,0,-0.207325501036628,-9.375
18,600,62500,5882,0,1511,0,17,28,0,4.6398891966759,-3.44827586206897
18,610,62500,4794,0,1491,0,17,32,0,-1.32362673726009,14.2857142857143
18,620,62500,6260,0,1477,0,15,32,0,-0.938967136150235,0
18,630,62500,6787,0,1404,0,18,32,0,-4.94245091401489,0
18,640,62500,7605,0,1396,0,17,31,0,-0.56980056980057,-3.125
18,650,62500,6461,0,1498,0,14,35,0,7.30659025787966,12.9032258064516
18,660,62500,5923,0,1444,0,16,40,0,-3.60480640854473,14.2857142857143
18,670,62500,7103,0,1463,0,19,36,0,1.31578947368421,-10
18,680,62500,5925,0,1452,0,15,37,0,-0.75187969924812,2.77777777777778
18,690,62500,6154,0,1407,0,19,34,0,-3.09917355371901,-8.10810810810811
18,700,62500,7674,0,1455,0,17,42,0,3.41151385927505,23.5294117647059
18,710,62500,7312,0,1403,0,19,40,0,-3.57388316151203,-4.76190476190476
18,720,62500,7883,0,1392,0,19,36,0,-0.784034212401996,-10
18,730,62500,7419,0,1409,0,21,42,0,1.22126436781609,16.6666666666667
18,740,62500,7106,0,1406,0,21,40,0,-0.21291696238467,-4.76190476190476
18,750,62500,7814,0,1449,0,14,33,0,3.05832147937411,-17.5
18,760,62500,6194,0,1454,0,15,38,0,0.345065562456867,15.1515151515152
18,770,62500,6881,0,1400,0,17,41,0,-3.71389270976616,7.89473684210526
18,780,62500,7735,0,1387,0,25,34,0,-0.928571428571429,-17.0731707317073
18,790,62500,6864,0,1450,0,14,37,0,4.54217736121125,8.82352941176471
18,800,62500,6423,0,1495,0,17,49,0,3.10344827586207,32.4324324324324
18,810,62500,5940,0,1373,0,26,44,0,-8.16053511705686,-10.2040816326531
18,820,62500,7942,0,1366,0,21,45,0,-0.509832483612527,2.27272727272727
18,830,62500,8989,0,1379,0,22,41,0,0.951683748169839,-8.88888888888889
18,840,62500,7802,0,1396,0,19,42,0,1.23277737490935,2.4390243902439
18,850,62500,7780,0,1374,0,18,38,0,-1.57593123209169,-9.52380952380952
18,860,62500,8678,0,1387,0,22,35,0,0.946142649199418,-7.89473684210526
18,870,62500,8120,0,1432,0,13,40,0,3.24441240086518,14.2857142857143
18,880,62500,7339,0,1418,0,20,45,0,-0.977653631284916,12.5
18,890,62500,7500,0,1352,0,17,32,0,-4.65444287729196,-28.8888888888889
18,900,62500,8856,0,1399,0,16,37,0,3.47633136094675,15.625
18,910,62500,7546,0,1441,0,19,36,0,3.00214438884918,-2.7027027027027
18,920,62500,6588,0,1417,0,14,33,0,-1.66551006245663,-8.33333333333333
18,930,62500,6773,0,1480,0,15,35,0,4.44601270289344,6.06060606060606
18,940,62500,7069,0,1403,0,19,33,0,-5.2027027027027,-5.71428571428571
18,950,62500,7523,0,1419,0,15,33,0,1.14041339985745,0
18,960,62500,6662,0,1441,0,15,40,0,1.55038759689922,21.2121212121212
18,970,62500,7333,0,1406,0,20,34,0,-2.42886884108258,-15
18,980,62500,7616,0,1448,0,21,34,0,2.98719772403983,0
18,990,62500,6456,0,1442,0,15,34,0,-0.414364640883978,0
18,1000,62500,6772,0,1465,0,23,34,0,1.59500693481276,0
19,0,62500,62500,0,100,0,0,0,0,0,0
19,10,62500,57342,0,100,0,0,0,0,0,0
19,20,62500,57515,0,145,0,0,0,0,45,0
19,30,62500,55249,0,212,0,0,0,0,46.2068965517241,0
19,40,62500,51852,0,302,0,0,0,0,42.4528301886792,0
19,50,62500,47291,0,434,0,0,0,0,43.7086092715232,0
19,60,62500,41045,0,612,0,0,0,0,41.0138248847926,0
19,70,62500,32275,0,836,0,0,0,0,36.6013071895425,0
19,80,62500,22939,0,1102,0,0,0,0,31.8181818181818,0
19,90,62500,13151,0,1418,0,0,0,0,28.6751361161525,0
19,100,62500,6782,0,1605,0,0,0,0,13.1875881523272,0
19,110,62500,3076,0,1661,0,0,0,0,3.48909657320872,0
19,120,62500,3117,0,1658,0,0,0,0,-0.180614087898856,0
19,130,62500,3297,0,1620,0,0,0,0,-2.291917973462,0
19,140,62500,3185,0,1595,0,0,0,0,-1.54320987654321,0
19,150,62500,3385,0,1662,0,0,0,0,4.20062695924765,0
19,160,62500,3056,0,1683,0,0,0,0,1.26353790613718,0
19,170,62500,3172,0,1611,0,0,0,0,-4.27807486631016,0
19,180,62500,2848,0,1605,0,0,0,0,-0.37243947858473,0
19,190,62500,3361,0,1685,0,0,0,0,4.98442367601246,0
19,200,62500,2755,0,1640,0,0,0,0,-2.67062314540059,0
19,210,62500,5447,0,1258,0,43,70,0,-23.2926829268293,0
19,220,62500,12790,0,1140,0,34,56,0,-9.37996820349762,-20
19,230,62500,15504,0,1127,0,20,46,0,-1.14035087719298,-17.8571428571429
19,240,62500,14556,0,1211,0,22,44,0,7.45341614906832,-4.34782608695652
19,250,62500,12048,0,1273,0,19,42,0,5.11973575557391,-4.54545454545455
19,260,62500,10044,0,1324,0,22,41,0,4.00628436763551,-2.38095238095238
19,270,62500,10136,0,1388,0,19,40,0,4.83383685800604,-2.4390243902439
19,280,62500,7841,0,1394,0,19,33,0,0.432276657060519,-17.5
19,290,62500,7768,0,1419,0,22,41,0,1.79340028694405,24.2424242424242
19,300,62500,7704,0,1398,0,20,35,0,-1.47991543340381,-14.6341463414634
19,310,62500,7378,0,1386,0,16,34,0,-0.858369098712446,-2.85714285714286
19,320,62500,7593,0,1443,0,17,36,0,4.11255411255411,5.88235294117647
19,330,62500,5998,0,1460,0,22,36,0,1.17810117810118,0
19,340,62500,6039,0,1424,0,23,37,0,-2.46575342465753,2.77777777777778
19,350,62500,6705,0,1451,0,19,39,0,1.89606741573034,5.40540540540541
19,360,62500,6462,0,1441,0,23,36,0,-0.689179875947622,-7.69230769230769
19,370,62500,6823,0,1446,0,19,41,0,0.346981263011797,13.8888888888889
19,380,62500,6322,0,1427,0,14,36,0,-1.31396957123098,-12.1951219512195
19,390,62500,7655,0,1430,0,17,41,0,0.210231254379818,13.8888888888889
19,400,62500,8043,0,1377,0,22,35,0,-3.70629370629371,-14.6341463414634
19,410,62500,7884,0,1367,0,17,35,0,-0.726216412490922,0
19,420,62500,7203,0,1489,0,17,33,0,8.92465252377469,-5.71428571428571
19,430,62500,5526,0,1482,0,15,32,0,-0.470114170584285,-3.03030303030303
19,440,62500,5659,0,1476,0,20,30,0,-0.404858299595142,-6.25
19,450,62500,4972,0,1519,0,12,31,0,2.91327913279133,3.33333333333333
19,460,62500,4625,0,1537,0,16,29,0,1.18499012508229,-6.45161290322581
19,470,62500,4664,0,1477,0,13,31,0,-3.90370852309694,6.89655172413793
19,480,62500,5502,0,1508,0,7,26,0,2.0988490182803,-16.1290322580645
19,490,62500,5341,0,1519,0,14,29,0,0.729442970822281,11.5384615384615
19,500,62500,5240,0,1466,0,19,35,0,-3.48913759052008,20.6896551724138
19,510,62500,6039,0,1496,0,15,33,0,2.04638472032742,-5.71428571428571
19,520,62500,5893,0,1481,0,14,26,0,-1.00267379679144,-21.2121212121212
19,530,62500,5698,0,1503,0,17,28,0,1.48548278190412,7.69230769230769
19,540,62500,5518,0,1512,0,18,30,0,0.598802395209581,7.14285714285714
19,550,62500,5621,0,1494,0,17,26,0,-1.19047619047619,-13.3333333333333
19,560,62500,5428,0,1451,0,13,29,0,-2.87817938420348,11.5384615384615
19,570,62500,6634,0,1460,0,18,32,0,0.62026188835286,10.3448275862069
19,580,62500,5712,0,1446,0,21,31,0,-0.958904109589041,-3.125
19,590,62500,5694,0,1494,0,17,34,0,3.3195020746888,9.67741935483871
19,600,62500,5253,0,1442,0,21,44,0,-3.4805890227577,29.4117647058824
19,610,62500,7899,0,1408,0,21,46,0,-2.35783633841886,4.54545454545455
19,620,62500,8228,0,1362,0,22,48,0,-3.26704545454545,4.34782608695652
19,630,62500,9292,0,1300,0,29,53,0,-4.55212922173275,10.4166666666667
19,640,62500,11211,0,1258,0,28,51,0,-3.23076923076923,-3.77358490566038
19,650,62500,11814,0,1252,0,29,56,0,-0.476947535771065,9.80392156862745
19,660,62500,12426,0,1223,0,21,37,0,-2.31629392971246,-33.9285714285714
19,670,62500,11956,0,1303,0,18,37,0,6.54129190515127,0
19,680,62500,9173,0,1392,0,13,34,0,6.83039140445127,-8.10810810810811
19,690,62500,6905,0,1412,0,22,41,0,1.4367816091954,20.5882352941176
19,700,62500,7351,0,1422,0,21,39,0,0.708215297450425,-4.8780487804878
19,710,62500,8045,0,1369,0,21,40,0,-3.72714486638537,2.56410256410256
19,720,62500,8615,0,1398,0,17,35,0,2.11833455076698,-12.5
19,730,62500,7055,0,1427,0,15,44,0,2.07439198855508,25.7142857142857
19,740,62500,6269,0,1413,0,24,42,0,-0.981079187105816,-4.54545454545455
19,750,62500,6905,0,1404,0,22,44,0,-0.636942675159236,4.76190476190476
19,760,62500,7545,0,1422,0,21,39,0,1.28205128205128,-11.3636363636364
19,770,62500,6748,0,1412,0,22,38,0,-0.70323488045007,-2.56410256410256
19,780,62500,6928,0,1457,0,18,37,0,3.18696883852691,-2.63157894736842
19,790,62500,6439,0,1394,0,21,40,0,-4.32395332875772,8.10810810810811
19,800,62500,8107,0,1414,0,19,36,0,1.43472022955524,-10
19,810,62500,6212,0,1472,0,19,32,0,4.1018387553041,-11.1111111111111
19,820,62500,6539,0,1465,0,15,26,0,-0.47554347826087,-18.75
19,830,62500,5898,0,1507,0,13,35,0,2.86689419795222,34.6153846153846
19,840,62500,5763,0,1454,0,21,30,0,-3.51692103516921,-14.2857142857143
19,850,62500,5915,0,1459,0,12,35,0,0.343878954607978,16.6666666666667
19,860,62500,5376,0,1519,0,18,38,0,4.11240575736806,8.57142857142857
19,870,62500,4990,0,1467,0,24,35,0,-3.42330480579328,-7.89473684210526
19,880,62500,6230,0,1467,0,19,37,0,0,5.71428571428571
19,890,62500,5381,0,1473,0,19,36,0,0.408997955010225,-2.7027027027027
