"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,230,10785,10226,1191,1172,36,37,224,-11.1194029850746,-14.2648134601317,52.3809523809524
23,240,17623,17901,881,950,43,37,282,-26.0285474391268,-18.9419795221843,25.8928571428571
23,250,31222,28429,522,616,43,37,302,-40.7491486946652,-35.1578947368421,7.09219858156028
23,260,45438,41388,275,299,25,32,237,-47.3180076628352,-51.461038961039,-21.523178807947
23,270,53529,52278,113,158,13,11,94,-58.9090909090909,-47.1571906354515,-60.337552742616
23,280,57800,55944,103,166,2,6,24,-8.84955752212389,5.06329113924051,-74.468085106383
23,290,57741,54239,129,216,0,3,4,25.2427184466019,30.1204819277108,-83.3333333333333
23,300,56169,51984,191,284,0,1,0,48.062015503876,31.4814814814815,-100
23,310,53052,48294,272,419,0,0,0,42.4083769633508,47.5352112676056,0
23,320,48765,41510,377,563,0,0,0,38.6029411764706,34.3675417661098,0
23,330,43647,34940,554,783,0,0,0,46.9496021220159,39.0763765541741,0
23,340,34915,24551,752,1114,0,0,0,35.7400722021661,42.2733077905492,0
23,350,26128,13204,1033,1388,0,0,0,37.3670212765957,24.5960502692998,0
23,360,15378,6203,1392,1577,0,0,0,34.7531461761859,13.6167146974063,0
23,370,6684,3580,1553,1677,0,0,0,11.566091954023,6.34115409004439,0
23,380,3599,2665,1650,1673,0,0,0,6.24597553122988,-0.238521168753727,0
23,390,3084,2274,1645,1717,0,0,0,-0.303030303030303,2.63000597728631,0
23,400,2763,2148,1665,1642,0,0,0,1.21580547112462,-4.36808386721025,0
23,410,3012,3275,1618,1582,0,0,0,-2.82282282282282,-3.65408038976857,0
23,420,3227,3266,1707,1671,0,0,0,5.50061804697157,5.62579013906448,0
23,430,2366,3137,1636,1668,0,0,0,-4.1593438781488,-0.179533213644524,0
23,440,3011,2982,1655,1620,0,0,0,1.16136919315403,-2.87769784172662,0
23,450,2768,2726,1636,1630,0,0,0,-1.14803625377644,0.617283950617284,0
23,460,2946,3127,1619,1701,0,0,0,-1.03911980440098,4.3558282208589,0
23,470,3171,2561,1670,1642,0,0,0,3.15009264978382,-3.46854791299236,0
23,480,2351,3016,1632,1637,0,0,0,-2.27544910179641,-0.304506699147381,0
23,490,3114,2564,1644,1653,0,0,0,0.735294117647059,0.977397678680513,0
23,500,3240,2837,1639,1695,0,0,0,-0.304136253041363,2.54083484573503,0
23,510,3229,2213,1651,1634,0,0,0,0.732153752287981,-3.59882005899705,0
23,520,2671,2912,1637,1631,0,0,0,-0.847970926711084,-0.18359853121175,0
23,530,3235,3470,1656,1654,0,0,0,1.16065974343311,1.41017780502759,0
23,540,3343,2445,1663,1660,0,0,0,0.422705314009662,0.362756952841596,0
23,550,2898,2280,1642,1681,0,0,0,-1.26277811184606,1.26506024096386,0
23,560,3247,2929,1599,1606,0,0,0,-2.61875761266748,-4.46162998215348,0
23,570,3254,2977,1644,1642,0,0,0,2.81425891181989,2.24159402241594,0
23,580,3001,2518,1644,1709,0,0,0,0,4.08038976857491,0
23,590,2465,2510,1696,1632,0,0,0,3.16301703163017,-4.50555880631948,0
23,600,2217,3080,1658,1665,0,0,0,-2.24056603773585,2.02205882352941,0
23,610,3198,2762,1600,1678,0,0,0,-3.49819059107358,0.780780780780781,0
23,620,3187,3112,1673,1627,0,0,0,4.5625,-3.03933253873659,0
23,630,2520,2703,1652,1656,0,0,0,-1.25523012552301,1.78242163491088,0
23,640,3219,3017,1627,1633,0,0,0,-1.51331719128329,-1.38888888888889,0
23,650,3274,2892,1641,1622,0,0,0,0.860479409956976,-0.67360685854256,0
23,660,2989,2996,1615,1648,0,0,0,-1.58439975624619,1.60295930949445,0
23,670,3423,2542,1657,1657,0,0,0,2.60061919504644,0.546116504854369,0
23,680,2971,3302,1638,1645,0,0,0,-1.14665057332529,-0.724200362100181,0
23,690,3027,3007,1652,1659,0,0,0,0.854700854700855,0.851063829787234,0
23,700,2564,2282,1672,1645,0,0,0,1.21065375302663,-0.843881856540084,0
23,710,2480,2773,1690,1641,0,0,0,1.07655502392344,-0.243161094224924,0
23,720,3127,2801,1620,1662,0,0,0,-4.14201183431953,1.27970749542962,0
23,730,3135,2605,1651,1680,0,0,0,1.91358024691358,1.08303249097473,0
23,740,2425,2467,1705,1602,0,0,0,3.27074500302847,-4.64285714285714,0
23,750,2081,3974,1639,1612,0,0,0,-3.87096774193548,0.624219725343321,0
23,760,2832,3777,1682,1668,0,0,0,2.6235509456986,3.47394540942928,0
23,770,3131,2701,1616,1631,0,0,0,-3.92390011890606,-2.21822541966427,0
23,780,2727,2994,1648,1647,0,0,0,1.98019801980198,0.980993255671367,0
23,790,3077,2664,1669,1638,0,0,0,1.27427184466019,-0.546448087431694,0
23,800,2322,2270,1684,1678,0,0,0,0.898741761533853,2.44200244200244,0
23,810,2323,2492,1641,1647,0,0,0,-2.55344418052257,-1.84743742550656,0
23,820,2718,3311,1659,1633,0,0,0,1.09689213893967,-0.85003035822708,0
23,830,2556,3362,1671,1658,0,0,0,0.723327305605787,1.53092467850582,0
23,840,2370,3357,1646,1628,0,0,0,-1.49611011370437,-1.80940892641737,0
23,850,2830,2879,1626,1654,0,0,0,-1.21506682867558,1.5970515970516,0
23,860,2685,2819,1676,1627,0,0,0,3.0750307503075,-1.63240628778718,0
23,870,2334,3387,1638,1659,0,0,0,-2.2673031026253,1.96681007990166,0
23,880,2798,3009,1685,1604,0,0,0,2.86935286935287,-3.31525015069319,0
23,890,2389,3543,1668,1636,0,0,0,-1.00890207715134,1.99501246882793,0
23,900,3115,2621,1610,1681,0,0,0,-3.47721822541966,2.75061124694377,0
23,910,2841,3174,1674,1665,0,0,0,3.97515527950311,-0.951814396192742,0
23,920,2832,2848,1619,1636,0,0,0,-3.28554360812425,-1.74174174174174,0
23,930,2944,2436,1663,1641,0,0,0,2.71772699197035,0.305623471882641,0
23,940,2294,2916,1641,1663,0,0,0,-1.32291040288635,1.34064594759293,0
23,950,2986,2696,1664,1649,0,0,0,1.40158439975625,-0.841852074564041,0
23,960,2570,2585,1637,1656,0,0,0,-1.62259615384615,0.424499696785931,0
23,970,2742,2415,1659,1656,0,0,0,1.34392180818571,0,0
23,980,2859,2728,1656,1671,0,0,0,-0.180831826401447,0.905797101449275,0
23,990,2704,3040,1675,1643,0,0,0,1.14734299516908,-1.67564332734889,0
23,1000,2942,2805,1629,1579,0,0,0,-2.74626865671642,-3.89531345100426,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57554,57635,96,97,0,0,0,-4,-3,0
24,20,57728,57585,129,141,0,0,0,34.375,45.360824742268,0
24,30,56210,55456,190,189,0,0,0,47.2868217054264,34.0425531914894,0
24,40,52981,53149,249,259,0,0,0,31.0526315789474,37.037037037037,0
24,50,50015,49422,361,386,0,0,0,44.9799196787149,49.034749034749,0
24,60,44349,43459,513,532,0,0,0,42.1052631578947,37.8238341968912,0
24,70,36732,36039,732,743,0,0,0,42.6900584795322,39.6616541353383,0
24,80,26767,26132,1000,1031,0,0,0,36.6120218579235,38.7617765814267,0
24,90,15707,15546,1310,1337,0,0,0,31,29.6799224054316,0
24,100,7748,7850,1613,1549,0,0,0,23.1297709923664,15.8563949139865,0
24,110,3011,3437,1661,1692,0,0,0,2.97582145071296,9.2317624273725,0
24,120,2500,2636,1679,1692,0,0,0,1.08368452739314,0,0
24,130,2361,2280,1662,1669,0,0,0,-1.01250744490768,-1.35933806146572,0
24,140,3361,2417,1636,1656,0,0,0,-1.56438026474128,-0.778909526662672,0
24,150,2589,2819,1670,1663,0,0,0,2.07823960880196,0.422705314009662,0
24,160,2171,3273,1680,1616,0,0,0,0.598802395209581,-2.82621767889357,0
24,170,2670,2807,1650,1622,0,0,0,-1.78571428571429,0.371287128712871,0
24,180,2746,3485,1597,1685,0,0,0,-3.21212121212121,3.88409371146732,0
24,190,3028,2396,1665,1661,0,0,0,4.25798371947401,-1.42433234421365,0
24,200,2387,2837,1700,1635,0,0,0,2.1021021021021,-1.56532209512342,0
24,210,4031,4499,1439,1419,30,24,107,-15.3529411764706,-13.2110091743119,0
24,220,7203,8341,1349,1363,21,23,144,-6.25434329395414,-3.94644115574348,34.5794392523364
24,230,10389,9971,1212,1242,30,29,199,-10.1556708673091,-8.87747615553925,38.1944444444444
24,240,15931,15499,1024,996,26,37,280,-15.5115511551155,-19.8067632850242,40.7035175879397
24,250,25387,26203,697,609,34,58,320,-31.93359375,-38.855421686747,14.2857142857143
24,260,39109,42514,352,288,29,25,266,-49.4978479196557,-52.7093596059113,-16.875
24,270,51006,52834,156,159,17,9,114,-55.6818181818182,-44.7916666666667,-57.1428571428571
24,280,55862,55832,141,123,1,5,21,-9.61538461538461,-22.6415094339623,-81.5789473684211
24,290,55921,56469,177,168,0,2,2,25.531914893617,36.5853658536585,-90.4761904761905
24,300,53891,54005,239,250,0,0,1,35.0282485875706,48.8095238095238,-50
24,310,50664,49947,321,346,1,0,1,34.3096234309623,38.4,0
24,320,46526,45447,437,507,0,0,0,36.1370716510903,46.5317919075145,-100
24,330,40897,37326,640,702,0,0,0,46.4530892448513,38.4615384615385,0
24,340,30711,27972,887,1012,0,0,0,38.59375,44.1595441595442,0
24,350,20896,15862,1212,1282,0,0,0,36.6403607666291,26.6798418972332,0
24,360,10357,8641,1459,1559,0,0,0,20.3795379537954,21.606864274571,0
24,370,5903,3966,1598,1644,0,0,0,9.52707333790267,5.45221295702373,0
24,380,3479,3311,1643,1645,0,0,0,2.81602002503129,0.0608272506082725,0
24,390,2788,3425,1659,1588,0,0,0,0.973828362751065,-3.46504559270517,0
24,400,3051,3649,1636,1710,0,0,0,-1.38637733574442,7.68261964735516,0
24,410,3607,2294,1642,1674,0,0,0,0.366748166259169,-2.10526315789474,0
24,420,3280,2454,1622,1607,0,0,0,-1.21802679658953,-4.00238948626045,0
24,430,3313,4005,1651,1612,0,0,0,1.78791615289766,0.311138767890479,0
24,440,2560,3754,1697,1651,0,0,0,2.78619018776499,2.41935483870968,0
24,450,2960,3239,1644,1640,0,0,0,-3.12315851502652,-0.66626287098728,0
24,460,3059,3081,1607,1671,0,0,0,-2.25060827250608,1.89024390243902,0
24,470,3830,2436,1600,1622,0,0,0,-0.435594275046671,-2.93237582286056,0
24,480,3684,3016,1644,1653,0,0,0,2.75,1.91122071516646,0
24,490,3417,3141,1609,1658,0,0,0,-2.12895377128954,0.302480338777979,0
24,500,2916,2930,1626,1615,0,0,0,1.05655686761964,-2.5934861278649,0
24,510,2846,3996,1655,1651,0,0,0,1.78351783517835,2.22910216718266,0
24,520,2925,3200,1686,1645,0,0,0,1.87311178247734,-0.363416111447607,0
24,530,2376,2795,1657,1651,0,0,0,-1.72004744958482,0.364741641337386,0
24,540,2492,2982,1651,1641,0,0,0,-0.362100181050091,-0.605693519079346,0
24,550,2745,2690,1662,1625,0,0,0,0.66626287098728,-0.975015234613041,0
24,560,2780,3101,1642,1682,0,0,0,-1.20336943441637,3.50769230769231,0
24,570,2596,2487,1646,1670,0,0,0,0.243605359317905,-0.713436385255648,0
24,580,3181,2510,1626,1626,0,0,0,-1.21506682867558,-2.63473053892216,0
24,590,2601,2785,1688,1616,0,0,0,3.8130381303813,-0.615006150061501,0
24,600,2330,3198,1653,1708,0,0,0,-2.07345971563981,5.69306930693069,0
24,610,2732,1945,1639,1685,0,0,0,-0.846944948578342,-1.34660421545667,0
24,620,2670,2821,1684,1623,0,0,0,2.74557657107993,-3.67952522255193,0
24,630,1990,3290,1637,1632,0,0,0,-2.79097387173397,0.55452865064695,0
24,640,3046,2473,1667,1639,0,0,0,1.83262064752596,0.428921568627451,0
24,650,2520,2810,1636,1663,0,0,0,-1.85962807438512,1.46430750457596,0
24,660,2761,2769,1650,1660,0,0,0,0.855745721271394,-0.180396873120866,0
24,670,3156,2569,1632,1665,0,0,0,-1.09090909090909,0.301204819277108,0
24,680,2467,2804,1668,1644,0,0,0,2.20588235294118,-1.26126126126126,0
24,690,2056,3013,1651,1618,0,0,0,-1.01918465227818,-1.58150851581509,0
24,700,3008,3193,1664,1641,0,0,0,0.78740157480315,1.42150803461063,0
24,710,2462,3304,1710,1585,0,0,0,2.76442307692308,-3.41255332114564,0
24,720,2580,3898,1612,1627,0,0,0,-5.73099415204678,2.64984227129338,0
24,730,3308,3196,1625,1680,0,0,0,0.806451612903226,3.25752919483712,0
24,740,3417,2403,1668,1657,0,0,0,2.64615384615385,-1.36904761904762,0
24,750,2587,2705,1646,1649,0,0,0,-1.3189448441247,-0.482800241400121,0
24,760,3116,3039,1618,1600,0,0,0,-1.70109356014581,-2.97149787750152,0
24,770,3291,3618,1621,1663,0,0,0,0.185414091470952,3.9375,0
24,780,2967,2720,1670,1651,0,0,0,3.02282541640962,-0.721587492483464,0
24,790,2795,2704,1667,1657,0,0,0,-0.179640718562874,0.363416111447607,0
24,800,3238,2636,1676,1655,0,0,0,0.539892021595681,-0.12070006035003,0
24,810,2911,3125,1600,1641,0,0,0,-4.5346062052506,-0.845921450151057,0
24,820,3139,3255,1652,1648,0,0,0,3.25,0.426569165143205,0
24,830,3128,3048,1608,1654,0,0,0,-2.6634382566586,0.364077669902913,0
24,840,2807,2635,1716,1666,0,0,0,6.71641791044776,0.725513905683192,0
24,850,2408,2598,1620,1651,0,0,0,-5.59440559440559,-0.900360144057623,0
24,860,2447,3133,1699,1656,0,0,0,4.87654320987654,0.302846759539673,0
24,870,2193,2741,1648,1631,0,0,0,-3.00176574455562,-1.50966183574879,0
24,880,2597,2802,1661,1660,0,0,0,0.788834951456311,1.77805027590435,0
24,890,3312,2347,1610,1669,0,0,0,-3.07043949428055,0.542168674698795,0
24,900,3584,2493,1646,1701,0,0,0,2.2360248447205,1.91731575793889,0
24,910,3374,2032,1651,1706,0,0,0,0.303766707168894,0.293944738389183,0
24,920,2923,2286,1625,1605,0,0,0,-1.5748031496063,-5.92028135990621,0
24,930,3195,3073,1649,1654,0,0,0,1.47692307692308,3.05295950155763,0
24,940,2599,2697,1626,1659,0,0,0,-1.39478471801092,0.30229746070133,0
24,950,2558,3299,1670,1641,0,0,0,2.7060270602706,-1.08499095840868,0
24,960,2586,3251,1653,1672,0,0,0,-1.01796407185629,1.88909201706277,0
24,970,2970,2320,1624,1651,0,0,0,-1.75438596491228,-1.25598086124402,0
24,980,3236,2879,1671,1619,0,0,0,2.89408866995074,-1.93821926105391,0
24,990,2634,3468,1655,1622,0,0,0,-0.957510472770796,0.185299567634342,0
24,1000,2890,3881,1600,1638,0,0,0,-3.32326283987915,0.986436498150432,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57481,57327,99,105,0,0,0,-1,5,0
25,20,57580,57138,134,149,0,0,0,35.3535353535354,41.9047619047619,0
25,30,55815,54940,183,215,0,0,0,36.5671641791045,44.2953020134228,0
25,40,53395,51808,259,309,0,0,0,41.5300546448087,43.7209302325581,0
25,50,49427,47135,356,438,0,0,0,37.4517374517375,41.747572815534,0
25,60,44766,40398,497,614,0,0,0,39.6067415730337,40.1826484018265,0
25,70,37545,32012,691,851,0,0,0,39.0342052313883,38.599348534202,0
25,80,28796,21052,932,1175,0,0,0,34.876989869754,38.0728554641598,0
25,90,18838,11698,1267,1472,0,0,0,35.9442060085837,25.2765957446809,0
25,100,8624,5115,1588,1602,0,0,0,25.3354380426204,8.83152173913044,0
25,110,3032,2954,1665,1667,0,0,0,4.84886649874055,4.05742821473159,0
25,120,3189,2734,1638,1666,0,0,0,-1.62162162162162,-0.0599880023995201,0
25,130,2886,2694,1613,1659,0,0,0,-1.52625152625153,-0.420168067226891,0
25,140,2879,2606,1626,1668,0,0,0,0.805951642901426,0.54249547920434,0
25,150,3179,3615,1628,1620,0,0,0,0.1230012300123,-2.87769784172662,0
25,160,2717,3572,1679,1619,0,0,0,3.13267813267813,-0.0617283950617284,0
25,170,2713,4087,1677,1626,0,0,0,-0.119118522930316,0.432365657813465,0
25,180,3014,2796,1630,1667,0,0,0,-2.80262373285629,2.52152521525215,0
25,190,3051,2866,1677,1650,0,0,0,2.88343558282209,-1.01979604079184,0
25,200,2458,2632,1668,1675,0,0,0,-0.536672629695885,1.51515151515152,0
25,210,3330,3883,1439,1436,27,30,118,-13.7290167865707,-14.2686567164179,0
25,220,7678,8887,1322,1275,20,31,171,-8.13064628214038,-11.2116991643454,44.9152542372881
25,230,11501,13091,1137,1110,32,40,220,-13.9939485627837,-12.9411764705882,28.6549707602339
25,240,19675,20425,856,842,38,55,267,-24.7141600703606,-24.1441441441441,21.3636363636364
25,250,31092,31830,537,524,47,34,280,-37.2663551401869,-37.7672209026128,4.8689138576779
25,260,44253,44304,263,279,25,25,193,-51.024208566108,-46.7557251908397,-31.0714285714286
25,270,52976,52179,147,182,12,10,89,-44.106463878327,-34.7670250896057,-53.8860103626943
25,280,56503,54659,131,188,4,3,22,-10.8843537414966,3.2967032967033,-75.2808988764045
25,290,56302,53444,184,235,0,3,10,40.4580152671756,25,-54.5454545454545
25,300,53454,51060,238,328,1,1,3,29.3478260869565,39.5744680851064,-70
25,310,50470,46269,349,465,0,0,1,46.6386554621849,41.7682926829268,-66.6666666666667
25,320,44963,39363,502,626,0,0,1,43.8395415472779,34.6236559139785,0
25,330,37456,31657,683,875,0,0,1,36.0557768924303,39.776357827476,0
25,340,28743,22156,936,1165,1,0,2,37.0424597364568,33.1428571428571,100
25,350,18245,11564,1322,1462,0,0,4,41.2393162393162,25.4935622317597,100
25,360,8089,4846,1503,1585,1,1,4,13.6913767019667,8.41313269493844,0
25,370,4867,3522,1626,1689,1,1,8,8.18363273453094,6.5615141955836,100
25,380,3067,2587,1644,1611,2,2,12,1.1070110701107,-4.61811722912966,50
25,390,3746,3433,1612,1617,3,2,16,-1.94647201946472,0.37243947858473,33.3333333333333
25,400,3770,3123,1607,1614,4,6,27,-0.310173697270471,-0.185528756957328,68.75
25,410,2923,3367,1627,1595,8,8,41,1.24455507156192,-1.17719950433705,51.8518518518519
25,420,3254,3696,1562,1539,8,14,56,-3.99508297480025,-3.51097178683386,36.5853658536585
25,430,4215,4896,1576,1526,12,13,82,0.89628681177977,-0.844704353476283,46.4285714285714
25,440,3953,5834,1494,1486,17,22,120,-5.20304568527919,-2.62123197903014,46.3414634146341
25,450,6961,6335,1345,1421,33,19,175,-9.97322623828648,-4.37415881561238,45.8333333333333
25,460,11599,9277,1100,1154,26,46,248,-18.2156133828996,-18.789584799437,41.7142857142857
25,470,20625,18907,864,835,41,52,299,-21.4545454545455,-27.6429809358752,20.5645161290323
25,480,32127,33051,478,449,44,38,302,-44.6759259259259,-46.2275449101796,1.00334448160535
25,490,47423,47786,212,205,28,26,186,-55.6485355648536,-54.3429844097996,-38.4105960264901
25,500,55101,55422,123,118,6,7,65,-41.9811320754717,-42.4390243902439,-65.0537634408602
25,510,56965,57045,138,133,1,4,12,12.1951219512195,12.7118644067797,-81.5384615384615
25,520,55730,56142,177,180,0,0,1,28.2608695652174,35.3383458646617,-91.6666666666667
25,530,53838,53430,260,256,0,0,0,46.8926553672316,42.2222222222222,-100
25,540,49749,49802,338,362,0,0,0,30,41.40625,0
25,550,45298,44596,513,510,0,0,0,51.7751479289941,40.8839779005525,0
25,560,36965,37241,724,706,0,0,0,41.130604288499,38.4313725490196,0
25,570,27375,27665,977,963,0,0,0,34.9447513812155,36.4022662889518,0
25,580,17407,16854,1237,1297,0,0,0,26.6120777891505,34.6832814122534,0
25,590,9786,8459,1551,1513,0,0,0,25.3839935327405,16.6538164996145,0
25,600,3812,4520,1701,1667,0,0,0,9.67117988394584,10.1784534038334,0
25,610,2262,2992,1641,1661,0,0,0,-3.52733686067019,-0.359928014397121,0
25,620,3099,2970,1629,1650,0,0,0,-0.731261425959781,-0.662251655629139,0
25,630,2685,2999,1626,1663,0,0,0,-0.184162062615101,0.787878787878788,0
25,640,2971,2823,1655,1675,0,0,0,1.78351783517835,0.721587492483464,0
25,650,3125,2793,1621,1638,0,0,0,-2.05438066465257,-2.2089552238806,0
25,660,2877,3502,1660,1599,0,0,0,2.40592227020358,-2.38095238095238,0
25,670,2337,3114,1686,1628,0,0,0,1.56626506024096,1.81363352095059,0
25,680,2115,3350,1674,1647,0,0,0,-0.711743772241993,1.16707616707617,0
25,690,2836,2974,1629,1659,0,0,0,-2.68817204301075,0.728597449908925,0
25,700,3114,2981,1594,1697,0,0,0,-2.14855739717618,2.29053646775166,0
25,710,3013,2688,1687,1631,0,0,0,5.83437892095358,-3.88921626399529,0
25,720,2543,3577,1616,1653,0,0,0,-4.2086544161233,1.34886572654813,0
25,730,3326,3264,1624,1629,0,0,0,0.495049504950495,-1.4519056261343,0
25,740,3280,2808,1708,1591,0,0,0,5.17241379310345,-2.33271945979128,0
25,750,2897,3456,1613,1676,0,0,0,-5.56206088992974,5.34255185417976,0
25,760,3078,2188,1646,1667,0,0,0,2.04587724736516,-0.536992840095465,0
25,770,2884,2786,1651,1682,0,0,0,0.303766707168894,0.899820035992801,0
25,780,2540,2510,1699,1591,0,0,0,2.90732889158086,-5.410225921522,0
25,790,2150,3609,1650,1628,0,0,0,-2.88404944084756,2.32558139534884,0
25,800,2879,3273,1661,1702,0,0,0,0.666666666666667,4.54545454545455,0
25,810,3366,2349,1614,1666,0,0,0,-2.82962071041541,-2.11515863689777,0
25,820,3072,2746,1657,1611,0,0,0,2.66418835192069,-3.30132052821128,0
25,830,2932,3508,1654,1681,0,0,0,-0.181050090525045,4.34512725015518,0
25,840,2557,3306,1663,1587,0,0,0,0.544135429262394,-5.59190957763236,0
25,850,3060,3676,1567,1622,0,0,0,-5.77269993986771,2.20541902961563,0
25,860,3577,3254,1705,1671,0,0,0,8.80663688576898,3.0209617755857,0
25,870,2754,2789,1639,1646,0,0,0,-3.87096774193548,-1.49611011370437,0
25,880,3022,2416,1603,1662,0,0,0,-2.19646125686394,0.972053462940462,0
25,890,3490,2829,1636,1646,0,0,0,2.05864004990643,-0.962695547533093,0
25,900,3200,3218,1672,1646,0,0,0,2.20048899755501,0,0
25,910,3121,3195,1597,1633,0,0,0,-4.48564593301435,-0.789793438639125,0
25,920,3362,2978,1712,1661,0,0,0,7.20100187852223,1.71463563992652,0
25,930,2691,2435,1630,1680,0,0,0,-4.78971962616822,1.14388922335942,0
25,940,2790,2603,1632,1632,0,0,0,0.122699386503067,-2.85714285714286,0
25,950,3259,2865,1652,1647,0,0,0,1.22549019607843,0.919117647058823,0
25,960,2931,3061,1656,1653,0,0,0,0.242130750605327,0.364298724954463,0
25,970,3001,2913,1627,1628,0,0,0,-1.7512077294686,-1.5124016938899,0
25,980,3546,2578,1644,1674,0,0,0,1.04486785494776,2.82555282555283,0
25,990,3007,3028,1635,1634,0,0,0,-0.547445255474453,-2.389486260454,0
25,1000,2817,2734,1664,1634,0,0,0,1.7737003058104,0,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57285,57464,104,95,0,0,0,4,-5,0
26,20,57234,57768,159,142,0,0,0,52.8846153846154,49.4736842105263,0
26,30,54399,55357,208,188,0,0,0,30.8176100628931,32.3943661971831,0
26,40,52090,53161,293,264,0,0,0,40.8653846153846,40.4255319148936,0
26,50,47803,49605,422,370,0,0,0,44.0273037542662,40.1515151515151,0
26,60,41552,43895,574,549,0,0,0,36.0189573459716,48.3783783783784,0
26,70,33789,35172,807,761,0,0,0,40.5923344947735,38.615664845173,0
26,80,23532,25849,1110,1078,0,0,0,37.546468401487,41.6557161629435,0
26,90,12084,12985,1433,1350,0,0,0,29.0990990990991,25.2319109461967,0
26,100,6038,7158,1628,1559,0,0,0,13.6078157711096,15.4814814814815,0
26,110,2646,3726,1674,1661,0,0,0,2.82555282555283,6.54265554842848,0
26,120,2943,2807,1676,1679,0,0,0,0.1194743130227,1.08368452739314,0
26,130,3230,2615,1613,1630,0,0,0,-3.75894988066826,-2.91840381179273,0
26,140,3454,2569,1622,1662,0,0,0,0.557966522008679,1.96319018404908,0
26,150,3418,2710,1616,1624,0,0,0,-0.369913686806412,-2.28640192539109,0
26,160,3461,3064,1650,1663,0,0,0,2.1039603960396,2.40147783251232,0
26,170,3382,2278,1651,1680,0,0,0,0.0606060606060606,1.02224894768491,0
26,180,3026,2699,1656,1622,0,0,0,0.302846759539673,-3.45238095238095,0
26,190,2740,3073,1667,1621,0,0,0,0.664251207729469,-0.061652281134402,0
26,200,2684,3289,1611,1697,0,0,0,-3.35932813437313,4.68846391116595,0
26,210,4819,3375,1420,1461,24,28,105,-11.8559900682806,-13.9068945197407,0
26,220,8355,7196,1357,1335,28,26,167,-4.43661971830986,-8.62422997946612,59.0476190476191
26,230,10539,10728,1159,1169,35,39,242,-14.5910095799558,-12.434456928839,44.9101796407186
26,240,18619,17721,881,892,41,42,295,-23.9861949956859,-23.6954662104363,21.900826446281
26,250,31498,31247,500,529,42,38,294,-43.2463110102157,-40.695067264574,-0.338983050847458
26,260,46069,44931,224,245,13,18,202,-55.2,-53.6862003780718,-31.2925170068027
26,270,54705,53797,116,147,8,11,94,-48.2142857142857,-40,-53.4653465346535
26,280,57366,56424,104,132,2,5,19,-10.3448275862069,-10.2040816326531,-79.7872340425532
26,290,57247,56386,135,165,0,2,5,29.8076923076923,25,-73.6842105263158
26,300,55977,54393,197,224,0,0,2,45.9259259259259,35.7575757575758,-60
26,310,52535,51564,269,324,0,0,1,36.5482233502538,44.6428571428571,-50
26,320,49180,46178,368,450,0,0,1,36.8029739776952,38.8888888888889,0
26,330,43938,40274,518,608,0,0,1,40.7608695652174,35.1111111111111,0
26,340,37063,32898,710,872,0,0,1,37.0656370656371,43.4210526315789,0
26,350,27613,20847,966,1115,0,0,3,36.056338028169,27.8669724770642,200
26,360,17160,13087,1286,1437,2,1,3,33.1262939958592,28.8789237668161,0
26,370,8359,6423,1584,1621,1,0,4,23.1726283048211,12.8044537230341,33.3333333333333
26,380,3925,3126,1603,1616,0,2,8,1.19949494949495,-0.308451573103023,100
26,390,3321,3355,1649,1635,0,1,6,2.86961946350593,1.17574257425743,-25
26,400,2344,3175,1661,1646,1,2,6,0.727713765918739,0.672782874617737,0
26,410,2801,2647,1610,1679,2,2,9,-3.07043949428055,2.0048602673147,50
26,420,3227,2326,1667,1630,4,1,14,3.54037267080745,-2.91840381179273,55.5555555555556
26,430,2643,3863,1645,1603,5,4,22,-1.31973605278944,-1.65644171779141,57.1428571428571
26,440,2968,3282,1606,1580,5,2,25,-2.37082066869301,-1.43480973175296,13.6363636363636
26,450,3704,3471,1587,1631,5,5,29,-1.18306351183064,3.22784810126582,16
26,460,3254,3100,1605,1586,7,6,47,1.13421550094518,-2.75904353157572,62.0689655172414
26,470,3684,3910,1559,1516,11,13,65,-2.86604361370716,-4.41361916771753,38.2978723404255
26,480,4645,5418,1514,1488,15,15,95,-2.88646568313021,-1.84696569920844,46.1538461538462
26,490,5735,5698,1440,1408,18,26,147,-4.88771466314399,-5.37634408602151,54.7368421052632
26,500,7978,8943,1238,1219,34,31,195,-14.0277777777778,-13.4232954545455,32.6530612244898
26,510,14764,15209,1041,1028,38,30,264,-15.9127625201939,-15.6685808039377,35.3846153846154
26,520,24719,24514,668,715,41,46,310,-35.8309317963497,-30.4474708171206,17.4242424242424
26,530,40189,38492,374,351,37,41,260,-44.0119760479042,-50.9090909090909,-16.1290322580645
26,540,49877,51091,184,143,13,15,131,-50.8021390374332,-59.2592592592593,-49.6153846153846
26,550,55455,57144,124,111,5,1,40,-32.6086956521739,-22.3776223776224,-69.4656488549618
26,560,56561,57368,155,131,3,0,7,25,18.018018018018,-82.5
26,570,55038,55951,202,179,2,0,2,30.3225806451613,36.6412213740458,-71.4285714285714
26,580,52495,53546,291,266,0,0,0,44.0594059405941,48.6033519553073,-100
